ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.362
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2023,0.353
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.516
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2023,0.611
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2019,0.879
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2023,0.964
cok,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.368
cok,sex_f,age_10yrbands_total,mts_details_mrd,2023,0.442
cok,sex_f,age_10yrbands_total,mts_details_sep,2019,0.059
cok,sex_f,age_10yrbands_total,mts_details_sep,2023,0.043
cok,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.22
cok,sex_f,age_10yrbands_total,mts_details_sgle,2023,0.276
cok,sex_f,age_10yrbands_total,mts_details_total,2019,0.879
cok,sex_f,age_10yrbands_total,mts_details_total,2023,0.964
cok,sex_f,age_10yrbands_total,mts_details_union,2019,0.148
cok,sex_f,age_10yrbands_total,mts_details_union,2023,0.169
cok,sex_f,age_10yrbands_total,mts_details_wid,2019,0.084
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.096
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,0.083
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.127
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,0.087
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.096
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,0.083
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.127
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2023,0.087
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,0.052
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.051
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,0.074
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.087
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,0.126
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.087
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2023,0.126
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,0.068
