ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
per,sex_f,age_10yrbands_total,mts_aggregate_1,2002,2395.687
per,sex_f,age_10yrbands_total,mts_aggregate_1,2003,2310.071
per,sex_f,age_10yrbands_total,mts_aggregate_1,2004,2171.617
per,sex_f,age_10yrbands_total,mts_aggregate_1,2005,2102.013
per,sex_f,age_10yrbands_total,mts_aggregate_1,2006,2190.241
per,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2181.05
per,sex_f,age_10yrbands_total,mts_aggregate_1,2008,2270.875
per,sex_f,age_10yrbands_total,mts_aggregate_1,2009,2293.095
per,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2365.829
per,sex_f,age_10yrbands_total,mts_aggregate_1,2011,2281.061
per,sex_f,age_10yrbands_total,mts_aggregate_1,2012,2014.694
per,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2003.872
per,sex_f,age_10yrbands_total,mts_aggregate_1,2014,1937.812
per,sex_f,age_10yrbands_total,mts_aggregate_1,2015,1873.259
per,sex_f,age_10yrbands_total,mts_aggregate_1,2016,1893.118
per,sex_f,age_10yrbands_total,mts_aggregate_1,2017,1970.616
per,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2062.955
per,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2139.456
per,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2016.458
per,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2347.442
per,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2420.013
per,sex_f,age_10yrbands_total,mts_aggregate_2,2002,2551.267
per,sex_f,age_10yrbands_total,mts_aggregate_2,2003,2809.325
per,sex_f,age_10yrbands_total,mts_aggregate_2,2004,2686.067
per,sex_f,age_10yrbands_total,mts_aggregate_2,2005,2676.721
per,sex_f,age_10yrbands_total,mts_aggregate_2,2006,2787.138
per,sex_f,age_10yrbands_total,mts_aggregate_2,2007,2886.228
per,sex_f,age_10yrbands_total,mts_aggregate_2,2008,2904.411
per,sex_f,age_10yrbands_total,mts_aggregate_2,2009,2965.39
per,sex_f,age_10yrbands_total,mts_aggregate_2,2010,3077.514
per,sex_f,age_10yrbands_total,mts_aggregate_2,2011,3047.299
per,sex_f,age_10yrbands_total,mts_aggregate_2,2012,2675.527
per,sex_f,age_10yrbands_total,mts_aggregate_2,2013,2700.798
per,sex_f,age_10yrbands_total,mts_aggregate_2,2014,2655.359
per,sex_f,age_10yrbands_total,mts_aggregate_2,2015,2691.769
per,sex_f,age_10yrbands_total,mts_aggregate_2,2016,2717.756
per,sex_f,age_10yrbands_total,mts_aggregate_2,2017,2819.322
per,sex_f,age_10yrbands_total,mts_aggregate_2,2018,2830.582
per,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2866.423
per,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2478.64
per,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2714.643
per,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2868.427
