ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_mts_nb
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2017,43.265
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2018,30.209
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2019,25.666
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2020,45.887
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2021,29.165
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2022,41.579
jor,sex_f,age_10yrbands_total,mts_aggregate_1,2023,65.894
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2017,53.858
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2018,38.638
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2019,33.153
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2020,52.07
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2021,49.386
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2022,41.125
jor,sex_f,age_10yrbands_total,mts_aggregate_2,2023,93.384
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2017,97.124
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2018,68.847
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2019,58.819
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2020,97.957
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2021,78.551
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2022,82.704
jor,sex_f,age_10yrbands_total,mts_aggregate_total,2023,159.277
jor,sex_f,age_10yrbands_total,mts_details_mrd,2017,53.858
jor,sex_f,age_10yrbands_total,mts_details_mrd,2018,38.638
jor,sex_f,age_10yrbands_total,mts_details_mrd,2019,33.153
jor,sex_f,age_10yrbands_total,mts_details_mrd,2020,52.07
jor,sex_f,age_10yrbands_total,mts_details_mrd,2021,49.386
jor,sex_f,age_10yrbands_total,mts_details_mrd,2022,41.125
jor,sex_f,age_10yrbands_total,mts_details_mrd,2023,93.384
jor,sex_f,age_10yrbands_total,mts_details_sep,2017,4.716
jor,sex_f,age_10yrbands_total,mts_details_sep,2018,1.961
jor,sex_f,age_10yrbands_total,mts_details_sep,2019,2.234
jor,sex_f,age_10yrbands_total,mts_details_sep,2020,5.169
jor,sex_f,age_10yrbands_total,mts_details_sep,2021,2.763
jor,sex_f,age_10yrbands_total,mts_details_sep,2022,2.331
jor,sex_f,age_10yrbands_total,mts_details_sep,2023,3.994
jor,sex_f,age_10yrbands_total,mts_details_sgle,2017,36.642
jor,sex_f,age_10yrbands_total,mts_details_sgle,2018,25.887
jor,sex_f,age_10yrbands_total,mts_details_sgle,2019,21.325
jor,sex_f,age_10yrbands_total,mts_details_sgle,2020,37.927
jor,sex_f,age_10yrbands_total,mts_details_sgle,2021,24.917
jor,sex_f,age_10yrbands_total,mts_details_sgle,2022,36.365
jor,sex_f,age_10yrbands_total,mts_details_sgle,2023,60.154
jor,sex_f,age_10yrbands_total,mts_details_total,2017,97.124
jor,sex_f,age_10yrbands_total,mts_details_total,2018,68.847
jor,sex_f,age_10yrbands_total,mts_details_total,2019,58.819
jor,sex_f,age_10yrbands_total,mts_details_total,2020,97.957
jor,sex_f,age_10yrbands_total,mts_details_total,2021,78.551
jor,sex_f,age_10yrbands_total,mts_details_total,2022,82.704
jor,sex_f,age_10yrbands_total,mts_details_total,2023,159.277
jor,sex_f,age_10yrbands_total,mts_details_wid,2017,1.907
jor,sex_f,age_10yrbands_total,mts_details_wid,2018,2.361
jor,sex_f,age_10yrbands_total,mts_details_wid,2019,2.108
jor,sex_f,age_10yrbands_total,mts_details_wid,2020,2.791
jor,sex_f,age_10yrbands_total,mts_details_wid,2021,1.485
jor,sex_f,age_10yrbands_total,mts_details_wid,2022,2.883
jor,sex_f,age_10yrbands_total,mts_details_wid,2023,1.746
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,10.76
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,8.744
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,10.024
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,13.225
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,9.763
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,20.076
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,27.47
jor,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,5.419
