ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,41.61
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,41.36
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,40.81
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,42.75
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,42.24
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,40.91
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,40.4
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,39.68
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,40.11
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,39.46
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,39.55
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,39.3
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,39.02
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,38.9
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,39.09
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,38.66
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,38.67
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,38.23
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,37.84
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,37.89
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,38.25
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,37.41
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,37.03
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,34.43
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,34.31
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,33.48
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,36.79
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,36.51
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,34.75
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,34.31
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,34.44
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,34.09
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,34.18
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,33.74
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,33.74
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,33.56
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,33.76
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,33.68
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,33.96
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,34.08
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,33.71
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,32.64
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,33.47
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,34.18
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,33.88
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,33.23
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,39.17
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2003,38.88
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,38.18
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,40.38
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,39.93
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,38.42
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,37.85
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,37.46
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,37.53
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,37.17
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,37.01
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,36.82
mex,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,36.54
