ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1997,50.89
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1998,48.97
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,1999,51.43
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2000,48.86
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,52.29
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,49.64
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,53.25
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,52.7
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,50.27
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,50.14
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,49.9
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,49.48
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,48.29
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,46.35
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,45.31
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,44.14
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,43.89
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,43.04
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,42.41
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,41.5
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,40.69
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,42.22
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,41.91
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,39.5
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,41.33
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,41.41
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1997,36.81
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1998,40.22
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,1999,35.44
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2000,40.21
