ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,44.23
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,43.03
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,37.26
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,40.14
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,40.56
lao,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,41.37
lao,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,37.26
lao,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,40.1
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,48.05
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,43.56
lao,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,43.24
lao,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,40.56
lao,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,41.37
lao,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,36.43
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,46.76
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,43.64
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,42.07
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,40.72
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,44.11
lao,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,41.76
lao,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,42.07
lao,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,40.77
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,55.87
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,46.8
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,45.74
lao,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,42.96
lao,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,44.11
lao,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,41.76
lao,sex_f,est_sizeaggregate_s5_49,mts_details_union,2022,35.02
lao,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,42.69
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,45.27
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,44.89
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,45.97
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,42.68
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,45.64
lao,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,43.45
