ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,33.73
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,34.31
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,34.59
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,39.47
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,36.28
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,36.77
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,36.54
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2019,37.02
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,37.69
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,37.65
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,37.7
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_x,2019,37.97
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,36.78
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,37.03
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,36.99
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_x,2019,37.78
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2019,38.63
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2019,35.4
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2019,37.8
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2019,42.73
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2019,38.81
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2019,38.59
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2019,38.68
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_x,2019,38.24
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2019,39.23
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2019,40.17
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2019,39.77
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_x,2019,40.55
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_1,2019,39.01
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_2,2019,39.29
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_total,2019,39.21
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_x,2019,40.05
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2019,35.96
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2019,34.85
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2019,36.1
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_x,2019,41.05
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2019,37.57
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2019,37.73
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2019,37.62
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_x,2019,37.47
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2019,38.42
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2019,39.02
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2019,38.72
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_x,2019,38.86
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_1,2019,37.86
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_2,2019,38.23
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_total,2019,38.09
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_x,2019,38.62
