ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,44.41
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,41.89
tun,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,43.23
tun,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,41.89
tun,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,40.37
tun,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,44.95
tun,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,43.23
tun,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,42.05
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,41.87
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,37.06
tun,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,38.81
tun,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,37.06
tun,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,39.76
tun,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,42.2
tun,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,38.81
tun,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,40.33
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,45.45
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,42.44
tun,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,43.65
tun,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,42.44
tun,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,44.19
tun,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,45.68
tun,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,43.65
tun,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,43.08
tun,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,44.04
tun,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,40.13
tun,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,41.74
tun,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,40.13
tun,sex_f,est_sizeaggregate_total,mts_details_sep,2019,41.53
tun,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,44.41
tun,sex_f,est_sizeaggregate_total,mts_details_total,2019,41.74
tun,sex_f,est_sizeaggregate_total,mts_details_wid,2019,41.71
tun,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,43.86
tun,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,39.14
tun,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,41.12
tun,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,39.14
tun,sex_f,est_sizeaggregate_x,mts_details_sep,2019,42.56
tun,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,44.28
tun,sex_f,est_sizeaggregate_x,mts_details_total,2019,41.12
tun,sex_f,est_sizeaggregate_x,mts_details_wid,2019,40.36
tun,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,42.01
tun,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,39.48
tun,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,40.55
tun,sex_f,est_sizedetails_s1,mts_details_mrd,2019,39.48
tun,sex_f,est_sizedetails_s1,mts_details_sep,2019,38.42
tun,sex_f,est_sizedetails_s1,mts_details_sgle,2019,43.9
tun,sex_f,est_sizedetails_s1,mts_details_total,2019,40.55
tun,sex_f,est_sizedetails_s1,mts_details_wid,2019,39.22
tun,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,41.29
tun,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,36.93
tun,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,38.61
tun,sex_f,est_sizedetails_s10_19,mts_details_mrd,2019,36.93
tun,sex_f,est_sizedetails_s10_19,mts_details_sep,2019,38.94
tun,sex_f,est_sizedetails_s10_19,mts_details_sgle,2019,41.5
tun,sex_f,est_sizedetails_s10_19,mts_details_total,2019,38.61
tun,sex_f,est_sizedetails_s10_19,mts_details_wid,2019,41.2
tun,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2019,41.53
tun,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2019,35.91
tun,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2019,37.7
tun,sex_f,est_sizedetails_s20_49,mts_details_mrd,2019,35.91
tun,sex_f,est_sizedetails_s20_49,mts_details_sep,2019,40.16
tun,sex_f,est_sizedetails_s20_49,mts_details_sgle,2019,41.94
tun,sex_f,est_sizedetails_s20_49,mts_details_total,2019,37.7
tun,sex_f,est_sizedetails_s20_49,mts_details_wid,2019,38.4
tun,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2019,44.95
tun,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2019,42.87
tun,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2019,44.05
tun,sex_f,est_sizedetails_s2_4,mts_details_mrd,2019,42.87
tun,sex_f,est_sizedetails_s2_4,mts_details_sep,2019,42.35
tun,sex_f,est_sizedetails_s2_4,mts_details_sgle,2019,45.12
tun,sex_f,est_sizedetails_s2_4,mts_details_total,2019,44.05
tun,sex_f,est_sizedetails_s2_4,mts_details_wid,2019,44.18
tun,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2019,43.48
tun,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2019,42.28
tun,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2019,42.85
tun,sex_f,est_sizedetails_s5_9,mts_details_mrd,2019,42.28
tun,sex_f,est_sizedetails_s5_9,mts_details_sep,2019,40
tun,sex_f,est_sizedetails_s5_9,mts_details_sgle,2019,43.79
tun,sex_f,est_sizedetails_s5_9,mts_details_total,2019,42.85
tun,sex_f,est_sizedetails_s5_9,mts_details_wid,2019,43.67
tun,sex_f,est_sizedetails_sge50,mts_aggregate_1,2019,45.45
