ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
mwi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,22.02
mwi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,17.58
mwi,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,19.81
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,17.68
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,22.32
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,22.45
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,19.81
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,12.67
mwi,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,20.28
mwi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,28.22
mwi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,26.57
mwi,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,27.31
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,26.56
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,28.56
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,26.91
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,27.31
mwi,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,29.69
mwi,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,41.02
mwi,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,36.45
mwi,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,38.23
mwi,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,36.29
mwi,sex_f,est_sizeaggregate_sge50,mts_details_sep,2024,39.48
mwi,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,44.56
mwi,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,38.23
mwi,sex_f,est_sizeaggregate_sge50,mts_details_union,2024,40.03
mwi,sex_f,est_sizeaggregate_sge50,mts_details_wid,2024,37.3
mwi,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,24.96
mwi,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,22.07
mwi,sex_f,est_sizeaggregate_total,mts_aggregate_total,2024,23.45
mwi,sex_f,est_sizeaggregate_total,mts_details_mrd,2024,22.1
mwi,sex_f,est_sizeaggregate_total,mts_details_sep,2024,25.13
mwi,sex_f,est_sizeaggregate_total,mts_details_sgle,2024,25.44
mwi,sex_f,est_sizeaggregate_total,mts_details_total,2024,23.45
mwi,sex_f,est_sizeaggregate_total,mts_details_union,2024,20.53
mwi,sex_f,est_sizeaggregate_total,mts_details_wid,2024,23.5
mwi,sex_f,est_sizedetails_s1,mts_aggregate_1,2024,23.31
mwi,sex_f,est_sizedetails_s1,mts_aggregate_2,2024,17.05
mwi,sex_f,est_sizedetails_s1,mts_aggregate_total,2024,20.39
mwi,sex_f,est_sizedetails_s1,mts_details_mrd,2024,17.11
mwi,sex_f,est_sizedetails_s1,mts_details_sep,2024,23.21
mwi,sex_f,est_sizedetails_s1,mts_details_sgle,2024,23.05
mwi,sex_f,est_sizedetails_s1,mts_details_total,2024,20.39
mwi,sex_f,est_sizedetails_s1,mts_details_union,2024,15.14
mwi,sex_f,est_sizedetails_s1,mts_details_wid,2024,24.07
mwi,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2024,32.72
mwi,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2024,32.97
mwi,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2024,32.87
mwi,sex_f,est_sizedetails_s10_19,mts_details_mrd,2024,32.85
mwi,sex_f,est_sizedetails_s10_19,mts_details_sep,2024,31.3
mwi,sex_f,est_sizedetails_s10_19,mts_details_sgle,2024,35.21
mwi,sex_f,est_sizedetails_s10_19,mts_details_total,2024,32.87
mwi,sex_f,est_sizedetails_s10_19,mts_details_wid,2024,30.7
mwi,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2024,35.61
mwi,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2024,31.94
mwi,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2024,33.53
mwi,sex_f,est_sizedetails_s20_49,mts_details_mrd,2024,31.94
mwi,sex_f,est_sizedetails_s20_49,mts_details_sep,2024,39.32
mwi,sex_f,est_sizedetails_s20_49,mts_details_sgle,2024,30.8
mwi,sex_f,est_sizedetails_s20_49,mts_details_total,2024,33.53
mwi,sex_f,est_sizedetails_s20_49,mts_details_wid,2024,33.86
mwi,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2024,21.03
mwi,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2024,17.9
mwi,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2024,19.4
mwi,sex_f,est_sizedetails_s2_4,mts_details_mrd,2024,18.03
mwi,sex_f,est_sizedetails_s2_4,mts_details_sep,2024,21.54
mwi,sex_f,est_sizedetails_s2_4,mts_details_sgle,2024,22.09
mwi,sex_f,est_sizedetails_s2_4,mts_details_total,2024,19.4
mwi,sex_f,est_sizedetails_s2_4,mts_details_union,2024,9.77
mwi,sex_f,est_sizedetails_s2_4,mts_details_wid,2024,17.53
mwi,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2024,23.86
mwi,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2024,20.77
mwi,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2024,22.25
mwi,sex_f,est_sizedetails_s5_9,mts_details_mrd,2024,20.79
mwi,sex_f,est_sizedetails_s5_9,mts_details_sep,2024,24.73
mwi,sex_f,est_sizedetails_s5_9,mts_details_sgle,2024,20.2
mwi,sex_f,est_sizedetails_s5_9,mts_details_total,2024,22.25
mwi,sex_f,est_sizedetails_s5_9,mts_details_wid,2024,27.39
mwi,sex_f,est_sizedetails_sge50,mts_aggregate_1,2024,41.02
mwi,sex_f,est_sizedetails_sge50,mts_aggregate_2,2024,36.45
mwi,sex_f,est_sizedetails_sge50,mts_aggregate_total,2024,38.23
mwi,sex_f,est_sizedetails_sge50,mts_details_mrd,2024,36.29
mwi,sex_f,est_sizedetails_sge50,mts_details_sep,2024,39.48
mwi,sex_f,est_sizedetails_sge50,mts_details_sgle,2024,44.56
mwi,sex_f,est_sizedetails_sge50,mts_details_total,2024,38.23
mwi,sex_f,est_sizedetails_sge50,mts_details_union,2024,40.03
mwi,sex_f,est_sizedetails_sge50,mts_details_wid,2024,37.3
mwi,sex_f,est_sizedetails_total,mts_aggregate_1,2024,24.96
mwi,sex_f,est_sizedetails_total,mts_aggregate_2,2024,22.07
mwi,sex_f,est_sizedetails_total,mts_aggregate_total,2024,23.45
mwi,sex_f,est_sizedetails_total,mts_details_mrd,2024,22.1
mwi,sex_f,est_sizedetails_total,mts_details_sep,2024,25.13
mwi,sex_f,est_sizedetails_total,mts_details_sgle,2024,25.44
mwi,sex_f,est_sizedetails_total,mts_details_total,2024,23.45
mwi,sex_f,est_sizedetails_total,mts_details_union,2024,20.53
mwi,sex_f,est_sizedetails_total,mts_details_wid,2024,23.5
mwi,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2024,27.89
mwi,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2024,31.4
mwi,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2024,30.17
mwi,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2024,31.18
mwi,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2024,35.3
