ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,41.71
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,37.89
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,40.17
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,34.45
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,40.53
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,35.26
npl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,40.17
npl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,34.45
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,41.7
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,42.62
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,42.71
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,39.4
npl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,40.53
npl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,35.26
npl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2008,40.19
npl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,34.72
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2008,39.05
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,44.99
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2008,49.22
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,43.13
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2008,45.44
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,43.74
npl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2008,49.22
npl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,43.13
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,44.44
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2008,37.14
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,45.7
npl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2008,45.44
npl,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,43.74
npl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2008,47.06
npl,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,43.08
npl,sex_f,est_sizeaggregate_total,mts_aggregate_1,2008,43.21
npl,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,41.07
npl,sex_f,est_sizeaggregate_total,mts_aggregate_2,2008,42.11
npl,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,38.04
npl,sex_f,est_sizeaggregate_total,mts_aggregate_total,2008,42.43
npl,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,38.91
npl,sex_f,est_sizeaggregate_total,mts_details_mrd,2008,42.11
npl,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,38.04
npl,sex_f,est_sizeaggregate_total,mts_details_sep,2008,42.92
npl,sex_f,est_sizeaggregate_total,mts_details_sep,2017,42.76
npl,sex_f,est_sizeaggregate_total,mts_details_sgle,2008,43.52
npl,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,42.06
npl,sex_f,est_sizeaggregate_total,mts_details_total,2008,42.43
npl,sex_f,est_sizeaggregate_total,mts_details_total,2017,38.91
npl,sex_f,est_sizeaggregate_total,mts_details_wid,2008,42.26
npl,sex_f,est_sizeaggregate_total,mts_details_wid,2017,37.44
npl,sex_f,est_sizeaggregate_x,mts_aggregate_1,2008,45.18
npl,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,40.88
npl,sex_f,est_sizeaggregate_x,mts_aggregate_2,2008,43.54
npl,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,38.71
npl,sex_f,est_sizeaggregate_x,mts_aggregate_total,2008,44.1
npl,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,39.38
npl,sex_f,est_sizeaggregate_x,mts_details_mrd,2008,43.54
npl,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,38.71
npl,sex_f,est_sizeaggregate_x,mts_details_sep,2008,45.39
npl,sex_f,est_sizeaggregate_x,mts_details_sep,2017,40.1
npl,sex_f,est_sizeaggregate_x,mts_details_sgle,2008,45.05
npl,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,41.37
npl,sex_f,est_sizeaggregate_x,mts_details_total,2008,44.1
npl,sex_f,est_sizeaggregate_x,mts_details_total,2017,39.38
npl,sex_f,est_sizeaggregate_x,mts_details_wid,2008,46.09
npl,sex_f,est_sizeaggregate_x,mts_details_wid,2017,38.61
npl,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,29.07
npl,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,33.75
npl,sex_f,est_sizedetails_s1,mts_aggregate_total,2017,32.95
npl,sex_f,est_sizedetails_s1,mts_details_mrd,2017,33.75
npl,sex_f,est_sizedetails_s1,mts_details_sgle,2017,26.45
npl,sex_f,est_sizedetails_s1,mts_details_total,2017,32.95
npl,sex_f,est_sizedetails_s1,mts_details_wid,2017,20.26
npl,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2017,42.56
npl,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2017,41.1
npl,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2017,41.76
npl,sex_f,est_sizedetails_s10_19,mts_details_mrd,2017,41.1
npl,sex_f,est_sizedetails_s10_19,mts_details_sgle,2017,50.43
npl,sex_f,est_sizedetails_s10_19,mts_details_total,2017,41.76
npl,sex_f,est_sizedetails_s10_19,mts_details_wid,2017,41.77
npl,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2017,51.37
npl,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2017,48.03
npl,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2017,48.76
npl,sex_f,est_sizedetails_s20_49,mts_details_mrd,2017,48.03
npl,sex_f,est_sizedetails_s20_49,mts_details_sgle,2017,47.38
npl,sex_f,est_sizedetails_s20_49,mts_details_total,2017,48.76
npl,sex_f,est_sizedetails_s2_4,mts_aggregate_1,2017,38.86
npl,sex_f,est_sizedetails_s2_4,mts_aggregate_2,2017,34.58
npl,sex_f,est_sizedetails_s2_4,mts_aggregate_total,2017,35.62
npl,sex_f,est_sizedetails_s2_4,mts_details_mrd,2017,34.58
npl,sex_f,est_sizedetails_s2_4,mts_details_sep,2017,42.35
npl,sex_f,est_sizedetails_s2_4,mts_details_sgle,2017,40.33
npl,sex_f,est_sizedetails_s2_4,mts_details_total,2017,35.62
npl,sex_f,est_sizedetails_s2_4,mts_details_wid,2017,36.27
npl,sex_f,est_sizedetails_s5_9,mts_aggregate_1,2017,44.94
npl,sex_f,est_sizedetails_s5_9,mts_aggregate_2,2017,42.05
npl,sex_f,est_sizedetails_s5_9,mts_aggregate_total,2017,42.96
npl,sex_f,est_sizedetails_s5_9,mts_details_mrd,2017,42.05
npl,sex_f,est_sizedetails_s5_9,mts_details_sep,2017,53.77
npl,sex_f,est_sizedetails_s5_9,mts_details_sgle,2017,43.18
npl,sex_f,est_sizedetails_s5_9,mts_details_total,2017,42.96
npl,sex_f,est_sizedetails_s5_9,mts_details_wid,2017,40.27
npl,sex_f,est_sizedetails_total,mts_aggregate_1,2017,41.07
npl,sex_f,est_sizedetails_total,mts_aggregate_2,2017,38.04
npl,sex_f,est_sizedetails_total,mts_aggregate_total,2017,38.91
npl,sex_f,est_sizedetails_total,mts_details_mrd,2017,38.04
npl,sex_f,est_sizedetails_total,mts_details_sep,2017,42.76
npl,sex_f,est_sizedetails_total,mts_details_sgle,2017,42.06
npl,sex_f,est_sizedetails_total,mts_details_total,2017,38.91
npl,sex_f,est_sizedetails_total,mts_details_wid,2017,37.44
npl,sex_f,est_sizedetails_x,mts_aggregate_1,2017,40.88
npl,sex_f,est_sizedetails_x,mts_aggregate_2,2017,38.71
npl,sex_f,est_sizedetails_x,mts_aggregate_total,2017,39.38
npl,sex_f,est_sizedetails_x,mts_details_mrd,2017,38.71
npl,sex_f,est_sizedetails_x,mts_details_sep,2017,40.1
npl,sex_f,est_sizedetails_x,mts_details_sgle,2017,41.37
npl,sex_f,est_sizedetails_x,mts_details_total,2017,39.38
npl,sex_f,est_sizedetails_x,mts_details_wid,2017,38.61
npl,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2008,49.39
npl,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2017,45.19
npl,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2008,49.5
npl,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2017,44.43
npl,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2008,49.48
npl,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2017,44.6
npl,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2008,49.5
npl,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2017,44.43
npl,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2008,45.65
npl,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2017,48.35
npl,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2008,50.51
npl,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2017,45.99
npl,sex_m,est_sizeaggregate_s1_4,mts_details_total,2008,49.48
npl,sex_m,est_sizeaggregate_s1_4,mts_details_total,2017,44.6
npl,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2008,43.66
npl,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2017,39.68
npl,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2008,54.03
npl,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2017,51.3
npl,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2008,54.3
npl,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2017,49.32
npl,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2008,54.24
npl,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2017,49.76
npl,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2008,54.3
npl,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2017,49.32
npl,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2017,49.93
npl,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2008,56.25
npl,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2017,51.28
npl,sex_m,est_sizeaggregate_s5_49,mts_details_total,2008,54.24
npl,sex_m,est_sizeaggregate_s5_49,mts_details_total,2017,49.76
npl,sex_m,est_sizeaggregate_s5_49,mts_details_wid,2008,44.52
npl,sex_m,est_sizeaggregate_s5_49,mts_details_wid,2017,52.04
npl,sex_m,est_sizeaggregate_total,mts_aggregate_1,2008,50.05
npl,sex_m,est_sizeaggregate_total,mts_aggregate_1,2017,46.16
npl,sex_m,est_sizeaggregate_total,mts_aggregate_2,2008,49.81
npl,sex_m,est_sizeaggregate_total,mts_aggregate_2,2017,45.34
npl,sex_m,est_sizeaggregate_total,mts_aggregate_total,2008,49.86
npl,sex_m,est_sizeaggregate_total,mts_aggregate_total,2017,45.52
npl,sex_m,est_sizeaggregate_total,mts_details_mrd,2008,49.81
npl,sex_m,est_sizeaggregate_total,mts_details_mrd,2017,45.34
npl,sex_m,est_sizeaggregate_total,mts_details_sep,2008,48.93
npl,sex_m,est_sizeaggregate_total,mts_details_sep,2017,50.62
npl,sex_m,est_sizeaggregate_total,mts_details_sgle,2008,50.63
npl,sex_m,est_sizeaggregate_total,mts_details_sgle,2017,46.4
npl,sex_m,est_sizeaggregate_total,mts_details_total,2008,49.86
npl,sex_m,est_sizeaggregate_total,mts_details_total,2017,45.52
npl,sex_m,est_sizeaggregate_total,mts_details_wid,2008,44.91
npl,sex_m,est_sizeaggregate_total,mts_details_wid,2017,43.17
npl,sex_m,est_sizeaggregate_x,mts_aggregate_1,2008,49.87
npl,sex_m,est_sizeaggregate_x,mts_aggregate_1,2017,42.54
npl,sex_m,est_sizeaggregate_x,mts_aggregate_2,2008,49.5
npl,sex_m,est_sizeaggregate_x,mts_aggregate_2,2017,43.26
npl,sex_m,est_sizeaggregate_x,mts_aggregate_total,2008,49.56
npl,sex_m,est_sizeaggregate_x,mts_aggregate_total,2017,43.12
