ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,50.21
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,51.44
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,44.13
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,48.17
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,47.9
khm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,49.73
khm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,44.21
khm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,48.26
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,49.85
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,51.44
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,52.77
khm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,52.56
khm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,47.9
khm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,49.73
khm,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,41.33
khm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,39.31
khm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,47.81
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,48.02
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,49.23
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,46.91
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,47.31
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,47.54
khm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,48.17
khm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,46.97
khm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,47.33
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,45.77
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,51.98
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,48.8
khm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,49.31
khm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,47.54
khm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,48.17
khm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,44.93
khm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,46.99
