ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,39.62
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,38.54
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,37.88
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,40.81
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,38.52
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,40.29
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,39.82
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,38.62
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,39.06
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,39.47
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,38.87
syc,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,39.69
syc,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,39.19
syc,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,41.29
syc,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,38.21
syc,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,38.11
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,38.86
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,38.76
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,43.44
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,39.89
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,38.67
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,37.53
syc,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,40.63
syc,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,39.06
syc,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,39.47
syc,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,38.87
syc,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,39.69
syc,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,37.83
syc,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,39.32
syc,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,41.39
syc,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,38.98
syc,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,37.65
syc,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,47.44
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,39.06
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,38.64
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,39.18
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,38.86
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,39.32
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,38.29
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,39.02
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,40.16
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,39.19
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,38.46
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,39.1
syc,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,39.46
syc,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,39.26
syc,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,37.28
syc,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,37.34
syc,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,39.55
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,39.59
syc,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,39.21
