ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,41.2
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2002,40.12
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,38.82
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,38.83
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,38.69
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,38.62
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,38.26
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,38.05
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,37.85
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,37.68
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,37.66
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,37.5
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,36.51
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,36.5
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,36.67
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,36.35
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,36.52
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,36.62
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,36.75
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,39.99
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2002,39.34
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,37.97
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,38.72
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,38.25
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,38.12
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,37.91
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,37.31
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,37.52
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,37.93
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,37.83
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,37.73
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,36.5
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,36.49
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,36.49
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,35.64
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,36.3
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,35.95
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,35.21
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,40.38
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2002,39.58
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,38.26
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,38.76
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,38.4
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,38.3
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,38.03
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,37.57
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,37.65
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,37.83
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,37.76
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,37.64
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,36.51
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,36.49
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,36.56
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,35.94
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,36.39
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,36.23
svk,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,35.82
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2001,40.43
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2002,39.94
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2004,37.87
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2005,38.18
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2006,38.81
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,38.48
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2008,38.21
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2009,37.53
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,37.46
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2011,36.83
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,37.69
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,37.56
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2014,36.45
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,36.47
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,36.58
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,36.29
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,37
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,36.85
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,36.65
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2001,39.66
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2002,39.46
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2004,37.63
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2005,37.52
svk,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2006,37.45
