ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,43.18
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,42.35
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,45.74
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,46.32
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,46.43
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,47.39
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,42.36
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,40.85
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,44.15
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,46.15
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,44.81
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,46.29
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,42.76
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,41.66
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,45.07
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,46.25
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,45.67
ago,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,46.9
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,40.67
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,42.2
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,43.71
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,45.58
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,47.97
ago,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,48.17
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,44.07
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,42.75
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,45.98
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,45.72
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,43.71
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,45.67
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,44.09
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,43.87
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,47.22
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,48.4
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,49.12
ago,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,49.78
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,42.76
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,41.66
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,45.07
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,46.25
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,45.67
ago,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,46.9
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,42.55
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,40.75
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,44.18
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2022,46.22
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,44.44
ago,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,46.12
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,39.16
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,38.38
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,41.31
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,42.82
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,50.53
ago,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,45.6
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,38.47
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,41.43
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,40.19
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,40.83
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,42.97
ago,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,45.45
