ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,41.17
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,37.14
fji,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,38.7
fji,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,37.14
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,41.73
fji,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,42.17
fji,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,38.7
fji,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,37.14
fji,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,38.57
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,42.02
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,41
fji,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,41.35
fji,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,40.91
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,43.33
fji,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,41.83
fji,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,41.35
fji,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,43.34
fji,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,41.82
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,43.32
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,43.28
fji,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,43.3
fji,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,43.11
fji,sex_f,est_sizeaggregate_sge50,mts_details_sep,2024,44.14
fji,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,43.38
fji,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,43.3
fji,sex_f,est_sizeaggregate_sge50,mts_details_union,2024,47.2
fji,sex_f,est_sizeaggregate_sge50,mts_details_wid,2024,41.6
