ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2001,43.42
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,42.4
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,43.69
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,47.28
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2001,38.08
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,36.01
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,37.38
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,39.04
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2001,40.96
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,39.73
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,40.66
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,41.76
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2001,38.08
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2007,36.01
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,37.17
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,40.05
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,25.21
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2001,42.95
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2007,44.31
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,45.52
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,44.67
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2001,40.96
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2007,39.73
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,40.66
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,41.76
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,38.64
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,34.48
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2007,35.24
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,39.14
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,50.98
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2001,39.15
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2007,42.2
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,45.27
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,42
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2001,36.13
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2007,37.55
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,39.64
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,40.45
