ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,35.65
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,32.65
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,32.4
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,37.21
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,33.65
ton,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,34.94
ton,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,32.4
ton,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,37.08
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,32.9
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,30.68
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,38.27
ton,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,31.66
ton,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,33.65
ton,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,34.94
ton,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,27.56
ton,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,42.54
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,38.19
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,37.16
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,35.35
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,35.09
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,36.67
ton,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,36.1
ton,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,35.26
ton,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,34.99
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2018,32.52
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2023,35.71
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,38.55
ton,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,37.49
ton,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,36.67
ton,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,36.1
ton,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2018,41.31
ton,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,35.58
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,40.2
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,35.53
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,37.58
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,35.89
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,38.5
ton,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,35.73
ton,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2018,37.58
ton,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,35.9
ton,sex_f,est_sizeaggregate_sge50,mts_details_sep,2023,41.27
ton,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2018,40.68
ton,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,35.32
ton,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,38.5
ton,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,35.73
ton,sex_f,est_sizeaggregate_sge50,mts_details_wid,2023,33.02
ton,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,37.77
ton,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,36.04
ton,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,34.77
ton,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,35.62
ton,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,36.08
ton,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,35.82
ton,sex_f,est_sizeaggregate_total,mts_details_mrd,2018,34.72
ton,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,35.54
ton,sex_f,est_sizeaggregate_total,mts_details_sep,2018,32.54
ton,sex_f,est_sizeaggregate_total,mts_details_sep,2023,35.18
ton,sex_f,est_sizeaggregate_total,mts_details_sgle,2018,38.64
ton,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,36.12
ton,sex_f,est_sizeaggregate_total,mts_details_total,2018,36.08
ton,sex_f,est_sizeaggregate_total,mts_details_total,2023,35.82
ton,sex_f,est_sizeaggregate_total,mts_details_union,2023,39.16
ton,sex_f,est_sizeaggregate_total,mts_details_wid,2018,35.24
ton,sex_f,est_sizeaggregate_total,mts_details_wid,2023,36.26
ton,sex_f,est_sizedetails_s1,mts_aggregate_1,2018,33.61
ton,sex_f,est_sizedetails_s1,mts_aggregate_1,2023,21.94
ton,sex_f,est_sizedetails_s1,mts_aggregate_2,2018,30.9
ton,sex_f,est_sizedetails_s1,mts_aggregate_2,2023,32.73
ton,sex_f,est_sizedetails_s1,mts_aggregate_total,2018,31.5
ton,sex_f,est_sizedetails_s1,mts_aggregate_total,2023,26.99
ton,sex_f,est_sizedetails_s1,mts_details_mrd,2018,30.9
ton,sex_f,est_sizedetails_s1,mts_details_mrd,2023,32.73
ton,sex_f,est_sizedetails_s1,mts_details_sep,2023,23.9
ton,sex_f,est_sizedetails_s1,mts_details_sgle,2018,30.83
ton,sex_f,est_sizedetails_s1,mts_details_sgle,2023,19.23
ton,sex_f,est_sizedetails_s1,mts_details_total,2018,31.5
ton,sex_f,est_sizedetails_s1,mts_details_total,2023,26.99
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2018,37.16
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2023,36.99
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2018,35.1
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2023,35.21
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2018,36.1
ton,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2023,36.16
ton,sex_f,est_sizedetails_s10_19,mts_details_mrd,2018,35.1
ton,sex_f,est_sizedetails_s10_19,mts_details_mrd,2023,34.87
ton,sex_f,est_sizedetails_s10_19,mts_details_sep,2023,36.47
ton,sex_f,est_sizedetails_s10_19,mts_details_sgle,2018,37.68
ton,sex_f,est_sizedetails_s10_19,mts_details_sgle,2023,37.34
ton,sex_f,est_sizedetails_s10_19,mts_details_total,2018,36.1
ton,sex_f,est_sizedetails_s10_19,mts_details_total,2023,36.16
ton,sex_f,est_sizedetails_s10_19,mts_details_wid,2018,42.84
ton,sex_f,est_sizedetails_s10_19,mts_details_wid,2023,35.51
ton,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2018,38.01
ton,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2023,37.81
ton,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2018,36.04
ton,sex_f,est_sizedetails_s20_49,mts_aggregate_2,2023,35.16
ton,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2018,36.88
ton,sex_f,est_sizedetails_s20_49,mts_aggregate_total,2023,36.43
ton,sex_f,est_sizedetails_s20_49,mts_details_mrd,2018,36.04
