ref_area,sex,classif1,classif2,time,how_xees_sex_est_mts_nb
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,59.03
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,54.95
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,57.75
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,54.12
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,58.52
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,54.65
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,58.02
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,54.35
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,60.1
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,56.71
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,60.77
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,57.18
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,58.52
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,54.65
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,43.24
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2024,42.14
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,56.5
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,49.72
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,44.79
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,42.77
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,43.52
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,41.54
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,44.09
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,42.19
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,43.53
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,41.45
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,46.52
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2024,45.35
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,45.68
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,44.31
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,44.09
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,42.19
lso,sex_f,est_sizeaggregate_s5_49,mts_details_union,2024,45.12
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,42.54
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2024,39.3
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,46.85
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,42.97
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,45.77
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,42.35
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,46.24
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,42.68
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,45.75
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,42.35
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,49.07
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2024,47.15
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,46.39
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,43.22
lso,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,46.24
lso,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,42.68
lso,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,47.69
lso,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,45.81
