ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
hun,sex_f,ocu_isco08_2,mts_aggregate_2,2017,2.676
hun,sex_f,ocu_isco08_2,mts_aggregate_total,2016,1.206
hun,sex_f,ocu_isco08_2,mts_aggregate_total,2017,1.758
hun,sex_f,ocu_isco08_2,mts_details_total,2016,1.206
hun,sex_f,ocu_isco08_2,mts_details_total,2017,1.758
hun,sex_f,ocu_isco08_2,mts_details_union,2017,2.676
hun,sex_f,ocu_isco08_3,mts_aggregate_total,2016,1.415
hun,sex_f,ocu_isco08_3,mts_aggregate_total,2017,1.576
hun,sex_f,ocu_isco08_3,mts_details_total,2016,1.415
hun,sex_f,ocu_isco08_3,mts_details_total,2017,1.576
hun,sex_f,ocu_isco08_4,mts_aggregate_1,2014,2.262
hun,sex_f,ocu_isco08_4,mts_aggregate_total,2011,0.948
hun,sex_f,ocu_isco08_4,mts_aggregate_total,2013,0.961
hun,sex_f,ocu_isco08_4,mts_aggregate_total,2014,1.529
hun,sex_f,ocu_isco08_4,mts_details_sgle,2014,4.299
hun,sex_f,ocu_isco08_4,mts_details_total,2011,0.948
hun,sex_f,ocu_isco08_4,mts_details_total,2013,0.961
hun,sex_f,ocu_isco08_4,mts_details_total,2014,1.529
hun,sex_f,ocu_isco08_5,mts_aggregate_1,2011,16.377
hun,sex_f,ocu_isco08_5,mts_aggregate_1,2012,14.724
hun,sex_f,ocu_isco08_5,mts_aggregate_1,2013,12.972
hun,sex_f,ocu_isco08_5,mts_aggregate_1,2014,11.267
hun,sex_f,ocu_isco08_5,mts_aggregate_1,2015,13.18
hun,sex_f,ocu_isco08_5,mts_aggregate_1,2016,11.043
hun,sex_f,ocu_isco08_5,mts_aggregate_1,2017,9.908
hun,sex_f,ocu_isco08_5,mts_aggregate_1,2018,11.919
hun,sex_f,ocu_isco08_5,mts_aggregate_1,2019,10.133
hun,sex_f,ocu_isco08_5,mts_aggregate_1,2020,9.961
hun,sex_f,ocu_isco08_5,mts_aggregate_2,2011,9.936
hun,sex_f,ocu_isco08_5,mts_aggregate_2,2012,12.647
hun,sex_f,ocu_isco08_5,mts_aggregate_2,2013,8.66
hun,sex_f,ocu_isco08_5,mts_aggregate_2,2014,5.826
hun,sex_f,ocu_isco08_5,mts_aggregate_2,2015,7.793
hun,sex_f,ocu_isco08_5,mts_aggregate_2,2016,8.944
hun,sex_f,ocu_isco08_5,mts_aggregate_2,2017,7.364
hun,sex_f,ocu_isco08_5,mts_aggregate_2,2018,8.669
hun,sex_f,ocu_isco08_5,mts_aggregate_2,2019,5.671
hun,sex_f,ocu_isco08_5,mts_aggregate_2,2020,7.204
hun,sex_f,ocu_isco08_5,mts_aggregate_total,2011,12.293
hun,sex_f,ocu_isco08_5,mts_aggregate_total,2012,13.361
hun,sex_f,ocu_isco08_5,mts_aggregate_total,2013,10.298
hun,sex_f,ocu_isco08_5,mts_aggregate_total,2014,7.855
hun,sex_f,ocu_isco08_5,mts_aggregate_total,2015,9.669
hun,sex_f,ocu_isco08_5,mts_aggregate_total,2016,9.734
hun,sex_f,ocu_isco08_5,mts_aggregate_total,2017,8.373
hun,sex_f,ocu_isco08_5,mts_aggregate_total,2018,9.867
hun,sex_f,ocu_isco08_5,mts_aggregate_total,2019,7.468
hun,sex_f,ocu_isco08_5,mts_aggregate_total,2020,8.309
hun,sex_f,ocu_isco08_5,mts_details_sep,2011,18.387
hun,sex_f,ocu_isco08_5,mts_details_sep,2012,19.691
hun,sex_f,ocu_isco08_5,mts_details_sep,2013,16.13
hun,sex_f,ocu_isco08_5,mts_details_sep,2014,13.562
hun,sex_f,ocu_isco08_5,mts_details_sep,2015,13.9
hun,sex_f,ocu_isco08_5,mts_details_sep,2016,10.129
hun,sex_f,ocu_isco08_5,mts_details_sep,2017,8.711
hun,sex_f,ocu_isco08_5,mts_details_sep,2018,9.842
hun,sex_f,ocu_isco08_5,mts_details_sep,2019,8.116
hun,sex_f,ocu_isco08_5,mts_details_sep,2020,13.178
hun,sex_f,ocu_isco08_5,mts_details_sgle,2011,15.46
hun,sex_f,ocu_isco08_5,mts_details_sgle,2012,12.368
hun,sex_f,ocu_isco08_5,mts_details_sgle,2013,10.699
hun,sex_f,ocu_isco08_5,mts_details_sgle,2014,11.575
hun,sex_f,ocu_isco08_5,mts_details_sgle,2015,14.698
hun,sex_f,ocu_isco08_5,mts_details_sgle,2016,12.321
hun,sex_f,ocu_isco08_5,mts_details_sgle,2017,9.142
hun,sex_f,ocu_isco08_5,mts_details_sgle,2018,13.095
hun,sex_f,ocu_isco08_5,mts_details_sgle,2019,12.316
hun,sex_f,ocu_isco08_5,mts_details_sgle,2020,7.953
hun,sex_f,ocu_isco08_5,mts_details_total,2011,12.293
hun,sex_f,ocu_isco08_5,mts_details_total,2012,13.361
hun,sex_f,ocu_isco08_5,mts_details_total,2013,10.298
hun,sex_f,ocu_isco08_5,mts_details_total,2014,7.855
hun,sex_f,ocu_isco08_5,mts_details_total,2015,9.669
hun,sex_f,ocu_isco08_5,mts_details_total,2016,9.734
hun,sex_f,ocu_isco08_5,mts_details_total,2017,8.373
hun,sex_f,ocu_isco08_5,mts_details_total,2018,9.867
hun,sex_f,ocu_isco08_5,mts_details_total,2019,7.468
hun,sex_f,ocu_isco08_5,mts_details_total,2020,8.309
hun,sex_f,ocu_isco08_5,mts_details_union,2011,9.936
hun,sex_f,ocu_isco08_5,mts_details_union,2012,12.647
hun,sex_f,ocu_isco08_5,mts_details_union,2013,8.66
hun,sex_f,ocu_isco08_5,mts_details_union,2014,5.826
hun,sex_f,ocu_isco08_5,mts_details_union,2015,7.793
hun,sex_f,ocu_isco08_5,mts_details_union,2016,8.944
hun,sex_f,ocu_isco08_5,mts_details_union,2017,7.364
hun,sex_f,ocu_isco08_5,mts_details_union,2018,8.669
hun,sex_f,ocu_isco08_5,mts_details_union,2019,5.671
hun,sex_f,ocu_isco08_5,mts_details_union,2020,7.204
hun,sex_f,ocu_isco08_5,mts_details_wid,2011,12.797
hun,sex_f,ocu_isco08_8,mts_aggregate_2,2013,1.317
hun,sex_f,ocu_isco08_8,mts_aggregate_total,2013,1.942
hun,sex_f,ocu_isco08_8,mts_aggregate_total,2014,0.722
hun,sex_f,ocu_isco08_8,mts_details_total,2013,1.942
hun,sex_f,ocu_isco08_8,mts_details_total,2014,0.722
hun,sex_f,ocu_isco08_8,mts_details_union,2013,1.317
hun,sex_f,ocu_isco08_9,mts_aggregate_1,2011,7.26
hun,sex_f,ocu_isco08_9,mts_aggregate_1,2012,3.782
hun,sex_f,ocu_isco08_9,mts_aggregate_1,2013,8.672
hun,sex_f,ocu_isco08_9,mts_aggregate_1,2015,2.416
hun,sex_f,ocu_isco08_9,mts_aggregate_1,2017,3.085
hun,sex_f,ocu_isco08_9,mts_aggregate_1,2018,2.732
hun,sex_f,ocu_isco08_9,mts_aggregate_1,2020,5.989
hun,sex_f,ocu_isco08_9,mts_aggregate_2,2011,3.922
hun,sex_f,ocu_isco08_9,mts_aggregate_2,2012,5.086
hun,sex_f,ocu_isco08_9,mts_aggregate_2,2013,1.911
hun,sex_f,ocu_isco08_9,mts_aggregate_2,2014,4.94
hun,sex_f,ocu_isco08_9,mts_aggregate_2,2015,2.954
hun,sex_f,ocu_isco08_9,mts_aggregate_2,2016,3.071
hun,sex_f,ocu_isco08_9,mts_aggregate_2,2017,2.751
hun,sex_f,ocu_isco08_9,mts_aggregate_2,2018,3.029
hun,sex_f,ocu_isco08_9,mts_aggregate_2,2019,3.619
hun,sex_f,ocu_isco08_9,mts_aggregate_2,2020,3.346
hun,sex_f,ocu_isco08_9,mts_aggregate_total,2011,4.903
hun,sex_f,ocu_isco08_9,mts_aggregate_total,2012,4.657
hun,sex_f,ocu_isco08_9,mts_aggregate_total,2013,4.275
hun,sex_f,ocu_isco08_9,mts_aggregate_total,2014,3.612
hun,sex_f,ocu_isco08_9,mts_aggregate_total,2015,2.763
hun,sex_f,ocu_isco08_9,mts_aggregate_total,2016,2.442
hun,sex_f,ocu_isco08_9,mts_aggregate_total,2017,2.884
hun,sex_f,ocu_isco08_9,mts_aggregate_total,2018,2.908
hun,sex_f,ocu_isco08_9,mts_aggregate_total,2019,2.933
hun,sex_f,ocu_isco08_9,mts_aggregate_total,2020,4.337
hun,sex_f,ocu_isco08_9,mts_details_sep,2011,7.411
hun,sex_f,ocu_isco08_9,mts_details_sep,2013,11.431
hun,sex_f,ocu_isco08_9,mts_details_sgle,2011,11.445
hun,sex_f,ocu_isco08_9,mts_details_total,2011,4.903
hun,sex_f,ocu_isco08_9,mts_details_total,2012,4.657
hun,sex_f,ocu_isco08_9,mts_details_total,2013,4.275
hun,sex_f,ocu_isco08_9,mts_details_total,2014,3.612
hun,sex_f,ocu_isco08_9,mts_details_total,2015,2.763
hun,sex_f,ocu_isco08_9,mts_details_total,2016,2.442
hun,sex_f,ocu_isco08_9,mts_details_total,2017,2.884
hun,sex_f,ocu_isco08_9,mts_details_total,2018,2.908
hun,sex_f,ocu_isco08_9,mts_details_total,2019,2.933
hun,sex_f,ocu_isco08_9,mts_details_total,2020,4.337
hun,sex_f,ocu_isco08_9,mts_details_union,2011,3.922
hun,sex_f,ocu_isco08_9,mts_details_union,2012,5.086
hun,sex_f,ocu_isco08_9,mts_details_union,2013,1.911
hun,sex_f,ocu_isco08_9,mts_details_union,2014,4.94
hun,sex_f,ocu_isco08_9,mts_details_union,2015,2.954
hun,sex_f,ocu_isco08_9,mts_details_union,2016,3.071
hun,sex_f,ocu_isco08_9,mts_details_union,2017,2.751
hun,sex_f,ocu_isco08_9,mts_details_union,2018,3.029
hun,sex_f,ocu_isco08_9,mts_details_union,2019,3.619
hun,sex_f,ocu_isco08_9,mts_details_union,2020,3.346
hun,sex_f,ocu_isco08_total,mts_aggregate_1,2011,4.694
hun,sex_f,ocu_isco08_total,mts_aggregate_1,2012,3.582
hun,sex_f,ocu_isco08_total,mts_aggregate_1,2013,4.269
hun,sex_f,ocu_isco08_total,mts_aggregate_1,2014,3.025
hun,sex_f,ocu_isco08_total,mts_aggregate_1,2015,2.881
hun,sex_f,ocu_isco08_total,mts_aggregate_1,2016,4.212
hun,sex_f,ocu_isco08_total,mts_aggregate_1,2017,2.98
hun,sex_f,ocu_isco08_total,mts_aggregate_1,2018,2.737
hun,sex_f,ocu_isco08_total,mts_aggregate_1,2019,2.187
hun,sex_f,ocu_isco08_total,mts_aggregate_1,2020,2.612
hun,sex_f,ocu_isco08_total,mts_aggregate_2,2011,2.601
hun,sex_f,ocu_isco08_total,mts_aggregate_2,2012,3.29
hun,sex_f,ocu_isco08_total,mts_aggregate_2,2013,2.301
hun,sex_f,ocu_isco08_total,mts_aggregate_2,2014,2.018
hun,sex_f,ocu_isco08_total,mts_aggregate_2,2015,2.444
hun,sex_f,ocu_isco08_total,mts_aggregate_2,2016,2.659
hun,sex_f,ocu_isco08_total,mts_aggregate_2,2017,3.302
hun,sex_f,ocu_isco08_total,mts_aggregate_2,2018,2.406
hun,sex_f,ocu_isco08_total,mts_aggregate_2,2019,1.814
hun,sex_f,ocu_isco08_total,mts_aggregate_2,2020,1.615
hun,sex_f,ocu_isco08_total,mts_aggregate_total,2011,3.308
hun,sex_f,ocu_isco08_total,mts_aggregate_total,2012,3.39
hun,sex_f,ocu_isco08_total,mts_aggregate_total,2013,3.02
hun,sex_f,ocu_isco08_total,mts_aggregate_total,2014,2.386
hun,sex_f,ocu_isco08_total,mts_aggregate_total,2015,2.603
hun,sex_f,ocu_isco08_total,mts_aggregate_total,2016,3.232
hun,sex_f,ocu_isco08_total,mts_aggregate_total,2017,3.177
hun,sex_f,ocu_isco08_total,mts_aggregate_total,2018,2.529
hun,sex_f,ocu_isco08_total,mts_aggregate_total,2019,1.95
hun,sex_f,ocu_isco08_total,mts_aggregate_total,2020,1.984
hun,sex_f,ocu_isco08_total,mts_details_sep,2011,5.092
hun,sex_f,ocu_isco08_total,mts_details_sep,2012,4.531
hun,sex_f,ocu_isco08_total,mts_details_sep,2013,4.649
hun,sex_f,ocu_isco08_total,mts_details_sep,2014,2.47
hun,sex_f,ocu_isco08_total,mts_details_sep,2015,2.291
hun,sex_f,ocu_isco08_total,mts_details_sep,2016,3.296
hun,sex_f,ocu_isco08_total,mts_details_sep,2017,1.561
hun,sex_f,ocu_isco08_total,mts_details_sep,2018,2.727
hun,sex_f,ocu_isco08_total,mts_details_sep,2019,1.734
hun,sex_f,ocu_isco08_total,mts_details_sep,2020,2.752
hun,sex_f,ocu_isco08_total,mts_details_sgle,2011,4.739
hun,sex_f,ocu_isco08_total,mts_details_sgle,2012,3.445
hun,sex_f,ocu_isco08_total,mts_details_sgle,2013,3.977
hun,sex_f,ocu_isco08_total,mts_details_sgle,2014,3.944
hun,sex_f,ocu_isco08_total,mts_details_sgle,2015,3.994
hun,sex_f,ocu_isco08_total,mts_details_sgle,2016,5.189
hun,sex_f,ocu_isco08_total,mts_details_sgle,2017,3.828
hun,sex_f,ocu_isco08_total,mts_details_sgle,2018,2.69
hun,sex_f,ocu_isco08_total,mts_details_sgle,2019,2.527
hun,sex_f,ocu_isco08_total,mts_details_sgle,2020,2.045
hun,sex_f,ocu_isco08_total,mts_details_total,2011,3.308
hun,sex_f,ocu_isco08_total,mts_details_total,2012,3.39
hun,sex_f,ocu_isco08_total,mts_details_total,2013,3.02
hun,sex_f,ocu_isco08_total,mts_details_total,2014,2.386
hun,sex_f,ocu_isco08_total,mts_details_total,2015,2.603
hun,sex_f,ocu_isco08_total,mts_details_total,2016,3.232
hun,sex_f,ocu_isco08_total,mts_details_total,2017,3.177
hun,sex_f,ocu_isco08_total,mts_details_total,2018,2.529
hun,sex_f,ocu_isco08_total,mts_details_total,2019,1.95
hun,sex_f,ocu_isco08_total,mts_details_total,2020,1.984
hun,sex_f,ocu_isco08_total,mts_details_union,2011,2.601
hun,sex_f,ocu_isco08_total,mts_details_union,2012,3.29
hun,sex_f,ocu_isco08_total,mts_details_union,2013,2.301
hun,sex_f,ocu_isco08_total,mts_details_union,2014,2.018
hun,sex_f,ocu_isco08_total,mts_details_union,2015,2.444
hun,sex_f,ocu_isco08_total,mts_details_union,2016,2.659
hun,sex_f,ocu_isco08_total,mts_details_union,2017,3.302
hun,sex_f,ocu_isco08_total,mts_details_union,2018,2.406
hun,sex_f,ocu_isco08_total,mts_details_union,2019,1.814
hun,sex_f,ocu_isco08_total,mts_details_union,2020,1.615
hun,sex_f,ocu_isco08_total,mts_details_wid,2011,3.475
hun,sex_f,ocu_isco08_total,mts_details_wid,2013,4.309
hun,sex_f,ocu_isco08_total,mts_details_wid,2016,3.306
hun,sex_f,ocu_isco08_total,mts_details_wid,2017,4.038
hun,sex_f,ocu_isco08_total,mts_details_wid,2018,2.914
hun,sex_f,ocu_isco08_x,mts_aggregate_2,2017,4.161
hun,sex_f,ocu_isco08_x,mts_aggregate_total,2016,28.206
hun,sex_f,ocu_isco08_x,mts_aggregate_total,2017,4.897
hun,sex_f,ocu_isco08_x,mts_details_total,2016,28.206
hun,sex_f,ocu_isco08_x,mts_details_total,2017,4.897
hun,sex_f,ocu_isco08_x,mts_details_union,2017,4.161
hun,sex_f,ocu_isco88_2,mts_aggregate_total,2007,0.967
hun,sex_f,ocu_isco88_2,mts_details_total,2007,0.967
hun,sex_f,ocu_isco88_3,mts_aggregate_total,2010,0.559
hun,sex_f,ocu_isco88_3,mts_details_total,2010,0.559
hun,sex_f,ocu_isco88_4,mts_aggregate_total,2007,1.407
hun,sex_f,ocu_isco88_4,mts_aggregate_total,2009,0.785
hun,sex_f,ocu_isco88_4,mts_details_total,2007,1.407
hun,sex_f,ocu_isco88_4,mts_details_total,2009,0.785
hun,sex_f,ocu_isco88_5,mts_aggregate_1,2007,1.673
hun,sex_f,ocu_isco88_5,mts_aggregate_2,2007,2.003
hun,sex_f,ocu_isco88_5,mts_aggregate_2,2009,1.333
hun,sex_f,ocu_isco88_5,mts_aggregate_2,2010,1.344
hun,sex_f,ocu_isco88_5,mts_aggregate_total,2007,1.891
hun,sex_f,ocu_isco88_5,mts_aggregate_total,2009,1.024
hun,sex_f,ocu_isco88_5,mts_aggregate_total,2010,0.913
hun,sex_f,ocu_isco88_5,mts_details_total,2007,1.891
hun,sex_f,ocu_isco88_5,mts_details_total,2009,1.024
hun,sex_f,ocu_isco88_5,mts_details_total,2010,0.913
hun,sex_f,ocu_isco88_5,mts_details_union,2007,2.017
hun,sex_f,ocu_isco88_5,mts_details_union,2009,1.344
hun,sex_f,ocu_isco88_5,mts_details_union,2010,1.344
hun,sex_f,ocu_isco88_6,mts_aggregate_2,2009,26.192
hun,sex_f,ocu_isco88_6,mts_aggregate_total,2009,23.33
hun,sex_f,ocu_isco88_6,mts_details_total,2009,23.33
hun,sex_f,ocu_isco88_6,mts_details_union,2009,26.192
hun,sex_f,ocu_isco88_total,mts_aggregate_1,2007,1.34
hun,sex_f,ocu_isco88_total,mts_aggregate_1,2008,0.818
hun,sex_f,ocu_isco88_total,mts_aggregate_1,2009,1.017
hun,sex_f,ocu_isco88_total,mts_aggregate_1,2010,0.602
hun,sex_f,ocu_isco88_total,mts_aggregate_2,2007,1.27
hun,sex_f,ocu_isco88_total,mts_aggregate_2,2008,0.469
hun,sex_f,ocu_isco88_total,mts_aggregate_2,2009,1.606
hun,sex_f,ocu_isco88_total,mts_aggregate_2,2010,0.771
hun,sex_f,ocu_isco88_total,mts_aggregate_total,2007,1.294
hun,sex_f,ocu_isco88_total,mts_aggregate_total,2008,0.59
hun,sex_f,ocu_isco88_total,mts_aggregate_total,2009,1.407
hun,sex_f,ocu_isco88_total,mts_aggregate_total,2010,0.715
hun,sex_f,ocu_isco88_total,mts_details_sep,2007,0.729
hun,sex_f,ocu_isco88_total,mts_details_sgle,2007,1.984
hun,sex_f,ocu_isco88_total,mts_details_sgle,2008,1.368
hun,sex_f,ocu_isco88_total,mts_details_sgle,2009,1.408
hun,sex_f,ocu_isco88_total,mts_details_sgle,2010,1.163
hun,sex_f,ocu_isco88_total,mts_details_total,2007,1.294
hun,sex_f,ocu_isco88_total,mts_details_total,2008,0.59
hun,sex_f,ocu_isco88_total,mts_details_total,2009,1.407
hun,sex_f,ocu_isco88_total,mts_details_total,2010,0.715
hun,sex_f,ocu_isco88_total,mts_details_union,2007,1.276
hun,sex_f,ocu_isco88_total,mts_details_union,2008,0.469
hun,sex_f,ocu_isco88_total,mts_details_union,2009,1.619
hun,sex_f,ocu_isco88_total,mts_details_union,2010,0.771
hun,sex_f,ocu_isco88_x,mts_aggregate_total,2007,33.574
hun,sex_f,ocu_isco88_x,mts_aggregate_total,2008,49.868
hun,sex_f,ocu_isco88_x,mts_aggregate_total,2009,35.773
hun,sex_f,ocu_isco88_x,mts_details_total,2007,33.574
hun,sex_f,ocu_isco88_x,mts_details_total,2008,49.868
hun,sex_f,ocu_isco88_x,mts_details_total,2009,35.773
hun,sex_f,ocu_skill_l1,mts_aggregate_1,2011,7.26
hun,sex_f,ocu_skill_l1,mts_aggregate_1,2012,3.782
hun,sex_f,ocu_skill_l1,mts_aggregate_1,2013,8.672
hun,sex_f,ocu_skill_l1,mts_aggregate_1,2015,2.416
hun,sex_f,ocu_skill_l1,mts_aggregate_1,2017,3.085
hun,sex_f,ocu_skill_l1,mts_aggregate_1,2018,2.732
hun,sex_f,ocu_skill_l1,mts_aggregate_1,2020,5.989
hun,sex_f,ocu_skill_l1,mts_aggregate_2,2011,3.922
hun,sex_f,ocu_skill_l1,mts_aggregate_2,2012,5.086
hun,sex_f,ocu_skill_l1,mts_aggregate_2,2013,1.911
hun,sex_f,ocu_skill_l1,mts_aggregate_2,2014,4.94
hun,sex_f,ocu_skill_l1,mts_aggregate_2,2015,2.954
hun,sex_f,ocu_skill_l1,mts_aggregate_2,2016,3.071
hun,sex_f,ocu_skill_l1,mts_aggregate_2,2017,2.751
hun,sex_f,ocu_skill_l1,mts_aggregate_2,2018,3.029
hun,sex_f,ocu_skill_l1,mts_aggregate_2,2019,3.619
hun,sex_f,ocu_skill_l1,mts_aggregate_2,2020,3.346
hun,sex_f,ocu_skill_l1,mts_aggregate_total,2011,4.903
hun,sex_f,ocu_skill_l1,mts_aggregate_total,2012,4.657
