ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2011,0.601
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2014,0.702
lva,sex_f,ocu_isco08_2,mts_aggregate_total,2018,0.51
lva,sex_f,ocu_isco08_2,mts_details_total,2011,0.601
lva,sex_f,ocu_isco08_2,mts_details_total,2014,0.702
lva,sex_f,ocu_isco08_2,mts_details_total,2018,0.51
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2011,10.626
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2012,12.121
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2013,10.471
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2014,10.241
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2015,9.415
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2016,8.087
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2017,16.258
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2018,9.046
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2019,8.499
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2020,10.665
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2021,13.453
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2022,10.286
lva,sex_f,ocu_isco08_5,mts_aggregate_1,2023,13.635
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2011,10.541
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2012,9.225
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2013,9.33
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2014,10.376
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2015,13.154
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2016,12.873
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2017,12.109
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2018,11.025
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2019,9.339
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2020,11.704
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2021,10.438
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2022,12.856
lva,sex_f,ocu_isco08_5,mts_aggregate_2,2023,12.324
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2011,10.578
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2012,10.64
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2013,9.853
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2014,10.314
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2015,11.477
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2016,10.874
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2017,13.819
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2018,10.137
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2019,8.95
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2020,11.223
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2021,11.791
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2022,11.698
lva,sex_f,ocu_isco08_5,mts_aggregate_total,2023,12.931
lva,sex_f,ocu_isco08_5,mts_details_sep,2011,10.659
lva,sex_f,ocu_isco08_5,mts_details_sep,2012,9.203
lva,sex_f,ocu_isco08_5,mts_details_sep,2013,8.744
lva,sex_f,ocu_isco08_5,mts_details_sep,2014,13.633
lva,sex_f,ocu_isco08_5,mts_details_sep,2015,10.456
lva,sex_f,ocu_isco08_5,mts_details_sep,2016,7.482
lva,sex_f,ocu_isco08_5,mts_details_sep,2017,18.162
lva,sex_f,ocu_isco08_5,mts_details_sep,2018,10.788
lva,sex_f,ocu_isco08_5,mts_details_sep,2019,9.97
lva,sex_f,ocu_isco08_5,mts_details_sep,2020,10.194
lva,sex_f,ocu_isco08_5,mts_details_sep,2021,14.275
lva,sex_f,ocu_isco08_5,mts_details_sep,2022,11.74
lva,sex_f,ocu_isco08_5,mts_details_sep,2023,19.003
lva,sex_f,ocu_isco08_5,mts_details_sgle,2011,13.179
lva,sex_f,ocu_isco08_5,mts_details_sgle,2012,15.439
lva,sex_f,ocu_isco08_5,mts_details_sgle,2013,12.511
lva,sex_f,ocu_isco08_5,mts_details_sgle,2014,10.702
lva,sex_f,ocu_isco08_5,mts_details_sgle,2015,8.684
lva,sex_f,ocu_isco08_5,mts_details_sgle,2016,10.397
lva,sex_f,ocu_isco08_5,mts_details_sgle,2017,16.745
lva,sex_f,ocu_isco08_5,mts_details_sgle,2018,4.036
lva,sex_f,ocu_isco08_5,mts_details_sgle,2019,5.187
lva,sex_f,ocu_isco08_5,mts_details_sgle,2020,8.453
lva,sex_f,ocu_isco08_5,mts_details_sgle,2021,8.697
lva,sex_f,ocu_isco08_5,mts_details_sgle,2022,6.971
lva,sex_f,ocu_isco08_5,mts_details_sgle,2023,8.921
lva,sex_f,ocu_isco08_5,mts_details_total,2011,10.578
lva,sex_f,ocu_isco08_5,mts_details_total,2012,10.64
lva,sex_f,ocu_isco08_5,mts_details_total,2013,9.853
lva,sex_f,ocu_isco08_5,mts_details_total,2014,10.314
lva,sex_f,ocu_isco08_5,mts_details_total,2015,11.477
lva,sex_f,ocu_isco08_5,mts_details_total,2016,10.874
lva,sex_f,ocu_isco08_5,mts_details_total,2017,13.819
lva,sex_f,ocu_isco08_5,mts_details_total,2018,10.137
lva,sex_f,ocu_isco08_5,mts_details_total,2019,8.95
lva,sex_f,ocu_isco08_5,mts_details_total,2020,11.223
lva,sex_f,ocu_isco08_5,mts_details_total,2021,11.791
lva,sex_f,ocu_isco08_5,mts_details_total,2022,11.698
lva,sex_f,ocu_isco08_5,mts_details_total,2023,12.931
lva,sex_f,ocu_isco08_5,mts_details_union,2011,10.541
lva,sex_f,ocu_isco08_5,mts_details_union,2012,9.225
lva,sex_f,ocu_isco08_5,mts_details_union,2013,9.33
lva,sex_f,ocu_isco08_5,mts_details_union,2014,10.376
lva,sex_f,ocu_isco08_5,mts_details_union,2015,13.154
lva,sex_f,ocu_isco08_5,mts_details_union,2016,12.873
lva,sex_f,ocu_isco08_5,mts_details_union,2017,12.109
lva,sex_f,ocu_isco08_5,mts_details_union,2018,11.025
lva,sex_f,ocu_isco08_5,mts_details_union,2019,9.339
lva,sex_f,ocu_isco08_5,mts_details_union,2020,11.704
lva,sex_f,ocu_isco08_5,mts_details_union,2021,10.438
lva,sex_f,ocu_isco08_5,mts_details_union,2022,12.856
lva,sex_f,ocu_isco08_5,mts_details_union,2023,12.324
lva,sex_f,ocu_isco08_5,mts_details_wid,2012,8.077
lva,sex_f,ocu_isco08_5,mts_details_wid,2018,17.921
lva,sex_f,ocu_isco08_5,mts_details_wid,2019,12.66
lva,sex_f,ocu_isco08_5,mts_details_wid,2020,16.969
lva,sex_f,ocu_isco08_5,mts_details_wid,2021,21.841
lva,sex_f,ocu_isco08_5,mts_details_wid,2022,14.366
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2011,15.431
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2012,18.197
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2013,10.801
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2014,18.61
lva,sex_f,ocu_isco08_6,mts_aggregate_2,2015,14.427
