ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
nru,sex_f,ocu_isco08_1,mts_aggregate_1,2021,10.714
nru,sex_f,ocu_isco08_1,mts_aggregate_2,2021,14.583
nru,sex_f,ocu_isco08_1,mts_aggregate_total,2021,13.158
nru,sex_f,ocu_isco08_1,mts_details_mrd,2021,15.385
nru,sex_f,ocu_isco08_1,mts_details_sgle,2021,15.385
nru,sex_f,ocu_isco08_1,mts_details_total,2021,13.158
nru,sex_f,ocu_isco08_5,mts_aggregate_1,2021,29.464
nru,sex_f,ocu_isco08_5,mts_aggregate_2,2021,28.472
nru,sex_f,ocu_isco08_5,mts_aggregate_total,2021,28.906
nru,sex_f,ocu_isco08_5,mts_details_mrd,2021,26.549
nru,sex_f,ocu_isco08_5,mts_details_sgle,2021,32.558
nru,sex_f,ocu_isco08_5,mts_details_total,2021,28.906
nru,sex_f,ocu_isco08_5,mts_details_union,2021,35.484
nru,sex_f,ocu_isco08_7,mts_aggregate_1,2021,83.333
nru,sex_f,ocu_isco08_7,mts_aggregate_2,2021,78.571
nru,sex_f,ocu_isco08_7,mts_aggregate_total,2021,80
nru,sex_f,ocu_isco08_7,mts_details_mrd,2021,78.571
nru,sex_f,ocu_isco08_7,mts_details_total,2021,80
nru,sex_f,ocu_isco08_9,mts_aggregate_1,2021,26.087
nru,sex_f,ocu_isco08_9,mts_aggregate_2,2021,20.253
nru,sex_f,ocu_isco08_9,mts_aggregate_total,2021,21.569
nru,sex_f,ocu_isco08_9,mts_details_mrd,2021,18.841
nru,sex_f,ocu_isco08_9,mts_details_total,2021,21.569
nru,sex_f,ocu_isco08_total,mts_aggregate_1,2021,21.508
nru,sex_f,ocu_isco08_total,mts_aggregate_2,2021,20.36
nru,sex_f,ocu_isco08_total,mts_aggregate_total,2021,20.784
nru,sex_f,ocu_isco08_total,mts_details_mrd,2021,19.837
nru,sex_f,ocu_isco08_total,mts_details_sep,2021,22.857
nru,sex_f,ocu_isco08_total,mts_details_sgle,2021,22.77
nru,sex_f,ocu_isco08_total,mts_details_total,2021,20.784
nru,sex_f,ocu_isco08_total,mts_details_union,2021,22.5
nru,sex_f,ocu_isco08_total,mts_details_wid,2021,15.126
nru,sex_f,ocu_isco08_x,mts_aggregate_1,2021,22.551
nru,sex_f,ocu_isco08_x,mts_aggregate_2,2021,21.816
nru,sex_f,ocu_isco08_x,mts_aggregate_total,2021,22.09
nru,sex_f,ocu_isco08_x,mts_details_mrd,2021,21.295
nru,sex_f,ocu_isco08_x,mts_details_sep,2021,26.829
nru,sex_f,ocu_isco08_x,mts_details_sgle,2021,23.385
nru,sex_f,ocu_isco08_x,mts_details_total,2021,22.09
nru,sex_f,ocu_isco08_x,mts_details_union,2021,23.841
nru,sex_f,ocu_isco08_x,mts_details_wid,2021,16.438
nru,sex_f,ocu_skill_l1,mts_aggregate_1,2021,26.087
nru,sex_f,ocu_skill_l1,mts_aggregate_2,2021,20.253
nru,sex_f,ocu_skill_l1,mts_aggregate_total,2021,21.569
nru,sex_f,ocu_skill_l1,mts_details_mrd,2021,18.841
nru,sex_f,ocu_skill_l1,mts_details_total,2021,21.569
nru,sex_f,ocu_skill_l2,mts_aggregate_1,2021,28.873
nru,sex_f,ocu_skill_l2,mts_aggregate_2,2021,28.947
nru,sex_f,ocu_skill_l2,mts_aggregate_total,2021,28.916
nru,sex_f,ocu_skill_l2,mts_details_mrd,2021,28.859
nru,sex_f,ocu_skill_l2,mts_details_sgle,2021,32.11
nru,sex_f,ocu_skill_l2,mts_details_total,2021,28.916
nru,sex_f,ocu_skill_l2,mts_details_union,2021,29.268
nru,sex_f,ocu_skill_l3_4,mts_aggregate_1,2021,7.143
nru,sex_f,ocu_skill_l3_4,mts_aggregate_2,2021,7.87
nru,sex_f,ocu_skill_l3_4,mts_aggregate_total,2021,7.622
nru,sex_f,ocu_skill_l3_4,mts_details_mrd,2021,7.865
nru,sex_f,ocu_skill_l3_4,mts_details_sgle,2021,7.595
nru,sex_f,ocu_skill_l3_4,mts_details_total,2021,7.622
nru,sex_f,ocu_skill_total,mts_aggregate_1,2021,21.508
nru,sex_f,ocu_skill_total,mts_aggregate_2,2021,20.36
nru,sex_f,ocu_skill_total,mts_aggregate_total,2021,20.784
nru,sex_f,ocu_skill_total,mts_details_mrd,2021,19.837
nru,sex_f,ocu_skill_total,mts_details_sep,2021,22.857
nru,sex_f,ocu_skill_total,mts_details_sgle,2021,22.77
