ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
fra,sex_f,ocu_isco08_1,mts_aggregate_1,2023,7.019
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2011,3.444
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2012,2.319
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2014,2.903
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2022,5.643
fra,sex_f,ocu_isco08_1,mts_aggregate_2,2023,1.384
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2011,2.551
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2012,1.821
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2014,2.306
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2022,5.533
fra,sex_f,ocu_isco08_1,mts_aggregate_total,2023,2.714
fra,sex_f,ocu_isco08_1,mts_details_total,2011,2.551
fra,sex_f,ocu_isco08_1,mts_details_total,2012,1.821
fra,sex_f,ocu_isco08_1,mts_details_total,2014,2.306
fra,sex_f,ocu_isco08_1,mts_details_total,2022,5.533
fra,sex_f,ocu_isco08_1,mts_details_total,2023,2.714
fra,sex_f,ocu_isco08_1,mts_details_union,2011,3.444
fra,sex_f,ocu_isco08_1,mts_details_union,2012,2.319
fra,sex_f,ocu_isco08_1,mts_details_union,2014,2.903
fra,sex_f,ocu_isco08_1,mts_details_union,2022,5.643
fra,sex_f,ocu_isco08_1,mts_details_union,2023,1.384
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2016,2.372
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2021,1.359
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2022,3.034
fra,sex_f,ocu_isco08_2,mts_aggregate_1,2023,2.745
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2011,0.831
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2012,0.54
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2013,0.794
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2016,1.073
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1.089
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2019,1.315
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2020,1.597
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2022,2.302
fra,sex_f,ocu_isco08_2,mts_aggregate_2,2023,1.215
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2011,0.615
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2012,0.476
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2013,0.591
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2014,0.588
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2015,0.304
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2016,1.441
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2017,1.208
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.937
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2020,1.331
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.672
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2022,2.529
fra,sex_f,ocu_isco08_2,mts_aggregate_total,2023,1.688
fra,sex_f,ocu_isco08_2,mts_details_sgle,2022,3.749
fra,sex_f,ocu_isco08_2,mts_details_sgle,2023,3.437
fra,sex_f,ocu_isco08_2,mts_details_total,2011,0.615
fra,sex_f,ocu_isco08_2,mts_details_total,2012,0.476
fra,sex_f,ocu_isco08_2,mts_details_total,2013,0.591
fra,sex_f,ocu_isco08_2,mts_details_total,2014,0.588
