ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
ind,sex_f,ocu_isco08_1,mts_aggregate_1,2022,78.497
ind,sex_f,ocu_isco08_1,mts_aggregate_1,2023,64.635
ind,sex_f,ocu_isco08_1,mts_aggregate_1,2024,64.632
ind,sex_f,ocu_isco08_1,mts_aggregate_2,2022,80.039
ind,sex_f,ocu_isco08_1,mts_aggregate_2,2023,66.579
ind,sex_f,ocu_isco08_1,mts_aggregate_2,2024,64.884
ind,sex_f,ocu_isco08_1,mts_aggregate_total,2022,79.685
ind,sex_f,ocu_isco08_1,mts_aggregate_total,2023,66.027
ind,sex_f,ocu_isco08_1,mts_aggregate_total,2024,64.808
ind,sex_f,ocu_isco08_1,mts_details_mrd,2022,80.039
ind,sex_f,ocu_isco08_1,mts_details_mrd,2023,66.579
ind,sex_f,ocu_isco08_1,mts_details_mrd,2024,64.884
ind,sex_f,ocu_isco08_1,mts_details_sep,2022,82.192
ind,sex_f,ocu_isco08_1,mts_details_sep,2023,57.222
ind,sex_f,ocu_isco08_1,mts_details_sep,2024,72.324
ind,sex_f,ocu_isco08_1,mts_details_sgle,2022,61.733
ind,sex_f,ocu_isco08_1,mts_details_sgle,2023,37.609
ind,sex_f,ocu_isco08_1,mts_details_sgle,2024,31.082
ind,sex_f,ocu_isco08_1,mts_details_total,2022,79.685
ind,sex_f,ocu_isco08_1,mts_details_total,2023,66.027
ind,sex_f,ocu_isco08_1,mts_details_total,2024,64.808
ind,sex_f,ocu_isco08_1,mts_details_wid,2022,92.386
ind,sex_f,ocu_isco08_1,mts_details_wid,2023,89.171
ind,sex_f,ocu_isco08_1,mts_details_wid,2024,89.458
ind,sex_f,ocu_isco08_2,mts_aggregate_1,2022,28.183
ind,sex_f,ocu_isco08_2,mts_aggregate_1,2023,31.321
ind,sex_f,ocu_isco08_2,mts_aggregate_1,2024,30.344
ind,sex_f,ocu_isco08_2,mts_aggregate_2,2022,15.343
ind,sex_f,ocu_isco08_2,mts_aggregate_2,2023,17.659
