ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
tha,sex_f,ocu_isco08_1,mts_aggregate_1,2014,27.99
tha,sex_f,ocu_isco08_1,mts_aggregate_1,2015,25.443
tha,sex_f,ocu_isco08_1,mts_aggregate_1,2016,20.771
tha,sex_f,ocu_isco08_1,mts_aggregate_1,2017,8.393
tha,sex_f,ocu_isco08_1,mts_aggregate_1,2018,5.229
tha,sex_f,ocu_isco08_1,mts_aggregate_1,2020,5.254
tha,sex_f,ocu_isco08_1,mts_aggregate_1,2021,5.143
tha,sex_f,ocu_isco08_1,mts_aggregate_1,2022,8.242
tha,sex_f,ocu_isco08_1,mts_aggregate_1,2023,6.906
tha,sex_f,ocu_isco08_1,mts_aggregate_1,2024,11.361
tha,sex_f,ocu_isco08_1,mts_aggregate_2,2014,34.039
tha,sex_f,ocu_isco08_1,mts_aggregate_2,2015,32.132
tha,sex_f,ocu_isco08_1,mts_aggregate_2,2016,27.665
tha,sex_f,ocu_isco08_1,mts_aggregate_2,2017,7.244
tha,sex_f,ocu_isco08_1,mts_aggregate_2,2018,8.292
tha,sex_f,ocu_isco08_1,mts_aggregate_2,2020,8.419
tha,sex_f,ocu_isco08_1,mts_aggregate_2,2021,5.305
tha,sex_f,ocu_isco08_1,mts_aggregate_2,2022,9.883
tha,sex_f,ocu_isco08_1,mts_aggregate_2,2023,6.157
tha,sex_f,ocu_isco08_1,mts_aggregate_2,2024,13.248
tha,sex_f,ocu_isco08_1,mts_aggregate_total,2014,31.531
tha,sex_f,ocu_isco08_1,mts_aggregate_total,2015,29.433
tha,sex_f,ocu_isco08_1,mts_aggregate_total,2016,24.952
tha,sex_f,ocu_isco08_1,mts_aggregate_total,2017,7.73
tha,sex_f,ocu_isco08_1,mts_aggregate_total,2018,7.048
tha,sex_f,ocu_isco08_1,mts_aggregate_total,2020,7.243
tha,sex_f,ocu_isco08_1,mts_aggregate_total,2021,5.219
tha,sex_f,ocu_isco08_1,mts_aggregate_total,2022,8.902
tha,sex_f,ocu_isco08_1,mts_aggregate_total,2023,6.615
tha,sex_f,ocu_isco08_1,mts_aggregate_total,2024,12.07
tha,sex_f,ocu_isco08_1,mts_details_mrd,2014,34.039
tha,sex_f,ocu_isco08_1,mts_details_mrd,2015,32.132
tha,sex_f,ocu_isco08_1,mts_details_mrd,2016,27.665
tha,sex_f,ocu_isco08_1,mts_details_mrd,2017,7.244
tha,sex_f,ocu_isco08_1,mts_details_mrd,2018,8.292
tha,sex_f,ocu_isco08_1,mts_details_mrd,2020,8.419
tha,sex_f,ocu_isco08_1,mts_details_mrd,2021,5.305
tha,sex_f,ocu_isco08_1,mts_details_mrd,2022,9.883
tha,sex_f,ocu_isco08_1,mts_details_mrd,2023,6.157
tha,sex_f,ocu_isco08_1,mts_details_mrd,2024,13.248
tha,sex_f,ocu_isco08_1,mts_details_sep,2014,45.672
tha,sex_f,ocu_isco08_1,mts_details_sep,2015,43.228
tha,sex_f,ocu_isco08_1,mts_details_sep,2016,34.636
tha,sex_f,ocu_isco08_1,mts_details_sep,2017,7.096
tha,sex_f,ocu_isco08_1,mts_details_sep,2018,10.605
tha,sex_f,ocu_isco08_1,mts_details_sep,2020,6.931
tha,sex_f,ocu_isco08_1,mts_details_sep,2021,8.18
tha,sex_f,ocu_isco08_1,mts_details_sep,2022,13.875
tha,sex_f,ocu_isco08_1,mts_details_sep,2023,17.518
tha,sex_f,ocu_isco08_1,mts_details_sep,2024,19.932
tha,sex_f,ocu_isco08_1,mts_details_sgle,2014,17.341
tha,sex_f,ocu_isco08_1,mts_details_sgle,2015,15.684
tha,sex_f,ocu_isco08_1,mts_details_sgle,2016,12.934
tha,sex_f,ocu_isco08_1,mts_details_sgle,2017,4.222
tha,sex_f,ocu_isco08_1,mts_details_sgle,2018,2.839
tha,sex_f,ocu_isco08_1,mts_details_sgle,2020,2.811
tha,sex_f,ocu_isco08_1,mts_details_sgle,2021,4.606
tha,sex_f,ocu_isco08_1,mts_details_sgle,2022,5.194
tha,sex_f,ocu_isco08_1,mts_details_sgle,2023,2.419
tha,sex_f,ocu_isco08_1,mts_details_sgle,2024,6.518
tha,sex_f,ocu_isco08_1,mts_details_total,2014,31.531
tha,sex_f,ocu_isco08_1,mts_details_total,2015,29.433
tha,sex_f,ocu_isco08_1,mts_details_total,2016,24.952
tha,sex_f,ocu_isco08_1,mts_details_total,2017,7.73
tha,sex_f,ocu_isco08_1,mts_details_total,2018,7.048
tha,sex_f,ocu_isco08_1,mts_details_total,2020,7.243
tha,sex_f,ocu_isco08_1,mts_details_total,2021,5.219
tha,sex_f,ocu_isco08_1,mts_details_total,2022,8.902
tha,sex_f,ocu_isco08_1,mts_details_total,2023,6.615
tha,sex_f,ocu_isco08_1,mts_details_total,2024,12.07
tha,sex_f,ocu_isco08_1,mts_details_wid,2014,66.73
tha,sex_f,ocu_isco08_1,mts_details_wid,2015,62.179
tha,sex_f,ocu_isco08_1,mts_details_wid,2016,53.716
tha,sex_f,ocu_isco08_1,mts_details_wid,2017,36.066
tha,sex_f,ocu_isco08_1,mts_details_wid,2018,14.348
tha,sex_f,ocu_isco08_1,mts_details_wid,2020,16.551
tha,sex_f,ocu_isco08_1,mts_details_wid,2021,4.642
tha,sex_f,ocu_isco08_1,mts_details_wid,2022,10.526
tha,sex_f,ocu_isco08_1,mts_details_wid,2023,9.15
tha,sex_f,ocu_isco08_1,mts_details_wid,2024,15.687
