ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
gmb,sex_f,ocu_isco08_0,mts_aggregate_2,2012,88.879
gmb,sex_f,ocu_isco08_0,mts_aggregate_2,2018,16.596
gmb,sex_f,ocu_isco08_0,mts_aggregate_total,2012,58.582
gmb,sex_f,ocu_isco08_0,mts_aggregate_total,2018,13.666
gmb,sex_f,ocu_isco08_0,mts_details_mrd,2012,88.879
gmb,sex_f,ocu_isco08_0,mts_details_mrd,2018,16.596
gmb,sex_f,ocu_isco08_0,mts_details_total,2012,58.582
gmb,sex_f,ocu_isco08_0,mts_details_total,2018,13.666
gmb,sex_f,ocu_isco08_1,mts_aggregate_1,2023,29.573
gmb,sex_f,ocu_isco08_1,mts_aggregate_2,2023,28.93
gmb,sex_f,ocu_isco08_1,mts_aggregate_total,2018,17.919
gmb,sex_f,ocu_isco08_1,mts_aggregate_total,2023,29.207
gmb,sex_f,ocu_isco08_1,mts_details_mrd,2023,28.93
gmb,sex_f,ocu_isco08_1,mts_details_sgle,2023,24.895
gmb,sex_f,ocu_isco08_1,mts_details_total,2018,17.919
gmb,sex_f,ocu_isco08_1,mts_details_total,2023,29.207
gmb,sex_f,ocu_isco08_1,mts_details_wid,2023,38.214
gmb,sex_f,ocu_isco08_2,mts_aggregate_1,2012,21.369
gmb,sex_f,ocu_isco08_2,mts_aggregate_1,2018,4.29
gmb,sex_f,ocu_isco08_2,mts_aggregate_1,2023,11.739
gmb,sex_f,ocu_isco08_2,mts_aggregate_2,2012,16.222
gmb,sex_f,ocu_isco08_2,mts_aggregate_2,2018,9.968
gmb,sex_f,ocu_isco08_2,mts_aggregate_2,2023,7.533
gmb,sex_f,ocu_isco08_2,mts_aggregate_total,2012,18.014
gmb,sex_f,ocu_isco08_2,mts_aggregate_total,2018,7.93
gmb,sex_f,ocu_isco08_2,mts_aggregate_total,2023,8.682
gmb,sex_f,ocu_isco08_2,mts_details_mrd,2012,16.222
gmb,sex_f,ocu_isco08_2,mts_details_mrd,2018,9.968
gmb,sex_f,ocu_isco08_2,mts_details_mrd,2023,7.533
gmb,sex_f,ocu_isco08_2,mts_details_sgle,2018,3.226
gmb,sex_f,ocu_isco08_2,mts_details_sgle,2023,10.469
gmb,sex_f,ocu_isco08_2,mts_details_total,2012,18.014
gmb,sex_f,ocu_isco08_2,mts_details_total,2018,7.93
gmb,sex_f,ocu_isco08_2,mts_details_total,2023,8.682
gmb,sex_f,ocu_isco08_3,mts_aggregate_2,2018,5.262
gmb,sex_f,ocu_isco08_3,mts_aggregate_2,2023,6.82
gmb,sex_f,ocu_isco08_3,mts_aggregate_total,2018,6.44
gmb,sex_f,ocu_isco08_3,mts_aggregate_total,2023,3.862
gmb,sex_f,ocu_isco08_3,mts_details_mrd,2018,5.262
gmb,sex_f,ocu_isco08_3,mts_details_mrd,2023,6.82
gmb,sex_f,ocu_isco08_3,mts_details_total,2018,6.44
gmb,sex_f,ocu_isco08_3,mts_details_total,2023,3.862
gmb,sex_f,ocu_isco08_4,mts_aggregate_1,2018,43.031
gmb,sex_f,ocu_isco08_4,mts_aggregate_2,2018,16.32
gmb,sex_f,ocu_isco08_4,mts_aggregate_total,2012,14.075
gmb,sex_f,ocu_isco08_4,mts_aggregate_total,2018,28.781
gmb,sex_f,ocu_isco08_4,mts_details_mrd,2018,16.32
gmb,sex_f,ocu_isco08_4,mts_details_sgle,2018,41.024
gmb,sex_f,ocu_isco08_4,mts_details_total,2012,14.075
gmb,sex_f,ocu_isco08_4,mts_details_total,2018,28.781
gmb,sex_f,ocu_isco08_5,mts_aggregate_1,2012,75.069
gmb,sex_f,ocu_isco08_5,mts_aggregate_1,2018,82.273
gmb,sex_f,ocu_isco08_5,mts_aggregate_1,2023,82.236
gmb,sex_f,ocu_isco08_5,mts_aggregate_2,2012,74.381
gmb,sex_f,ocu_isco08_5,mts_aggregate_2,2018,77.555
gmb,sex_f,ocu_isco08_5,mts_aggregate_2,2023,88.953
gmb,sex_f,ocu_isco08_5,mts_aggregate_total,2012,74.86
gmb,sex_f,ocu_isco08_5,mts_aggregate_total,2018,78.83
gmb,sex_f,ocu_isco08_5,mts_aggregate_total,2023,87.086
gmb,sex_f,ocu_isco08_5,mts_aggregate_x,2012,79.207
gmb,sex_f,ocu_isco08_5,mts_details_mrd,2012,74.381
gmb,sex_f,ocu_isco08_5,mts_details_mrd,2018,77.581
gmb,sex_f,ocu_isco08_5,mts_details_mrd,2023,88.953
gmb,sex_f,ocu_isco08_5,mts_details_sep,2012,69.888
gmb,sex_f,ocu_isco08_5,mts_details_sep,2018,79.642
