ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2014,34.39
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2015,15.057
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2016,22.993
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2017,13.265
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2018,17.966
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2019,11.195
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2021,12.914
slv,sex_f,ocu_isco08_1,mts_aggregate_1,2023,11.33
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2014,17.278
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2015,8.768
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2016,7.498
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2017,5.328
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2018,15.976
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2019,11.967
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2021,16.414
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2022,13.928
slv,sex_f,ocu_isco08_1,mts_aggregate_2,2023,13.407
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2014,25.845
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2015,11.318
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2016,15.276
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2017,8.46
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2018,16.98
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2019,11.681
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2020,6.791
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2021,14.723
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2022,12.182
slv,sex_f,ocu_isco08_1,mts_aggregate_total,2023,12.376
slv,sex_f,ocu_isco08_1,mts_details_mrd,2014,14.262
slv,sex_f,ocu_isco08_1,mts_details_mrd,2015,5.094
slv,sex_f,ocu_isco08_1,mts_details_mrd,2016,8.141
slv,sex_f,ocu_isco08_1,mts_details_mrd,2017,4.648
slv,sex_f,ocu_isco08_1,mts_details_mrd,2018,13.957
slv,sex_f,ocu_isco08_1,mts_details_mrd,2019,9.515
slv,sex_f,ocu_isco08_1,mts_details_mrd,2021,15.984
slv,sex_f,ocu_isco08_1,mts_details_mrd,2022,14.448
slv,sex_f,ocu_isco08_1,mts_details_mrd,2023,15.83
slv,sex_f,ocu_isco08_1,mts_details_sep,2014,44.952
slv,sex_f,ocu_isco08_1,mts_details_sep,2015,33.944
slv,sex_f,ocu_isco08_1,mts_details_sep,2016,30.901
slv,sex_f,ocu_isco08_1,mts_details_sep,2018,33.213
slv,sex_f,ocu_isco08_1,mts_details_sep,2019,15.071
slv,sex_f,ocu_isco08_1,mts_details_sgle,2014,21.457
slv,sex_f,ocu_isco08_1,mts_details_sgle,2015,6.337
slv,sex_f,ocu_isco08_1,mts_details_sgle,2016,12.371
slv,sex_f,ocu_isco08_1,mts_details_sgle,2021,12.645
slv,sex_f,ocu_isco08_1,mts_details_sgle,2023,13.922
slv,sex_f,ocu_isco08_1,mts_details_total,2014,25.845
slv,sex_f,ocu_isco08_1,mts_details_total,2015,11.318
slv,sex_f,ocu_isco08_1,mts_details_total,2016,15.276
slv,sex_f,ocu_isco08_1,mts_details_total,2017,8.46
slv,sex_f,ocu_isco08_1,mts_details_total,2018,16.98
