ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2013,36.531
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2014,31.476
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2015,34.824
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2016,35.145
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2017,13.282
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2018,17.927
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2019,17.758
mus,sex_f,ocu_isco08_1,mts_aggregate_1,2023,27.448
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2012,21.358
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2013,29.825
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2014,32.132
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2015,35.628
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2016,30.486
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2017,20.503
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2018,24.759
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2019,17.613
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2021,18.054
mus,sex_f,ocu_isco08_1,mts_aggregate_2,2023,19.995
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2012,18.997
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2013,31.764
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2014,31.902
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2015,35.382
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2016,31.772
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2017,18.16
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2018,22.671
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2019,17.658
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2021,14.767
mus,sex_f,ocu_isco08_1,mts_aggregate_total,2023,22.291
mus,sex_f,ocu_isco08_1,mts_details_mrd,2012,21.358
mus,sex_f,ocu_isco08_1,mts_details_mrd,2013,29.825
mus,sex_f,ocu_isco08_1,mts_details_mrd,2014,32.132
mus,sex_f,ocu_isco08_1,mts_details_mrd,2015,35.628
mus,sex_f,ocu_isco08_1,mts_details_mrd,2016,30.486
mus,sex_f,ocu_isco08_1,mts_details_mrd,2017,20.503
mus,sex_f,ocu_isco08_1,mts_details_mrd,2018,24.759
mus,sex_f,ocu_isco08_1,mts_details_mrd,2019,17.613
mus,sex_f,ocu_isco08_1,mts_details_mrd,2021,18.054
mus,sex_f,ocu_isco08_1,mts_details_mrd,2023,19.995
mus,sex_f,ocu_isco08_1,mts_details_sep,2014,22.03
mus,sex_f,ocu_isco08_1,mts_details_sep,2016,30.567
mus,sex_f,ocu_isco08_1,mts_details_sep,2023,47.202
mus,sex_f,ocu_isco08_1,mts_details_sgle,2013,33.365
mus,sex_f,ocu_isco08_1,mts_details_sgle,2014,24.343
mus,sex_f,ocu_isco08_1,mts_details_sgle,2015,27.667
mus,sex_f,ocu_isco08_1,mts_details_sgle,2016,29.586
mus,sex_f,ocu_isco08_1,mts_details_sgle,2018,14.972
mus,sex_f,ocu_isco08_1,mts_details_sgle,2019,17.868
mus,sex_f,ocu_isco08_1,mts_details_sgle,2023,18.154
mus,sex_f,ocu_isco08_1,mts_details_total,2012,18.997
mus,sex_f,ocu_isco08_1,mts_details_total,2013,31.764
mus,sex_f,ocu_isco08_1,mts_details_total,2014,31.902
mus,sex_f,ocu_isco08_1,mts_details_total,2015,35.382
mus,sex_f,ocu_isco08_1,mts_details_total,2016,31.772
mus,sex_f,ocu_isco08_1,mts_details_total,2017,18.16
mus,sex_f,ocu_isco08_1,mts_details_total,2018,22.671
mus,sex_f,ocu_isco08_1,mts_details_total,2019,17.658
mus,sex_f,ocu_isco08_1,mts_details_total,2021,14.767
mus,sex_f,ocu_isco08_1,mts_details_total,2023,22.291
mus,sex_f,ocu_isco08_1,mts_details_wid,2013,61.755
mus,sex_f,ocu_isco08_1,mts_details_wid,2014,53.071
mus,sex_f,ocu_isco08_1,mts_details_wid,2015,57.604
mus,sex_f,ocu_isco08_1,mts_details_wid,2018,74.677
mus,sex_f,ocu_isco08_1,mts_details_wid,2023,37.536
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2012,16.661
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2013,16.868
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2014,17.902
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2015,18.658
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2016,23.071
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2017,17.979
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2018,17.037
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2019,19.365
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2021,8.62
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2022,5.251
mus,sex_f,ocu_isco08_2,mts_aggregate_1,2023,12.528
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2012,12.017
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2013,12.284
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2014,18.049
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2015,18.96
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2016,14.932
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2017,10.779
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2018,10.662
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2019,16.51
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2021,3.796
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2022,2.984
mus,sex_f,ocu_isco08_2,mts_aggregate_2,2023,8.14
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2012,13.835
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2013,14.009
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2014,17.993
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2015,18.828
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2016,18.238
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2017,13.597
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2018,13.114
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2019,17.685
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2021,5.619
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2022,4.01
mus,sex_f,ocu_isco08_2,mts_aggregate_total,2023,10.088
mus,sex_f,ocu_isco08_2,mts_details_mrd,2012,12.017
mus,sex_f,ocu_isco08_2,mts_details_mrd,2013,12.284
mus,sex_f,ocu_isco08_2,mts_details_mrd,2014,18.049
mus,sex_f,ocu_isco08_2,mts_details_mrd,2015,18.96
mus,sex_f,ocu_isco08_2,mts_details_mrd,2016,14.932
mus,sex_f,ocu_isco08_2,mts_details_mrd,2017,10.779
mus,sex_f,ocu_isco08_2,mts_details_mrd,2018,10.662
mus,sex_f,ocu_isco08_2,mts_details_mrd,2019,16.51
mus,sex_f,ocu_isco08_2,mts_details_mrd,2021,3.796
mus,sex_f,ocu_isco08_2,mts_details_mrd,2022,2.984
mus,sex_f,ocu_isco08_2,mts_details_mrd,2023,8.14
mus,sex_f,ocu_isco08_2,mts_details_sep,2012,35.405
mus,sex_f,ocu_isco08_2,mts_details_sep,2013,15.107
mus,sex_f,ocu_isco08_2,mts_details_sep,2014,24.863
mus,sex_f,ocu_isco08_2,mts_details_sep,2015,26.486
mus,sex_f,ocu_isco08_2,mts_details_sep,2016,19.879
mus,sex_f,ocu_isco08_2,mts_details_sep,2019,33.296
mus,sex_f,ocu_isco08_2,mts_details_sep,2023,12.971
mus,sex_f,ocu_isco08_2,mts_details_sgle,2012,13.197
mus,sex_f,ocu_isco08_2,mts_details_sgle,2013,17.948
mus,sex_f,ocu_isco08_2,mts_details_sgle,2014,15.744
