ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
mdg,sex_f,ocu_isco08_1,mts_aggregate_1,2022,41.733
mdg,sex_f,ocu_isco08_1,mts_aggregate_2,2022,41.26
mdg,sex_f,ocu_isco08_1,mts_aggregate_total,2015,20.51
mdg,sex_f,ocu_isco08_1,mts_aggregate_total,2022,41.434
mdg,sex_f,ocu_isco08_1,mts_details_mrd,2022,41.26
mdg,sex_f,ocu_isco08_1,mts_details_sep,2022,55.73
mdg,sex_f,ocu_isco08_1,mts_details_total,2015,20.51
mdg,sex_f,ocu_isco08_1,mts_details_total,2022,41.434
mdg,sex_f,ocu_isco08_2,mts_aggregate_1,2022,9.428
mdg,sex_f,ocu_isco08_2,mts_aggregate_2,2022,10.154
mdg,sex_f,ocu_isco08_2,mts_aggregate_total,2015,7.308
mdg,sex_f,ocu_isco08_2,mts_aggregate_total,2022,9.9
mdg,sex_f,ocu_isco08_2,mts_details_mrd,2022,10.61
mdg,sex_f,ocu_isco08_2,mts_details_sep,2022,8.76
mdg,sex_f,ocu_isco08_2,mts_details_sgle,2022,10.301
mdg,sex_f,ocu_isco08_2,mts_details_total,2015,7.308
mdg,sex_f,ocu_isco08_2,mts_details_total,2022,9.9
mdg,sex_f,ocu_isco08_3,mts_aggregate_1,2015,43.373
mdg,sex_f,ocu_isco08_3,mts_aggregate_1,2022,28.99
mdg,sex_f,ocu_isco08_3,mts_aggregate_2,2022,21.475
mdg,sex_f,ocu_isco08_3,mts_aggregate_total,2015,31.439
mdg,sex_f,ocu_isco08_3,mts_aggregate_total,2022,24.66
mdg,sex_f,ocu_isco08_3,mts_details_mrd,2022,20.399
mdg,sex_f,ocu_isco08_3,mts_details_sep,2022,10.592
mdg,sex_f,ocu_isco08_3,mts_details_sgle,2022,18.725
mdg,sex_f,ocu_isco08_3,mts_details_total,2015,31.439
mdg,sex_f,ocu_isco08_3,mts_details_total,2022,24.66
mdg,sex_f,ocu_isco08_3,mts_details_wid,2022,70.762
mdg,sex_f,ocu_isco08_4,mts_aggregate_1,2022,11.265
mdg,sex_f,ocu_isco08_4,mts_aggregate_2,2022,11.38
mdg,sex_f,ocu_isco08_4,mts_aggregate_total,2022,11.33
mdg,sex_f,ocu_isco08_4,mts_details_mrd,2022,11.776
mdg,sex_f,ocu_isco08_4,mts_details_total,2022,11.33
mdg,sex_f,ocu_isco08_5,mts_aggregate_1,2015,83.546
mdg,sex_f,ocu_isco08_5,mts_aggregate_1,2022,90.921
mdg,sex_f,ocu_isco08_5,mts_aggregate_2,2015,75.529
mdg,sex_f,ocu_isco08_5,mts_aggregate_2,2022,87.704
mdg,sex_f,ocu_isco08_5,mts_aggregate_total,2015,78.42
mdg,sex_f,ocu_isco08_5,mts_aggregate_total,2022,89.064
mdg,sex_f,ocu_isco08_5,mts_details_mrd,2015,74.07
mdg,sex_f,ocu_isco08_5,mts_details_mrd,2022,87.152
mdg,sex_f,ocu_isco08_5,mts_details_sep,2015,79.019
mdg,sex_f,ocu_isco08_5,mts_details_sep,2022,90.679
mdg,sex_f,ocu_isco08_5,mts_details_sgle,2015,87.766
mdg,sex_f,ocu_isco08_5,mts_details_sgle,2022,89.929
mdg,sex_f,ocu_isco08_5,mts_details_total,2015,78.42
mdg,sex_f,ocu_isco08_5,mts_details_total,2022,89.064
mdg,sex_f,ocu_isco08_5,mts_details_union,2015,93.408
mdg,sex_f,ocu_isco08_5,mts_details_union,2022,99.07
mdg,sex_f,ocu_isco08_5,mts_details_wid,2015,83.146
mdg,sex_f,ocu_isco08_5,mts_details_wid,2022,92.827
mdg,sex_f,ocu_isco08_6,mts_aggregate_1,2015,98.014
mdg,sex_f,ocu_isco08_6,mts_aggregate_1,2022,99.485
mdg,sex_f,ocu_isco08_6,mts_aggregate_2,2015,97.858
mdg,sex_f,ocu_isco08_6,mts_aggregate_2,2022,99.252
mdg,sex_f,ocu_isco08_6,mts_aggregate_total,2015,97.969
mdg,sex_f,ocu_isco08_6,mts_aggregate_total,2022,99.327
mdg,sex_f,ocu_isco08_6,mts_details_mrd,2015,97.549
mdg,sex_f,ocu_isco08_6,mts_details_mrd,2022,99.235
mdg,sex_f,ocu_isco08_6,mts_details_sep,2015,95.851
mdg,sex_f,ocu_isco08_6,mts_details_sep,2022,99.415
mdg,sex_f,ocu_isco08_6,mts_details_sgle,2015,99.299
mdg,sex_f,ocu_isco08_6,mts_details_sgle,2022,99.66
mdg,sex_f,ocu_isco08_6,mts_details_total,2015,97.969
mdg,sex_f,ocu_isco08_6,mts_details_total,2022,99.327
mdg,sex_f,ocu_isco08_6,mts_details_union,2015,100
mdg,sex_f,ocu_isco08_6,mts_details_union,2022,99.752
mdg,sex_f,ocu_isco08_6,mts_details_wid,2015,99.698
mdg,sex_f,ocu_isco08_6,mts_details_wid,2022,99.208
mdg,sex_f,ocu_isco08_7,mts_aggregate_1,2015,94.707
mdg,sex_f,ocu_isco08_7,mts_aggregate_1,2022,94.638
mdg,sex_f,ocu_isco08_7,mts_aggregate_2,2015,89.923
mdg,sex_f,ocu_isco08_7,mts_aggregate_2,2022,94.542
mdg,sex_f,ocu_isco08_7,mts_aggregate_total,2015,91.784
mdg,sex_f,ocu_isco08_7,mts_aggregate_total,2022,94.584
mdg,sex_f,ocu_isco08_7,mts_details_mrd,2015,89.47
mdg,sex_f,ocu_isco08_7,mts_details_mrd,2022,94.453
mdg,sex_f,ocu_isco08_7,mts_details_sep,2015,89.37
mdg,sex_f,ocu_isco08_7,mts_details_sep,2022,95.293
mdg,sex_f,ocu_isco08_7,mts_details_sgle,2015,96.317
mdg,sex_f,ocu_isco08_7,mts_details_sgle,2022,93.303
mdg,sex_f,ocu_isco08_7,mts_details_total,2015,91.784
mdg,sex_f,ocu_isco08_7,mts_details_total,2022,94.584
mdg,sex_f,ocu_isco08_7,mts_details_union,2015,94.696
mdg,sex_f,ocu_isco08_7,mts_details_union,2022,97.867
mdg,sex_f,ocu_isco08_7,mts_details_wid,2015,97.937
mdg,sex_f,ocu_isco08_7,mts_details_wid,2022,94.982
mdg,sex_f,ocu_isco08_8,mts_aggregate_2,2022,16.031
mdg,sex_f,ocu_isco08_8,mts_aggregate_total,2022,13.851
mdg,sex_f,ocu_isco08_8,mts_details_mrd,2022,16.762
mdg,sex_f,ocu_isco08_8,mts_details_total,2022,13.851
mdg,sex_f,ocu_isco08_9,mts_aggregate_1,2015,97.64
mdg,sex_f,ocu_isco08_9,mts_aggregate_1,2022,97.42
mdg,sex_f,ocu_isco08_9,mts_aggregate_2,2015,98.728
mdg,sex_f,ocu_isco08_9,mts_aggregate_2,2022,97.274
mdg,sex_f,ocu_isco08_9,mts_aggregate_total,2015,98.416
mdg,sex_f,ocu_isco08_9,mts_aggregate_total,2022,97.343
mdg,sex_f,ocu_isco08_9,mts_details_mrd,2015,98.842
mdg,sex_f,ocu_isco08_9,mts_details_mrd,2022,97.328
mdg,sex_f,ocu_isco08_9,mts_details_sep,2015,96.174
mdg,sex_f,ocu_isco08_9,mts_details_sep,2022,97.725
mdg,sex_f,ocu_isco08_9,mts_details_sgle,2015,98.279
mdg,sex_f,ocu_isco08_9,mts_details_sgle,2022,97.948
mdg,sex_f,ocu_isco08_9,mts_details_total,2015,98.416
mdg,sex_f,ocu_isco08_9,mts_details_total,2022,97.343
mdg,sex_f,ocu_isco08_9,mts_details_union,2015,97.144
mdg,sex_f,ocu_isco08_9,mts_details_union,2022,96.086
mdg,sex_f,ocu_isco08_9,mts_details_wid,2015,94.766
mdg,sex_f,ocu_isco08_9,mts_details_wid,2022,95.324
mdg,sex_f,ocu_isco08_total,mts_aggregate_1,2015,92.565
mdg,sex_f,ocu_isco08_total,mts_aggregate_1,2022,93.035
mdg,sex_f,ocu_isco08_total,mts_aggregate_2,2015,91.932
mdg,sex_f,ocu_isco08_total,mts_aggregate_2,2022,93.07
mdg,sex_f,ocu_isco08_total,mts_aggregate_total,2015,92.165
mdg,sex_f,ocu_isco08_total,mts_aggregate_total,2022,93.057
mdg,sex_f,ocu_isco08_total,mts_details_mrd,2015,91.71
mdg,sex_f,ocu_isco08_total,mts_details_mrd,2022,93.077
mdg,sex_f,ocu_isco08_total,mts_details_sep,2015,89.225
mdg,sex_f,ocu_isco08_total,mts_details_sep,2022,92.47
mdg,sex_f,ocu_isco08_total,mts_details_sgle,2015,93.325
mdg,sex_f,ocu_isco08_total,mts_details_sgle,2022,92.992
mdg,sex_f,ocu_isco08_total,mts_details_total,2015,92.165
mdg,sex_f,ocu_isco08_total,mts_details_total,2022,93.057
mdg,sex_f,ocu_isco08_total,mts_details_union,2015,94.778
mdg,sex_f,ocu_isco08_total,mts_details_union,2022,92.894
mdg,sex_f,ocu_isco08_total,mts_details_wid,2015,94.999
mdg,sex_f,ocu_isco08_total,mts_details_wid,2022,94.288
mdg,sex_f,ocu_isco08_x,mts_aggregate_1,2022,100
mdg,sex_f,ocu_isco08_x,mts_aggregate_2,2022,94.803
mdg,sex_f,ocu_isco08_x,mts_aggregate_total,2022,97.265
mdg,sex_f,ocu_isco08_x,mts_details_mrd,2022,94.609
mdg,sex_f,ocu_isco08_x,mts_details_sgle,2022,100
mdg,sex_f,ocu_isco08_x,mts_details_total,2022,97.265
mdg,sex_f,ocu_isco88_1,mts_aggregate_2,2012,9.626
mdg,sex_f,ocu_isco88_1,mts_aggregate_total,2012,17.927
mdg,sex_f,ocu_isco88_1,mts_details_mrd,2012,9.69
mdg,sex_f,ocu_isco88_1,mts_details_total,2012,17.927
mdg,sex_f,ocu_isco88_2,mts_aggregate_1,2012,3.718
mdg,sex_f,ocu_isco88_2,mts_aggregate_2,2012,7.132
mdg,sex_f,ocu_isco88_2,mts_aggregate_total,2012,5.972
mdg,sex_f,ocu_isco88_2,mts_details_mrd,2012,6.845
mdg,sex_f,ocu_isco88_2,mts_details_total,2012,5.972
mdg,sex_f,ocu_isco88_3,mts_aggregate_1,2012,35.2
mdg,sex_f,ocu_isco88_3,mts_aggregate_2,2012,21.577
mdg,sex_f,ocu_isco88_3,mts_aggregate_total,2012,26.241
mdg,sex_f,ocu_isco88_3,mts_details_mrd,2012,14.142
mdg,sex_f,ocu_isco88_3,mts_details_sgle,2012,21.932
mdg,sex_f,ocu_isco88_3,mts_details_total,2012,26.241
mdg,sex_f,ocu_isco88_3,mts_details_union,2012,100
mdg,sex_f,ocu_isco88_3,mts_details_wid,2012,71.434
mdg,sex_f,ocu_isco88_4,mts_aggregate_1,2012,5.813
mdg,sex_f,ocu_isco88_4,mts_aggregate_2,2012,9.498
mdg,sex_f,ocu_isco88_4,mts_aggregate_total,2012,7.773
mdg,sex_f,ocu_isco88_4,mts_details_mrd,2012,8.6
mdg,sex_f,ocu_isco88_4,mts_details_sgle,2012,8.822
mdg,sex_f,ocu_isco88_4,mts_details_total,2012,7.773
mdg,sex_f,ocu_isco88_5,mts_aggregate_1,2012,88.416
mdg,sex_f,ocu_isco88_5,mts_aggregate_2,2012,81.869
mdg,sex_f,ocu_isco88_5,mts_aggregate_total,2012,84.166
mdg,sex_f,ocu_isco88_5,mts_details_mrd,2012,81.149
mdg,sex_f,ocu_isco88_5,mts_details_sep,2012,87.681
mdg,sex_f,ocu_isco88_5,mts_details_sgle,2012,88.143
mdg,sex_f,ocu_isco88_5,mts_details_total,2012,84.166
mdg,sex_f,ocu_isco88_5,mts_details_union,2012,89.19
mdg,sex_f,ocu_isco88_5,mts_details_wid,2012,91.1
mdg,sex_f,ocu_isco88_6,mts_aggregate_1,2012,99.387
mdg,sex_f,ocu_isco88_6,mts_aggregate_2,2012,97.969
mdg,sex_f,ocu_isco88_6,mts_aggregate_total,2012,98.745
mdg,sex_f,ocu_isco88_6,mts_details_mrd,2012,98.657
mdg,sex_f,ocu_isco88_6,mts_details_sep,2012,98.977
mdg,sex_f,ocu_isco88_6,mts_details_sgle,2012,99.449
mdg,sex_f,ocu_isco88_6,mts_details_total,2012,98.745
mdg,sex_f,ocu_isco88_6,mts_details_union,2012,94.372
mdg,sex_f,ocu_isco88_6,mts_details_wid,2012,100
