ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2019,51.813
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2021,37.386
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2022,60.664
zwe,sex_f,ocu_isco08_1,mts_aggregate_1,2023,51.638
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2014,15.717
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2019,42.785
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2021,41.825
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2022,61.739
zwe,sex_f,ocu_isco08_1,mts_aggregate_2,2023,50.256
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2014,15.126
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2019,46.057
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2021,40.007
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2022,61.642
zwe,sex_f,ocu_isco08_1,mts_aggregate_total,2023,50.559
zwe,sex_f,ocu_isco08_1,mts_aggregate_x,2022,62.351
zwe,sex_f,ocu_isco08_1,mts_aggregate_x,2023,49.72
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2014,15.717
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2019,42.785
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2021,41.825
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2022,61.739
zwe,sex_f,ocu_isco08_1,mts_details_mrd,2023,50.256
zwe,sex_f,ocu_isco08_1,mts_details_sep,2021,34.916
zwe,sex_f,ocu_isco08_1,mts_details_sep,2022,70.684
zwe,sex_f,ocu_isco08_1,mts_details_sep,2023,55.309
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2021,29.817
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2022,52.466
zwe,sex_f,ocu_isco08_1,mts_details_sgle,2023,42.202
zwe,sex_f,ocu_isco08_1,mts_details_total,2014,15.126
zwe,sex_f,ocu_isco08_1,mts_details_total,2019,46.057
zwe,sex_f,ocu_isco08_1,mts_details_total,2021,40.007
zwe,sex_f,ocu_isco08_1,mts_details_total,2022,61.642
zwe,sex_f,ocu_isco08_1,mts_details_total,2023,50.559
zwe,sex_f,ocu_isco08_1,mts_details_wid,2021,56.778
zwe,sex_f,ocu_isco08_1,mts_details_wid,2022,50.09
zwe,sex_f,ocu_isco08_1,mts_details_wid,2023,58.675
zwe,sex_f,ocu_isco08_1,mts_details_x,2022,62.351
zwe,sex_f,ocu_isco08_1,mts_details_x,2023,49.72
zwe,sex_f,ocu_isco08_2,mts_aggregate_1,2014,8.343
zwe,sex_f,ocu_isco08_2,mts_aggregate_1,2019,9.7
zwe,sex_f,ocu_isco08_2,mts_aggregate_1,2021,7.336
zwe,sex_f,ocu_isco08_2,mts_aggregate_1,2022,5.64
zwe,sex_f,ocu_isco08_2,mts_aggregate_1,2023,6.922
zwe,sex_f,ocu_isco08_2,mts_aggregate_2,2011,4.148
zwe,sex_f,ocu_isco08_2,mts_aggregate_2,2014,2.427
zwe,sex_f,ocu_isco08_2,mts_aggregate_2,2019,2.847
zwe,sex_f,ocu_isco08_2,mts_aggregate_2,2021,5.06
zwe,sex_f,ocu_isco08_2,mts_aggregate_2,2022,6.612
zwe,sex_f,ocu_isco08_2,mts_aggregate_2,2023,7.545
zwe,sex_f,ocu_isco08_2,mts_aggregate_total,2011,3.412
zwe,sex_f,ocu_isco08_2,mts_aggregate_total,2014,4.178
zwe,sex_f,ocu_isco08_2,mts_aggregate_total,2019,4.933
