ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
cod,sex_f,ocu_isco08_1,mts_aggregate_1,2012,35.342
cod,sex_f,ocu_isco08_1,mts_aggregate_1,2020,86.516
cod,sex_f,ocu_isco08_1,mts_aggregate_2,2012,42.482
cod,sex_f,ocu_isco08_1,mts_aggregate_2,2020,83.874
cod,sex_f,ocu_isco08_1,mts_aggregate_total,2012,39.27
cod,sex_f,ocu_isco08_1,mts_aggregate_total,2020,84.932
cod,sex_f,ocu_isco08_1,mts_details_mrd,2012,36.544
cod,sex_f,ocu_isco08_1,mts_details_mrd,2020,85.08
cod,sex_f,ocu_isco08_1,mts_details_sep,2012,77.517
cod,sex_f,ocu_isco08_1,mts_details_sep,2020,94.718
cod,sex_f,ocu_isco08_1,mts_details_sgle,2012,23.441
cod,sex_f,ocu_isco08_1,mts_details_sgle,2020,82.218
cod,sex_f,ocu_isco08_1,mts_details_total,2012,39.27
cod,sex_f,ocu_isco08_1,mts_details_total,2020,84.932
cod,sex_f,ocu_isco08_1,mts_details_union,2020,66.644
cod,sex_f,ocu_isco08_1,mts_details_wid,2020,86.516
cod,sex_f,ocu_isco08_2,mts_aggregate_1,2012,5.134
cod,sex_f,ocu_isco08_2,mts_aggregate_1,2020,47.212
cod,sex_f,ocu_isco08_2,mts_aggregate_2,2012,7.348
cod,sex_f,ocu_isco08_2,mts_aggregate_2,2020,61.584
cod,sex_f,ocu_isco08_2,mts_aggregate_total,2012,6.459
cod,sex_f,ocu_isco08_2,mts_aggregate_total,2020,55.49
cod,sex_f,ocu_isco08_2,mts_details_mrd,2012,7.098
cod,sex_f,ocu_isco08_2,mts_details_mrd,2020,61.706
cod,sex_f,ocu_isco08_2,mts_details_sep,2020,51.599
cod,sex_f,ocu_isco08_2,mts_details_sgle,2020,43.32
cod,sex_f,ocu_isco08_2,mts_details_total,2012,6.459
cod,sex_f,ocu_isco08_2,mts_details_total,2020,55.49
cod,sex_f,ocu_isco08_2,mts_details_wid,2020,55.276
