ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
rou,sex_f,ocu_isco08_5,mts_aggregate_2,2023,7.722
rou,sex_f,ocu_isco08_5,mts_aggregate_total,2023,7.722
rou,sex_f,ocu_isco08_5,mts_details_total,2023,7.722
rou,sex_f,ocu_isco08_5,mts_details_union,2023,7.722
rou,sex_f,ocu_isco08_6,mts_aggregate_2,2023,1.806
rou,sex_f,ocu_isco08_6,mts_aggregate_total,2023,1.806
rou,sex_f,ocu_isco08_6,mts_details_total,2023,1.806
rou,sex_f,ocu_isco08_6,mts_details_union,2023,1.806
rou,sex_f,ocu_isco08_9,mts_aggregate_2,2023,5.93
rou,sex_f,ocu_isco08_9,mts_aggregate_total,2023,5.93
rou,sex_f,ocu_isco08_9,mts_details_total,2023,5.93
rou,sex_f,ocu_isco08_9,mts_details_union,2023,5.93
rou,sex_f,ocu_isco08_total,mts_aggregate_2,2023,2.819
rou,sex_f,ocu_isco08_total,mts_aggregate_total,2023,2.819
rou,sex_f,ocu_isco08_total,mts_details_total,2023,2.819
rou,sex_f,ocu_isco08_total,mts_details_union,2023,2.819
rou,sex_f,ocu_skill_l1,mts_aggregate_2,2023,5.93
rou,sex_f,ocu_skill_l1,mts_aggregate_total,2023,5.93
rou,sex_f,ocu_skill_l1,mts_details_total,2023,5.93
rou,sex_f,ocu_skill_l1,mts_details_union,2023,5.93
rou,sex_f,ocu_skill_l2,mts_aggregate_2,2023,4.181
rou,sex_f,ocu_skill_l2,mts_aggregate_total,2023,4.181
rou,sex_f,ocu_skill_l2,mts_details_total,2023,4.181
rou,sex_f,ocu_skill_l2,mts_details_union,2023,4.181
rou,sex_f,ocu_skill_total,mts_aggregate_2,2023,2.819
rou,sex_f,ocu_skill_total,mts_aggregate_total,2023,2.819
rou,sex_f,ocu_skill_total,mts_details_total,2023,2.819
rou,sex_f,ocu_skill_total,mts_details_union,2023,2.819
rou,sex_m,ocu_isco08_5,mts_aggregate_2,2023,1.836
rou,sex_m,ocu_isco08_5,mts_aggregate_total,2023,1.836
rou,sex_m,ocu_isco08_5,mts_details_total,2023,1.836
rou,sex_m,ocu_isco08_5,mts_details_union,2023,1.836
rou,sex_m,ocu_isco08_9,mts_aggregate_2,2023,1.042
rou,sex_m,ocu_isco08_9,mts_aggregate_total,2023,1.042
rou,sex_m,ocu_isco08_9,mts_details_total,2023,1.042
rou,sex_m,ocu_isco08_9,mts_details_union,2023,1.042
rou,sex_m,ocu_isco08_total,mts_aggregate_2,2023,0.45
rou,sex_m,ocu_isco08_total,mts_aggregate_total,2023,0.45
rou,sex_m,ocu_isco08_total,mts_details_total,2023,0.45
rou,sex_m,ocu_isco08_total,mts_details_union,2023,0.45
rou,sex_m,ocu_skill_l1,mts_aggregate_2,2023,1.042
rou,sex_m,ocu_skill_l1,mts_aggregate_total,2023,1.042
rou,sex_m,ocu_skill_l1,mts_details_total,2023,1.042
rou,sex_m,ocu_skill_l1,mts_details_union,2023,1.042
rou,sex_m,ocu_skill_l2,mts_aggregate_2,2023,0.459
rou,sex_m,ocu_skill_l2,mts_aggregate_total,2023,0.459
rou,sex_m,ocu_skill_l2,mts_details_total,2023,0.459
rou,sex_m,ocu_skill_l2,mts_details_union,2023,0.459
rou,sex_m,ocu_skill_total,mts_aggregate_2,2023,0.45
rou,sex_m,ocu_skill_total,mts_aggregate_total,2023,0.45
rou,sex_m,ocu_skill_total,mts_details_total,2023,0.45
rou,sex_m,ocu_skill_total,mts_details_union,2023,0.45
rou,sex_t,ocu_isco08_5,mts_aggregate_2,2023,5.914
rou,sex_t,ocu_isco08_5,mts_aggregate_total,2023,5.914
rou,sex_t,ocu_isco08_5,mts_details_total,2023,5.914
rou,sex_t,ocu_isco08_5,mts_details_union,2023,5.914
rou,sex_t,ocu_isco08_6,mts_aggregate_2,2023,1.427
rou,sex_t,ocu_isco08_6,mts_aggregate_total,2023,1.427
rou,sex_t,ocu_isco08_6,mts_details_total,2023,1.427
rou,sex_t,ocu_isco08_6,mts_details_union,2023,1.427
rou,sex_t,ocu_isco08_9,mts_aggregate_2,2023,3.028
rou,sex_t,ocu_isco08_9,mts_aggregate_total,2023,3.028
rou,sex_t,ocu_isco08_9,mts_details_total,2023,3.028
rou,sex_t,ocu_isco08_9,mts_details_union,2023,3.028
rou,sex_t,ocu_isco08_total,mts_aggregate_2,2023,1.46
rou,sex_t,ocu_isco08_total,mts_aggregate_total,2023,1.46
rou,sex_t,ocu_isco08_total,mts_details_total,2023,1.46
rou,sex_t,ocu_isco08_total,mts_details_union,2023,1.46
rou,sex_t,ocu_skill_l1,mts_aggregate_2,2023,3.028
rou,sex_t,ocu_skill_l1,mts_aggregate_total,2023,3.028
rou,sex_t,ocu_skill_l1,mts_details_total,2023,3.028
rou,sex_t,ocu_skill_l1,mts_details_union,2023,3.028
rou,sex_t,ocu_skill_l2,mts_aggregate_2,2023,1.861
rou,sex_t,ocu_skill_l2,mts_aggregate_total,2023,1.861
rou,sex_t,ocu_skill_l2,mts_details_total,2023,1.861
rou,sex_t,ocu_skill_l2,mts_details_union,2023,1.861
rou,sex_t,ocu_skill_total,mts_aggregate_2,2023,1.46
rou,sex_t,ocu_skill_total,mts_aggregate_total,2023,1.46
rou,sex_t,ocu_skill_total,mts_details_total,2023,1.46
rou,sex_t,ocu_skill_total,mts_details_union,2023,1.46
