ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
arm,sex_f,ocu_isco08_1,mts_aggregate_1,2014,7.92
arm,sex_f,ocu_isco08_1,mts_aggregate_2,2014,4.187
arm,sex_f,ocu_isco08_1,mts_aggregate_total,2014,5.86
arm,sex_f,ocu_isco08_1,mts_details_mrd,2014,4.187
arm,sex_f,ocu_isco08_1,mts_details_sgle,2014,10.831
arm,sex_f,ocu_isco08_1,mts_details_total,2014,5.86
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2014,10.02
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2015,2.256
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2016,0.717
arm,sex_f,ocu_isco08_2,mts_aggregate_1,2017,6.261
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2014,5.62
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2015,2.398
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2016,3.086
arm,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1.93
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2014,7.343
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2015,2.346
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2016,2.223
arm,sex_f,ocu_isco08_2,mts_aggregate_total,2017,3.543
arm,sex_f,ocu_isco08_2,mts_details_mrd,2014,5.62
arm,sex_f,ocu_isco08_2,mts_details_mrd,2015,2.398
arm,sex_f,ocu_isco08_2,mts_details_mrd,2016,3.086
arm,sex_f,ocu_isco08_2,mts_details_mrd,2017,1.93
arm,sex_f,ocu_isco08_2,mts_details_sep,2014,10.368
arm,sex_f,ocu_isco08_2,mts_details_sgle,2014,10.296
arm,sex_f,ocu_isco08_2,mts_details_sgle,2015,3.225
arm,sex_f,ocu_isco08_2,mts_details_sgle,2016,1.031
arm,sex_f,ocu_isco08_2,mts_details_sgle,2017,9.169
arm,sex_f,ocu_isco08_2,mts_details_total,2014,7.343
arm,sex_f,ocu_isco08_2,mts_details_total,2015,2.346
arm,sex_f,ocu_isco08_2,mts_details_total,2016,2.223
arm,sex_f,ocu_isco08_2,mts_details_total,2017,3.543
arm,sex_f,ocu_isco08_2,mts_details_wid,2014,9.123
arm,sex_f,ocu_isco08_3,mts_aggregate_1,2014,14.221
arm,sex_f,ocu_isco08_3,mts_aggregate_1,2015,10.557
arm,sex_f,ocu_isco08_3,mts_aggregate_1,2016,10.684
arm,sex_f,ocu_isco08_3,mts_aggregate_1,2017,16.547
arm,sex_f,ocu_isco08_3,mts_aggregate_2,2014,10.436
arm,sex_f,ocu_isco08_3,mts_aggregate_2,2015,6.61
arm,sex_f,ocu_isco08_3,mts_aggregate_2,2016,5.801
arm,sex_f,ocu_isco08_3,mts_aggregate_2,2017,4.08
arm,sex_f,ocu_isco08_3,mts_aggregate_total,2014,11.971
arm,sex_f,ocu_isco08_3,mts_aggregate_total,2015,8.207
arm,sex_f,ocu_isco08_3,mts_aggregate_total,2016,7.688
arm,sex_f,ocu_isco08_3,mts_aggregate_total,2017,8.459
arm,sex_f,ocu_isco08_3,mts_details_mrd,2014,10.436
arm,sex_f,ocu_isco08_3,mts_details_mrd,2015,6.61
arm,sex_f,ocu_isco08_3,mts_details_mrd,2016,5.801
arm,sex_f,ocu_isco08_3,mts_details_mrd,2017,4.08
arm,sex_f,ocu_isco08_3,mts_details_sep,2014,20.231
arm,sex_f,ocu_isco08_3,mts_details_sgle,2014,15.804
arm,sex_f,ocu_isco08_3,mts_details_sgle,2015,12.698
arm,sex_f,ocu_isco08_3,mts_details_sgle,2016,15.241
arm,sex_f,ocu_isco08_3,mts_details_sgle,2017,18.904
arm,sex_f,ocu_isco08_3,mts_details_total,2014,11.971
arm,sex_f,ocu_isco08_3,mts_details_total,2015,8.207
arm,sex_f,ocu_isco08_3,mts_details_total,2016,7.688
arm,sex_f,ocu_isco08_3,mts_details_total,2017,8.459
arm,sex_f,ocu_isco08_3,mts_details_wid,2017,15.264
arm,sex_f,ocu_isco08_4,mts_aggregate_1,2014,17.815
arm,sex_f,ocu_isco08_4,mts_aggregate_1,2015,15.924
arm,sex_f,ocu_isco08_4,mts_aggregate_1,2016,8.089
arm,sex_f,ocu_isco08_4,mts_aggregate_1,2017,12.091
arm,sex_f,ocu_isco08_4,mts_aggregate_2,2014,9.071
arm,sex_f,ocu_isco08_4,mts_aggregate_2,2015,4.878
arm,sex_f,ocu_isco08_4,mts_aggregate_2,2017,6.053
arm,sex_f,ocu_isco08_4,mts_aggregate_total,2014,13.514
arm,sex_f,ocu_isco08_4,mts_aggregate_total,2015,10.03
arm,sex_f,ocu_isco08_4,mts_aggregate_total,2016,4.561
arm,sex_f,ocu_isco08_4,mts_aggregate_total,2017,8.871
arm,sex_f,ocu_isco08_4,mts_details_mrd,2014,9.071
arm,sex_f,ocu_isco08_4,mts_details_mrd,2015,4.878
arm,sex_f,ocu_isco08_4,mts_details_mrd,2017,6.053
arm,sex_f,ocu_isco08_4,mts_details_sep,2014,29.556
arm,sex_f,ocu_isco08_4,mts_details_sgle,2014,17.801
arm,sex_f,ocu_isco08_4,mts_details_sgle,2015,17.998
arm,sex_f,ocu_isco08_4,mts_details_sgle,2016,12.542
arm,sex_f,ocu_isco08_4,mts_details_sgle,2017,12.881
arm,sex_f,ocu_isco08_4,mts_details_total,2014,13.514
arm,sex_f,ocu_isco08_4,mts_details_total,2015,10.03
arm,sex_f,ocu_isco08_4,mts_details_total,2016,4.561
arm,sex_f,ocu_isco08_4,mts_details_total,2017,8.871
arm,sex_f,ocu_isco08_5,mts_aggregate_1,2014,66.126
arm,sex_f,ocu_isco08_5,mts_aggregate_1,2015,48.789
arm,sex_f,ocu_isco08_5,mts_aggregate_1,2016,46.399
arm,sex_f,ocu_isco08_5,mts_aggregate_1,2017,48.256
arm,sex_f,ocu_isco08_5,mts_aggregate_2,2014,51.836
arm,sex_f,ocu_isco08_5,mts_aggregate_2,2015,35.577
arm,sex_f,ocu_isco08_5,mts_aggregate_2,2016,36.529
arm,sex_f,ocu_isco08_5,mts_aggregate_2,2017,37.774
arm,sex_f,ocu_isco08_5,mts_aggregate_total,2014,58.149
arm,sex_f,ocu_isco08_5,mts_aggregate_total,2015,41.406
arm,sex_f,ocu_isco08_5,mts_aggregate_total,2016,40.59
arm,sex_f,ocu_isco08_5,mts_aggregate_total,2017,42.753
arm,sex_f,ocu_isco08_5,mts_details_mrd,2014,51.836
arm,sex_f,ocu_isco08_5,mts_details_mrd,2015,35.577
arm,sex_f,ocu_isco08_5,mts_details_mrd,2016,36.529
arm,sex_f,ocu_isco08_5,mts_details_mrd,2017,37.774
arm,sex_f,ocu_isco08_5,mts_details_sep,2014,65.873
arm,sex_f,ocu_isco08_5,mts_details_sep,2015,56.909
arm,sex_f,ocu_isco08_5,mts_details_sep,2016,70.692
arm,sex_f,ocu_isco08_5,mts_details_sep,2017,52.87
arm,sex_f,ocu_isco08_5,mts_details_sgle,2014,62.996
arm,sex_f,ocu_isco08_5,mts_details_sgle,2015,56.361
arm,sex_f,ocu_isco08_5,mts_details_sgle,2016,45.219
arm,sex_f,ocu_isco08_5,mts_details_sgle,2017,53.281
arm,sex_f,ocu_isco08_5,mts_details_total,2014,58.149
arm,sex_f,ocu_isco08_5,mts_details_total,2015,41.406
arm,sex_f,ocu_isco08_5,mts_details_total,2016,40.59
arm,sex_f,ocu_isco08_5,mts_details_total,2017,42.753
arm,sex_f,ocu_isco08_5,mts_details_wid,2014,71.461
arm,sex_f,ocu_isco08_5,mts_details_wid,2015,30.746
arm,sex_f,ocu_isco08_5,mts_details_wid,2016,33.582
arm,sex_f,ocu_isco08_5,mts_details_wid,2017,33.039
arm,sex_f,ocu_isco08_6,mts_aggregate_1,2014,99.84
arm,sex_f,ocu_isco08_6,mts_aggregate_1,2015,99.786
