ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
brn,sex_f,ocu_isco08_1,mts_aggregate_1,2017,18.047
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2014,8.014
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2017,12.303
brn,sex_f,ocu_isco08_1,mts_aggregate_2,2022,7.75
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2014,6.307
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2017,14.118
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2021,3.492
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2022,6.227
brn,sex_f,ocu_isco08_1,mts_aggregate_total,2023,3.678
brn,sex_f,ocu_isco08_1,mts_details_mrd,2014,8.014
brn,sex_f,ocu_isco08_1,mts_details_mrd,2017,12.303
brn,sex_f,ocu_isco08_1,mts_details_mrd,2022,7.75
brn,sex_f,ocu_isco08_1,mts_details_sgle,2017,16.099
brn,sex_f,ocu_isco08_1,mts_details_total,2014,6.307
brn,sex_f,ocu_isco08_1,mts_details_total,2017,14.118
brn,sex_f,ocu_isco08_1,mts_details_total,2021,3.492
brn,sex_f,ocu_isco08_1,mts_details_total,2022,6.227
brn,sex_f,ocu_isco08_1,mts_details_total,2023,3.678
brn,sex_f,ocu_isco08_2,mts_aggregate_1,2019,2.828
brn,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.235
brn,sex_f,ocu_isco08_2,mts_aggregate_total,2017,0.735
brn,sex_f,ocu_isco08_2,mts_aggregate_total,2019,1.049
brn,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.684
brn,sex_f,ocu_isco08_2,mts_details_sgle,2019,2.654
brn,sex_f,ocu_isco08_2,mts_details_total,2014,1.235
brn,sex_f,ocu_isco08_2,mts_details_total,2017,0.735
brn,sex_f,ocu_isco08_2,mts_details_total,2019,1.049
brn,sex_f,ocu_isco08_2,mts_details_total,2021,0.684
brn,sex_f,ocu_isco08_3,mts_aggregate_2,2014,0.579
brn,sex_f,ocu_isco08_3,mts_aggregate_total,2014,0.493
brn,sex_f,ocu_isco08_3,mts_aggregate_total,2021,1.555
brn,sex_f,ocu_isco08_3,mts_details_mrd,2014,0.579
brn,sex_f,ocu_isco08_3,mts_details_total,2014,0.493
brn,sex_f,ocu_isco08_3,mts_details_total,2021,1.555
brn,sex_f,ocu_isco08_4,mts_aggregate_1,2021,4.662
brn,sex_f,ocu_isco08_4,mts_aggregate_total,2021,1.977
brn,sex_f,ocu_isco08_4,mts_details_sgle,2021,5.205
brn,sex_f,ocu_isco08_4,mts_details_total,2021,1.977
brn,sex_f,ocu_isco08_5,mts_aggregate_1,2014,14.35
brn,sex_f,ocu_isco08_5,mts_aggregate_1,2017,5.864
brn,sex_f,ocu_isco08_5,mts_aggregate_1,2018,11.58
brn,sex_f,ocu_isco08_5,mts_aggregate_1,2019,10.258
brn,sex_f,ocu_isco08_5,mts_aggregate_1,2020,15.242
brn,sex_f,ocu_isco08_5,mts_aggregate_1,2021,12.954
brn,sex_f,ocu_isco08_5,mts_aggregate_1,2022,5.012
brn,sex_f,ocu_isco08_5,mts_aggregate_1,2023,13.675
brn,sex_f,ocu_isco08_5,mts_aggregate_2,2014,17.008
brn,sex_f,ocu_isco08_5,mts_aggregate_2,2017,15.179
brn,sex_f,ocu_isco08_5,mts_aggregate_2,2018,18.76
brn,sex_f,ocu_isco08_5,mts_aggregate_2,2019,19.221
brn,sex_f,ocu_isco08_5,mts_aggregate_2,2020,26.588
brn,sex_f,ocu_isco08_5,mts_aggregate_2,2021,24.14
brn,sex_f,ocu_isco08_5,mts_aggregate_2,2022,12.556
brn,sex_f,ocu_isco08_5,mts_aggregate_2,2023,14.791
brn,sex_f,ocu_isco08_5,mts_aggregate_total,2014,15.812
brn,sex_f,ocu_isco08_5,mts_aggregate_total,2017,10.368
brn,sex_f,ocu_isco08_5,mts_aggregate_total,2018,15.342
brn,sex_f,ocu_isco08_5,mts_aggregate_total,2019,14.85
brn,sex_f,ocu_isco08_5,mts_aggregate_total,2020,21.152
brn,sex_f,ocu_isco08_5,mts_aggregate_total,2021,18.625
brn,sex_f,ocu_isco08_5,mts_aggregate_total,2022,8.977
brn,sex_f,ocu_isco08_5,mts_aggregate_total,2023,14.296
brn,sex_f,ocu_isco08_5,mts_details_mrd,2014,17.008
brn,sex_f,ocu_isco08_5,mts_details_mrd,2017,15.179
brn,sex_f,ocu_isco08_5,mts_details_mrd,2018,18.76
brn,sex_f,ocu_isco08_5,mts_details_mrd,2019,19.221
brn,sex_f,ocu_isco08_5,mts_details_mrd,2020,26.588
brn,sex_f,ocu_isco08_5,mts_details_mrd,2021,24.14
brn,sex_f,ocu_isco08_5,mts_details_mrd,2022,12.556
brn,sex_f,ocu_isco08_5,mts_details_mrd,2023,14.791
brn,sex_f,ocu_isco08_5,mts_details_sep,2019,24.395
brn,sex_f,ocu_isco08_5,mts_details_sep,2020,20.689
brn,sex_f,ocu_isco08_5,mts_details_sgle,2014,9.218
brn,sex_f,ocu_isco08_5,mts_details_sgle,2017,5.209
brn,sex_f,ocu_isco08_5,mts_details_sgle,2018,12.284
brn,sex_f,ocu_isco08_5,mts_details_sgle,2019,7.064
brn,sex_f,ocu_isco08_5,mts_details_sgle,2020,10.946
brn,sex_f,ocu_isco08_5,mts_details_sgle,2021,11.651
brn,sex_f,ocu_isco08_5,mts_details_sgle,2022,4.474
brn,sex_f,ocu_isco08_5,mts_details_sgle,2023,9.391
brn,sex_f,ocu_isco08_5,mts_details_total,2014,15.812
brn,sex_f,ocu_isco08_5,mts_details_total,2017,10.368
brn,sex_f,ocu_isco08_5,mts_details_total,2018,15.342
brn,sex_f,ocu_isco08_5,mts_details_total,2019,14.85
brn,sex_f,ocu_isco08_5,mts_details_total,2020,21.152
brn,sex_f,ocu_isco08_5,mts_details_total,2021,18.625
brn,sex_f,ocu_isco08_5,mts_details_total,2022,8.977
brn,sex_f,ocu_isco08_5,mts_details_total,2023,14.296
brn,sex_f,ocu_isco08_5,mts_details_wid,2014,40.276
brn,sex_f,ocu_isco08_5,mts_details_wid,2018,15.659
