ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
fji,sex_f,ocu_isco08_1,mts_aggregate_1,2016,12.279
fji,sex_f,ocu_isco08_1,mts_aggregate_2,2016,14.267
fji,sex_f,ocu_isco08_1,mts_aggregate_total,2016,13.623
fji,sex_f,ocu_isco08_1,mts_details_mrd,2016,14.267
fji,sex_f,ocu_isco08_1,mts_details_total,2016,13.623
fji,sex_f,ocu_isco08_2,mts_aggregate_total,2016,1.388
fji,sex_f,ocu_isco08_2,mts_details_total,2016,1.388
fji,sex_f,ocu_isco08_3,mts_aggregate_1,2016,17.722
fji,sex_f,ocu_isco08_3,mts_aggregate_2,2016,8.482
fji,sex_f,ocu_isco08_3,mts_aggregate_total,2016,12.142
fji,sex_f,ocu_isco08_3,mts_details_mrd,2016,8.482
fji,sex_f,ocu_isco08_3,mts_details_total,2016,12.142
fji,sex_f,ocu_isco08_3,mts_details_wid,2016,50.877
fji,sex_f,ocu_isco08_5,mts_aggregate_1,2016,27.538
fji,sex_f,ocu_isco08_5,mts_aggregate_2,2016,30.012
fji,sex_f,ocu_isco08_5,mts_aggregate_total,2016,29.043
fji,sex_f,ocu_isco08_5,mts_details_mrd,2016,30.012
fji,sex_f,ocu_isco08_5,mts_details_sep,2016,25.174
fji,sex_f,ocu_isco08_5,mts_details_sgle,2016,15.908
fji,sex_f,ocu_isco08_5,mts_details_total,2016,29.043
fji,sex_f,ocu_isco08_5,mts_details_wid,2016,63.96
fji,sex_f,ocu_isco08_6,mts_aggregate_1,2016,89.114
fji,sex_f,ocu_isco08_6,mts_aggregate_2,2016,91.294
fji,sex_f,ocu_isco08_6,mts_aggregate_total,2016,90.773
fji,sex_f,ocu_isco08_6,mts_details_mrd,2016,91.294
fji,sex_f,ocu_isco08_6,mts_details_sep,2016,66.68
fji,sex_f,ocu_isco08_6,mts_details_sgle,2016,88.14
fji,sex_f,ocu_isco08_6,mts_details_total,2016,90.773
fji,sex_f,ocu_isco08_6,mts_details_wid,2016,95.189
fji,sex_f,ocu_isco08_7,mts_aggregate_1,2016,18.929
fji,sex_f,ocu_isco08_7,mts_aggregate_2,2016,49.81
fji,sex_f,ocu_isco08_7,mts_aggregate_total,2016,42.599
fji,sex_f,ocu_isco08_7,mts_details_mrd,2016,49.81
fji,sex_f,ocu_isco08_7,mts_details_total,2016,42.599
fji,sex_f,ocu_isco08_7,mts_details_wid,2016,43.848
fji,sex_f,ocu_isco08_9,mts_aggregate_1,2016,62.365
fji,sex_f,ocu_isco08_9,mts_aggregate_2,2016,67.087
fji,sex_f,ocu_isco08_9,mts_aggregate_total,2016,65.427
fji,sex_f,ocu_isco08_9,mts_details_mrd,2016,67.087
fji,sex_f,ocu_isco08_9,mts_details_sep,2016,70.02
fji,sex_f,ocu_isco08_9,mts_details_sgle,2016,58.41
fji,sex_f,ocu_isco08_9,mts_details_total,2016,65.427
fji,sex_f,ocu_isco08_9,mts_details_wid,2016,64.444
fji,sex_f,ocu_isco08_total,mts_aggregate_1,2016,30.962
fji,sex_f,ocu_isco08_total,mts_aggregate_2,2016,39.239
fji,sex_f,ocu_isco08_total,mts_aggregate_total,2016,36.526
fji,sex_f,ocu_isco08_total,mts_details_mrd,2016,39.239
fji,sex_f,ocu_isco08_total,mts_details_sep,2016,27.519
fji,sex_f,ocu_isco08_total,mts_details_sgle,2016,19.697
fji,sex_f,ocu_isco08_total,mts_details_total,2016,36.526
fji,sex_f,ocu_isco08_total,mts_details_wid,2016,63.843
fji,sex_f,ocu_skill_l1,mts_aggregate_1,2016,62.365
fji,sex_f,ocu_skill_l1,mts_aggregate_2,2016,67.087
fji,sex_f,ocu_skill_l1,mts_aggregate_total,2016,65.427
fji,sex_f,ocu_skill_l1,mts_details_mrd,2016,67.087
fji,sex_f,ocu_skill_l1,mts_details_sep,2016,70.02
fji,sex_f,ocu_skill_l1,mts_details_sgle,2016,58.41
fji,sex_f,ocu_skill_l1,mts_details_total,2016,65.427
fji,sex_f,ocu_skill_l1,mts_details_wid,2016,64.444
fji,sex_f,ocu_skill_l2,mts_aggregate_1,2016,33.602
fji,sex_f,ocu_skill_l2,mts_aggregate_2,2016,48.009
fji,sex_f,ocu_skill_l2,mts_aggregate_total,2016,43.374
fji,sex_f,ocu_skill_l2,mts_details_mrd,2016,48.009
fji,sex_f,ocu_skill_l2,mts_details_sep,2016,26.005
fji,sex_f,ocu_skill_l2,mts_details_sgle,2016,20.433
fji,sex_f,ocu_skill_l2,mts_details_total,2016,43.374
fji,sex_f,ocu_skill_l2,mts_details_wid,2016,73.567
fji,sex_f,ocu_skill_l3_4,mts_aggregate_1,2016,9.278
fji,sex_f,ocu_skill_l3_4,mts_aggregate_2,2016,6.02
