ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
afg,sex_f,ocu_isco08_5,mts_aggregate_1,2021,96.286
afg,sex_f,ocu_isco08_5,mts_aggregate_2,2021,100
afg,sex_f,ocu_isco08_5,mts_aggregate_total,2021,97.324
afg,sex_f,ocu_isco08_5,mts_details_sgle,2021,100
afg,sex_f,ocu_isco08_5,mts_details_total,2021,97.324
afg,sex_f,ocu_isco08_6,mts_aggregate_1,2021,98.835
afg,sex_f,ocu_isco08_6,mts_aggregate_2,2021,100
afg,sex_f,ocu_isco08_6,mts_aggregate_total,2021,99.744
afg,sex_f,ocu_isco08_6,mts_details_mrd,2021,100
afg,sex_f,ocu_isco08_6,mts_details_sep,2021,100
afg,sex_f,ocu_isco08_6,mts_details_sgle,2021,100
afg,sex_f,ocu_isco08_6,mts_details_total,2021,99.744
afg,sex_f,ocu_isco08_6,mts_details_union,2021,100
afg,sex_f,ocu_isco08_6,mts_details_wid,2021,94.442
afg,sex_f,ocu_isco08_7,mts_aggregate_1,2021,85.351
afg,sex_f,ocu_isco08_7,mts_aggregate_2,2021,96.055
afg,sex_f,ocu_isco08_7,mts_aggregate_total,2021,91.824
afg,sex_f,ocu_isco08_7,mts_details_mrd,2021,97.444
afg,sex_f,ocu_isco08_7,mts_details_sgle,2021,81.08
afg,sex_f,ocu_isco08_7,mts_details_total,2021,91.824
afg,sex_f,ocu_isco08_7,mts_details_union,2021,78.117
afg,sex_f,ocu_isco08_7,mts_details_wid,2021,97.53
afg,sex_f,ocu_isco08_9,mts_aggregate_1,2021,80.977
afg,sex_f,ocu_isco08_9,mts_aggregate_2,2021,84.161
afg,sex_f,ocu_isco08_9,mts_aggregate_total,2021,82.239
afg,sex_f,ocu_isco08_9,mts_details_mrd,2021,83.06
afg,sex_f,ocu_isco08_9,mts_details_total,2021,82.239
afg,sex_f,ocu_isco08_9,mts_details_wid,2021,80.555
afg,sex_f,ocu_isco08_total,mts_aggregate_1,2021,91.296
afg,sex_f,ocu_isco08_total,mts_aggregate_2,2021,95.73
afg,sex_f,ocu_isco08_total,mts_aggregate_total,2021,94.576
afg,sex_f,ocu_isco08_total,mts_details_mrd,2021,95.926
afg,sex_f,ocu_isco08_total,mts_details_sep,2021,100
afg,sex_f,ocu_isco08_total,mts_details_sgle,2021,91.09
afg,sex_f,ocu_isco08_total,mts_details_total,2021,94.576
afg,sex_f,ocu_isco08_total,mts_details_union,2021,90.647
afg,sex_f,ocu_isco08_total,mts_details_wid,2021,91.098
afg,sex_f,ocu_isco08_x,mts_aggregate_1,2021,100
afg,sex_f,ocu_isco08_x,mts_aggregate_2,2021,96.069
afg,sex_f,ocu_isco08_x,mts_aggregate_total,2021,96.789
afg,sex_f,ocu_isco08_x,mts_details_mrd,2021,95.972
afg,sex_f,ocu_isco08_x,mts_details_sgle,2021,100
afg,sex_f,ocu_isco08_x,mts_details_total,2021,96.789
afg,sex_f,ocu_isco08_x,mts_details_wid,2021,100
afg,sex_f,ocu_skill_l1,mts_aggregate_1,2021,80.977
afg,sex_f,ocu_skill_l1,mts_aggregate_2,2021,84.161
afg,sex_f,ocu_skill_l1,mts_aggregate_total,2021,82.239
afg,sex_f,ocu_skill_l1,mts_details_mrd,2021,83.06
afg,sex_f,ocu_skill_l1,mts_details_total,2021,82.239
afg,sex_f,ocu_skill_l1,mts_details_wid,2021,80.555
afg,sex_f,ocu_skill_l2,mts_aggregate_1,2021,94.869
afg,sex_f,ocu_skill_l2,mts_aggregate_2,2021,99.392
afg,sex_f,ocu_skill_l2,mts_aggregate_total,2021,98.222
afg,sex_f,ocu_skill_l2,mts_details_mrd,2021,99.621
afg,sex_f,ocu_skill_l2,mts_details_sep,2021,100
afg,sex_f,ocu_skill_l2,mts_details_sgle,2021,94.666
afg,sex_f,ocu_skill_l2,mts_details_total,2021,98.222
afg,sex_f,ocu_skill_l2,mts_details_union,2021,93.421
afg,sex_f,ocu_skill_l2,mts_details_wid,2021,94.983
afg,sex_f,ocu_skill_total,mts_aggregate_1,2021,91.296
afg,sex_f,ocu_skill_total,mts_aggregate_2,2021,95.73
afg,sex_f,ocu_skill_total,mts_aggregate_total,2021,94.576
afg,sex_f,ocu_skill_total,mts_details_mrd,2021,95.926
afg,sex_f,ocu_skill_total,mts_details_sep,2021,100
afg,sex_f,ocu_skill_total,mts_details_sgle,2021,91.09
afg,sex_f,ocu_skill_total,mts_details_total,2021,94.576
afg,sex_f,ocu_skill_total,mts_details_union,2021,90.647
afg,sex_f,ocu_skill_total,mts_details_wid,2021,91.098
afg,sex_f,ocu_skill_x,mts_aggregate_1,2021,100
afg,sex_f,ocu_skill_x,mts_aggregate_2,2021,96.069
afg,sex_f,ocu_skill_x,mts_aggregate_total,2021,96.789
afg,sex_f,ocu_skill_x,mts_details_mrd,2021,95.972
afg,sex_f,ocu_skill_x,mts_details_sgle,2021,100
afg,sex_f,ocu_skill_x,mts_details_total,2021,96.789
afg,sex_f,ocu_skill_x,mts_details_wid,2021,100
afg,sex_m,ocu_isco08_2,mts_aggregate_2,2021,8.528
afg,sex_m,ocu_isco08_2,mts_aggregate_total,2021,7.639
afg,sex_m,ocu_isco08_2,mts_details_mrd,2021,8.614
afg,sex_m,ocu_isco08_2,mts_details_total,2021,7.639
afg,sex_m,ocu_isco08_3,mts_aggregate_2,2021,12.847
afg,sex_m,ocu_isco08_3,mts_aggregate_total,2021,12.206
afg,sex_m,ocu_isco08_3,mts_details_mrd,2021,12.182
afg,sex_m,ocu_isco08_3,mts_details_total,2021,12.206
afg,sex_m,ocu_isco08_5,mts_aggregate_1,2021,49.72
afg,sex_m,ocu_isco08_5,mts_aggregate_2,2021,66.617
afg,sex_m,ocu_isco08_5,mts_aggregate_total,2021,63.934
afg,sex_m,ocu_isco08_5,mts_details_mrd,2021,67.143
afg,sex_m,ocu_isco08_5,mts_details_sgle,2021,49.394
afg,sex_m,ocu_isco08_5,mts_details_total,2021,63.934
afg,sex_m,ocu_isco08_5,mts_details_union,2021,49.721
afg,sex_m,ocu_isco08_6,mts_aggregate_1,2021,99.117
afg,sex_m,ocu_isco08_6,mts_aggregate_2,2021,97.89
afg,sex_m,ocu_isco08_6,mts_aggregate_total,2021,98.167
afg,sex_m,ocu_isco08_6,mts_details_mrd,2021,97.811
afg,sex_m,ocu_isco08_6,mts_details_sep,2021,100
afg,sex_m,ocu_isco08_6,mts_details_sgle,2021,99.075
afg,sex_m,ocu_isco08_6,mts_details_total,2021,98.167
afg,sex_m,ocu_isco08_6,mts_details_union,2021,99.351
afg,sex_m,ocu_isco08_6,mts_details_wid,2021,100
afg,sex_m,ocu_isco08_7,mts_aggregate_1,2021,50.179
afg,sex_m,ocu_isco08_7,mts_aggregate_2,2021,67.105
afg,sex_m,ocu_isco08_7,mts_aggregate_total,2021,62.872
afg,sex_m,ocu_isco08_7,mts_details_mrd,2021,66.642
afg,sex_m,ocu_isco08_7,mts_details_sgle,2021,47.97
afg,sex_m,ocu_isco08_7,mts_details_total,2021,62.872
afg,sex_m,ocu_isco08_7,mts_details_union,2021,80.754
afg,sex_m,ocu_isco08_8,mts_aggregate_1,2021,81.288
afg,sex_m,ocu_isco08_8,mts_aggregate_2,2021,67.331
afg,sex_m,ocu_isco08_8,mts_aggregate_total,2021,68.596
afg,sex_m,ocu_isco08_8,mts_details_mrd,2021,68.461
afg,sex_m,ocu_isco08_8,mts_details_sgle,2021,80.243
afg,sex_m,ocu_isco08_8,mts_details_total,2021,68.596
afg,sex_m,ocu_isco08_8,mts_details_union,2021,48.177
afg,sex_m,ocu_isco08_9,mts_aggregate_1,2021,74.14
afg,sex_m,ocu_isco08_9,mts_aggregate_2,2021,73.682
afg,sex_m,ocu_isco08_9,mts_aggregate_total,2021,73.776
afg,sex_m,ocu_isco08_9,mts_details_mrd,2021,73.554
afg,sex_m,ocu_isco08_9,mts_details_sgle,2021,74.277
afg,sex_m,ocu_isco08_9,mts_details_total,2021,73.776
afg,sex_m,ocu_isco08_9,mts_details_union,2021,76.655
afg,sex_m,ocu_isco08_total,mts_aggregate_1,2021,74.711
afg,sex_m,ocu_isco08_total,mts_aggregate_2,2021,71.362
afg,sex_m,ocu_isco08_total,mts_aggregate_total,2021,72.023
afg,sex_m,ocu_isco08_total,mts_details_mrd,2021,71.211
afg,sex_m,ocu_isco08_total,mts_details_sep,2021,92.164
afg,sex_m,ocu_isco08_total,mts_details_sgle,2021,74.361
afg,sex_m,ocu_isco08_total,mts_details_total,2021,72.023
afg,sex_m,ocu_isco08_total,mts_details_union,2021,74.764
afg,sex_m,ocu_isco08_total,mts_details_wid,2021,81.458
afg,sex_m,ocu_isco08_x,mts_aggregate_1,2021,76.238
afg,sex_m,ocu_isco08_x,mts_aggregate_2,2021,71.761
afg,sex_m,ocu_isco08_x,mts_aggregate_total,2021,73.315
