ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2009,15.991
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2011,8.822
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2012,9.214
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2013,7.581
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2014,6.474
bra,sex_f,ocu_isco88_1,mts_aggregate_1,2015,7.223
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2009,12.105
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2011,7.852
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2012,9.575
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2013,7.8
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2014,8.305
bra,sex_f,ocu_isco88_1,mts_aggregate_2,2015,7.324
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2009,13.743
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2011,8.26
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2012,9.511
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2013,7.772
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2014,7.609
bra,sex_f,ocu_isco88_1,mts_aggregate_total,2015,7.356
bra,sex_f,ocu_isco88_1,mts_aggregate_x,2012,14.108
bra,sex_f,ocu_isco88_1,mts_aggregate_x,2013,11.909
bra,sex_f,ocu_isco88_1,mts_aggregate_x,2015,11.038
bra,sex_f,ocu_isco88_1,mts_details_mrd,2009,12.105
bra,sex_f,ocu_isco88_1,mts_details_mrd,2011,7.602
bra,sex_f,ocu_isco88_1,mts_details_mrd,2012,8.092
bra,sex_f,ocu_isco88_1,mts_details_mrd,2013,6.886
bra,sex_f,ocu_isco88_1,mts_details_mrd,2014,7.94
bra,sex_f,ocu_isco88_1,mts_details_mrd,2015,6.718
bra,sex_f,ocu_isco88_1,mts_details_sep,2009,15.109
bra,sex_f,ocu_isco88_1,mts_details_sep,2011,7.844
bra,sex_f,ocu_isco88_1,mts_details_sep,2012,8.972
bra,sex_f,ocu_isco88_1,mts_details_sep,2013,6.718
bra,sex_f,ocu_isco88_1,mts_details_sep,2014,6.397
bra,sex_f,ocu_isco88_1,mts_details_sep,2015,6.406
bra,sex_f,ocu_isco88_1,mts_details_sgle,2009,15.888
bra,sex_f,ocu_isco88_1,mts_details_sgle,2011,8.149
bra,sex_f,ocu_isco88_1,mts_details_sgle,2012,7.68
bra,sex_f,ocu_isco88_1,mts_details_sgle,2013,6.939
bra,sex_f,ocu_isco88_1,mts_details_sgle,2014,5.856
bra,sex_f,ocu_isco88_1,mts_details_sgle,2015,7.449
bra,sex_f,ocu_isco88_1,mts_details_total,2009,13.743
bra,sex_f,ocu_isco88_1,mts_details_total,2011,8.26
bra,sex_f,ocu_isco88_1,mts_details_total,2012,9.511
bra,sex_f,ocu_isco88_1,mts_details_total,2013,7.772
bra,sex_f,ocu_isco88_1,mts_details_total,2014,7.609
bra,sex_f,ocu_isco88_1,mts_details_total,2015,7.356
bra,sex_f,ocu_isco88_1,mts_details_union,2011,8.862
bra,sex_f,ocu_isco88_1,mts_details_union,2012,15.782
bra,sex_f,ocu_isco88_1,mts_details_union,2013,11.328
bra,sex_f,ocu_isco88_1,mts_details_union,2014,9.841
bra,sex_f,ocu_isco88_1,mts_details_union,2015,9.97
bra,sex_f,ocu_isco88_1,mts_details_wid,2009,19.347
bra,sex_f,ocu_isco88_1,mts_details_wid,2011,16.465
bra,sex_f,ocu_isco88_1,mts_details_wid,2012,18.782
bra,sex_f,ocu_isco88_1,mts_details_wid,2013,14.945
bra,sex_f,ocu_isco88_1,mts_details_wid,2014,10.948
bra,sex_f,ocu_isco88_1,mts_details_wid,2015,8.824
bra,sex_f,ocu_isco88_1,mts_details_x,2012,14.108
bra,sex_f,ocu_isco88_1,mts_details_x,2013,11.909
bra,sex_f,ocu_isco88_1,mts_details_x,2015,11.038
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2009,18.894
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2011,11.972
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2012,13.9
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2013,12.12
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2014,13.048
bra,sex_f,ocu_isco88_2,mts_aggregate_1,2015,11.862
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2009,15.594
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2011,13.279
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2012,14.34
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2013,12.185
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2014,12.988
bra,sex_f,ocu_isco88_2,mts_aggregate_2,2015,12.512
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2009,17.267
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2011,12.721
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2012,14.146
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2013,12.174
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2014,13.059
bra,sex_f,ocu_isco88_2,mts_aggregate_total,2015,12.288
bra,sex_f,ocu_isco88_2,mts_aggregate_x,2011,15.278
bra,sex_f,ocu_isco88_2,mts_aggregate_x,2012,14.814
bra,sex_f,ocu_isco88_2,mts_aggregate_x,2013,13.474
