ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
lbr,sex_f,ocu_isco08_0,mts_aggregate_1,2017,87.607
lbr,sex_f,ocu_isco08_0,mts_aggregate_2,2017,100
lbr,sex_f,ocu_isco08_0,mts_aggregate_total,2017,95.167
lbr,sex_f,ocu_isco08_0,mts_details_mrd,2017,100
lbr,sex_f,ocu_isco08_0,mts_details_sgle,2017,84.208
lbr,sex_f,ocu_isco08_0,mts_details_total,2017,95.167
lbr,sex_f,ocu_isco08_1,mts_aggregate_1,2017,72.108
lbr,sex_f,ocu_isco08_1,mts_aggregate_2,2017,71.543
lbr,sex_f,ocu_isco08_1,mts_aggregate_total,2010,23.73
lbr,sex_f,ocu_isco08_1,mts_aggregate_total,2017,71.803
lbr,sex_f,ocu_isco08_1,mts_details_mrd,2017,70.643
lbr,sex_f,ocu_isco08_1,mts_details_sep,2017,91.27
lbr,sex_f,ocu_isco08_1,mts_details_sgle,2017,72.79
lbr,sex_f,ocu_isco08_1,mts_details_total,2010,23.73
lbr,sex_f,ocu_isco08_1,mts_details_total,2017,71.803
lbr,sex_f,ocu_isco08_1,mts_details_union,2017,73.942
lbr,sex_f,ocu_isco08_1,mts_details_wid,2017,60.82
lbr,sex_f,ocu_isco08_2,mts_aggregate_1,2010,45.883
lbr,sex_f,ocu_isco08_2,mts_aggregate_1,2017,28.914
lbr,sex_f,ocu_isco08_2,mts_aggregate_2,2010,40.781
lbr,sex_f,ocu_isco08_2,mts_aggregate_2,2017,19.467
lbr,sex_f,ocu_isco08_2,mts_aggregate_total,2010,42.123
lbr,sex_f,ocu_isco08_2,mts_aggregate_total,2017,24.136
lbr,sex_f,ocu_isco08_2,mts_details_mrd,2010,38.085
lbr,sex_f,ocu_isco08_2,mts_details_mrd,2017,17.202
lbr,sex_f,ocu_isco08_2,mts_details_sgle,2010,55.318
lbr,sex_f,ocu_isco08_2,mts_details_sgle,2017,32.276
lbr,sex_f,ocu_isco08_2,mts_details_total,2010,42.123
lbr,sex_f,ocu_isco08_2,mts_details_total,2017,24.136
lbr,sex_f,ocu_isco08_2,mts_details_union,2010,47.988
lbr,sex_f,ocu_isco08_2,mts_details_wid,2010,40.972
lbr,sex_f,ocu_isco08_3,mts_aggregate_1,2017,56.73
lbr,sex_f,ocu_isco08_3,mts_aggregate_2,2010,16.678
lbr,sex_f,ocu_isco08_3,mts_aggregate_2,2017,67.092
lbr,sex_f,ocu_isco08_3,mts_aggregate_total,2010,12.584
lbr,sex_f,ocu_isco08_3,mts_aggregate_total,2017,63.398
lbr,sex_f,ocu_isco08_3,mts_details_mrd,2010,17.85
lbr,sex_f,ocu_isco08_3,mts_details_mrd,2017,63.916
lbr,sex_f,ocu_isco08_3,mts_details_sgle,2017,53.464
lbr,sex_f,ocu_isco08_3,mts_details_total,2010,12.584
lbr,sex_f,ocu_isco08_3,mts_details_total,2017,63.398
lbr,sex_f,ocu_isco08_3,mts_details_union,2017,74.741
lbr,sex_f,ocu_isco08_5,mts_aggregate_1,2010,87.372
lbr,sex_f,ocu_isco08_5,mts_aggregate_1,2017,83.858
lbr,sex_f,ocu_isco08_5,mts_aggregate_2,2010,87.476
lbr,sex_f,ocu_isco08_5,mts_aggregate_2,2017,77.573
lbr,sex_f,ocu_isco08_5,mts_aggregate_total,2010,87.442
lbr,sex_f,ocu_isco08_5,mts_aggregate_total,2017,80.239
lbr,sex_f,ocu_isco08_5,mts_aggregate_x,2017,58.375
lbr,sex_f,ocu_isco08_5,mts_details_mrd,2010,87.169
lbr,sex_f,ocu_isco08_5,mts_details_mrd,2017,76.752
lbr,sex_f,ocu_isco08_5,mts_details_sep,2010,98.74
lbr,sex_f,ocu_isco08_5,mts_details_sep,2017,78.435
lbr,sex_f,ocu_isco08_5,mts_details_sgle,2010,82.653
lbr,sex_f,ocu_isco08_5,mts_details_sgle,2017,85.97
lbr,sex_f,ocu_isco08_5,mts_details_total,2010,87.442
lbr,sex_f,ocu_isco08_5,mts_details_total,2017,80.239
lbr,sex_f,ocu_isco08_5,mts_details_union,2010,88.047
lbr,sex_f,ocu_isco08_5,mts_details_union,2017,79.078
lbr,sex_f,ocu_isco08_5,mts_details_wid,2010,96.216
lbr,sex_f,ocu_isco08_5,mts_details_wid,2017,79.255
lbr,sex_f,ocu_isco08_5,mts_details_x,2017,58.375
lbr,sex_f,ocu_isco08_6,mts_aggregate_1,2010,97.186
lbr,sex_f,ocu_isco08_6,mts_aggregate_1,2017,97.86
lbr,sex_f,ocu_isco08_6,mts_aggregate_2,2010,95.888
lbr,sex_f,ocu_isco08_6,mts_aggregate_2,2017,98.743
lbr,sex_f,ocu_isco08_6,mts_aggregate_total,2010,96.247
lbr,sex_f,ocu_isco08_6,mts_aggregate_total,2017,98.462
lbr,sex_f,ocu_isco08_6,mts_aggregate_x,2017,100
lbr,sex_f,ocu_isco08_6,mts_details_mrd,2010,96.01
lbr,sex_f,ocu_isco08_6,mts_details_mrd,2017,98.549
lbr,sex_f,ocu_isco08_6,mts_details_sep,2010,94.979
lbr,sex_f,ocu_isco08_6,mts_details_sep,2017,100
lbr,sex_f,ocu_isco08_6,mts_details_sgle,2010,97.448
lbr,sex_f,ocu_isco08_6,mts_details_sgle,2017,97.079
lbr,sex_f,ocu_isco08_6,mts_details_total,2010,96.247
lbr,sex_f,ocu_isco08_6,mts_details_total,2017,98.462
lbr,sex_f,ocu_isco08_6,mts_details_union,2010,95.346
lbr,sex_f,ocu_isco08_6,mts_details_union,2017,99.421
lbr,sex_f,ocu_isco08_6,mts_details_wid,2010,97.651
lbr,sex_f,ocu_isco08_6,mts_details_wid,2017,98.962
lbr,sex_f,ocu_isco08_6,mts_details_x,2017,100
lbr,sex_f,ocu_isco08_7,mts_aggregate_1,2010,73.073
lbr,sex_f,ocu_isco08_7,mts_aggregate_1,2017,77.602
lbr,sex_f,ocu_isco08_7,mts_aggregate_2,2010,78.86
lbr,sex_f,ocu_isco08_7,mts_aggregate_2,2017,90.699
lbr,sex_f,ocu_isco08_7,mts_aggregate_total,2010,77.31
lbr,sex_f,ocu_isco08_7,mts_aggregate_total,2017,84.196
lbr,sex_f,ocu_isco08_7,mts_details_mrd,2010,82.215
lbr,sex_f,ocu_isco08_7,mts_details_mrd,2017,89.441
lbr,sex_f,ocu_isco08_7,mts_details_sgle,2010,77.056
lbr,sex_f,ocu_isco08_7,mts_details_sgle,2017,83.913
lbr,sex_f,ocu_isco08_7,mts_details_total,2010,77.31
lbr,sex_f,ocu_isco08_7,mts_details_total,2017,84.196
lbr,sex_f,ocu_isco08_7,mts_details_union,2010,73.198
lbr,sex_f,ocu_isco08_7,mts_details_wid,2010,90.267
lbr,sex_f,ocu_isco08_8,mts_aggregate_2,2010,60.402
lbr,sex_f,ocu_isco08_8,mts_aggregate_total,2010,59.453
