ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_rt
svk,sex_f,ocu_isco08_1,mts_aggregate_2,2023,10.29
svk,sex_f,ocu_isco08_1,mts_aggregate_total,2023,10.93
svk,sex_f,ocu_isco08_1,mts_details_total,2023,10.93
svk,sex_f,ocu_isco08_1,mts_details_union,2023,10.348
svk,sex_f,ocu_isco08_2,mts_aggregate_1,2023,4.919
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2014,2.989
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2015,3.645
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2021,1.512
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2022,2.247
svk,sex_f,ocu_isco08_2,mts_aggregate_2,2023,2.287
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2013,1.262
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.883
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2015,2.464
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2016,1.116
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2021,1.509
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2022,2.341
svk,sex_f,ocu_isco08_2,mts_aggregate_total,2023,3.074
svk,sex_f,ocu_isco08_2,mts_details_sgle,2023,6.564
svk,sex_f,ocu_isco08_2,mts_details_total,2013,1.262
svk,sex_f,ocu_isco08_2,mts_details_total,2014,1.883
svk,sex_f,ocu_isco08_2,mts_details_total,2015,2.464
svk,sex_f,ocu_isco08_2,mts_details_total,2016,1.116
svk,sex_f,ocu_isco08_2,mts_details_total,2021,1.509
svk,sex_f,ocu_isco08_2,mts_details_total,2022,2.341
svk,sex_f,ocu_isco08_2,mts_details_total,2023,3.074
svk,sex_f,ocu_isco08_2,mts_details_union,2014,3.001
svk,sex_f,ocu_isco08_2,mts_details_union,2015,3.645
svk,sex_f,ocu_isco08_2,mts_details_union,2021,1.518
svk,sex_f,ocu_isco08_2,mts_details_union,2022,2.249
svk,sex_f,ocu_isco08_2,mts_details_union,2023,2.299
svk,sex_f,ocu_isco08_3,mts_aggregate_2,2014,1.096
svk,sex_f,ocu_isco08_3,mts_aggregate_2,2022,2.731
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2011,0.968
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2012,1.175
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2014,0.757
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2016,1.331
svk,sex_f,ocu_isco08_3,mts_aggregate_total,2022,2.319
svk,sex_f,ocu_isco08_3,mts_details_total,2011,0.968
svk,sex_f,ocu_isco08_3,mts_details_total,2012,1.175
svk,sex_f,ocu_isco08_3,mts_details_total,2014,0.757
svk,sex_f,ocu_isco08_3,mts_details_total,2016,1.331
svk,sex_f,ocu_isco08_3,mts_details_total,2022,2.319
svk,sex_f,ocu_isco08_3,mts_details_union,2014,1.101
svk,sex_f,ocu_isco08_3,mts_details_union,2022,2.732
svk,sex_f,ocu_isco08_4,mts_aggregate_1,2013,3.969
svk,sex_f,ocu_isco08_4,mts_aggregate_1,2014,3.853
svk,sex_f,ocu_isco08_4,mts_aggregate_1,2019,2.513
svk,sex_f,ocu_isco08_4,mts_aggregate_2,2015,3.424
svk,sex_f,ocu_isco08_4,mts_aggregate_2,2016,2.324
svk,sex_f,ocu_isco08_4,mts_aggregate_total,2012,0.686
svk,sex_f,ocu_isco08_4,mts_aggregate_total,2013,1.738
