ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
sdn,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,43.19
sdn,sex_f,age_10yrbands_total,eco_aggregate_con,2022,35
sdn,sex_f,age_10yrbands_total,eco_aggregate_man,2022,47.93
sdn,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,46.87
sdn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,44.93
sdn,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,42.73
sdn,sex_f,age_10yrbands_total,eco_aggregate_total,2022,42.76
sdn,sex_f,age_10yrbands_total,eco_aggregate_x,2022,31.71
sdn,sex_f,age_10yrbands_total,eco_sector_agr,2022,43.19
sdn,sex_f,age_10yrbands_total,eco_sector_ind,2022,42.81
sdn,sex_f,age_10yrbands_total,eco_sector_nag,2022,42.66
sdn,sex_f,age_10yrbands_total,eco_sector_ser,2022,43.5
sdn,sex_f,age_10yrbands_total,eco_sector_total,2022,42.76
sdn,sex_f,age_10yrbands_total,eco_sector_x,2022,31.71
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,44.7
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,54.57
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,55.45
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,39.78
sdn,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,45.37
sdn,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,44.7
sdn,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,45.24
sdn,sex_f,age_10yrbands_y15_24,eco_sector_nag,2022,46.11
sdn,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,46.08
sdn,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,45.37
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2022,39.3
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2022,41.11
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2022,46.82
sdn,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2022,43.14
sdn,sex_f,age_10yrbands_y25_34,eco_sector_agr,2022,39.3
sdn,sex_f,age_10yrbands_y25_34,eco_sector_ind,2022,37.48
sdn,sex_f,age_10yrbands_y25_34,eco_sector_nag,2022,43.21
sdn,sex_f,age_10yrbands_y25_34,eco_sector_ser,2022,43.65
sdn,sex_f,age_10yrbands_y25_34,eco_sector_total,2022,43.14
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2022,43.26
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2022,46.89
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2022,46.67
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2022,43.74
sdn,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2022,43.01
sdn,sex_f,age_10yrbands_y35_44,eco_sector_agr,2022,43.26
sdn,sex_f,age_10yrbands_y35_44,eco_sector_ind,2022,44.48
sdn,sex_f,age_10yrbands_y35_44,eco_sector_nag,2022,42.92
sdn,sex_f,age_10yrbands_y35_44,eco_sector_ser,2022,44.14
sdn,sex_f,age_10yrbands_y35_44,eco_sector_total,2022,43.01
sdn,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2022,39.41
sdn,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2022,64.83
sdn,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2022,40.71
sdn,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2022,45.84
sdn,sex_f,age_10yrbands_y45_54,eco_sector_agr,2022,39.41
sdn,sex_f,age_10yrbands_y45_54,eco_sector_ind,2022,36.1
sdn,sex_f,age_10yrbands_y45_54,eco_sector_nag,2022,47.15
sdn,sex_f,age_10yrbands_y45_54,eco_sector_ser,2022,47.51
sdn,sex_f,age_10yrbands_y45_54,eco_sector_total,2022,45.84
sdn,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2022,48.69
sdn,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2022,20.83
sdn,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2022,36.7
sdn,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2022,32.65
sdn,sex_f,age_10yrbands_y55_64,eco_sector_agr,2022,48.69
sdn,sex_f,age_10yrbands_y55_64,eco_sector_nag,2022,32.29
sdn,sex_f,age_10yrbands_y55_64,eco_sector_ser,2022,34.58
sdn,sex_f,age_10yrbands_y55_64,eco_sector_total,2022,32.65
sdn,sex_f,age_10yrbands_yge65,eco_aggregate_total,2022,29.73
sdn,sex_f,age_10yrbands_yge65,eco_sector_nag,2022,31.37
sdn,sex_f,age_10yrbands_yge65,eco_sector_ser,2022,18.15
sdn,sex_f,age_10yrbands_yge65,eco_sector_total,2022,29.73
sdn,sex_f,age_aggregate_total,eco_aggregate_agr,2022,43.19
sdn,sex_f,age_aggregate_total,eco_aggregate_con,2022,35
sdn,sex_f,age_aggregate_total,eco_aggregate_man,2022,47.93
sdn,sex_f,age_aggregate_total,eco_aggregate_mel,2022,46.87
sdn,sex_f,age_aggregate_total,eco_aggregate_mkt,2022,44.93
sdn,sex_f,age_aggregate_total,eco_aggregate_pub,2022,42.73
sdn,sex_f,age_aggregate_total,eco_aggregate_total,2022,42.76
sdn,sex_f,age_aggregate_total,eco_aggregate_x,2022,31.71
sdn,sex_f,age_aggregate_total,eco_isic4_a,2022,43.19
sdn,sex_f,age_aggregate_total,eco_isic4_c,2022,47.93
sdn,sex_f,age_aggregate_total,eco_isic4_f,2022,35
sdn,sex_f,age_aggregate_total,eco_isic4_g,2022,54.54
sdn,sex_f,age_aggregate_total,eco_isic4_i,2022,60.99
sdn,sex_f,age_aggregate_total,eco_isic4_k,2022,40.26
sdn,sex_f,age_aggregate_total,eco_isic4_m,2022,27.06
sdn,sex_f,age_aggregate_total,eco_isic4_n,2022,39.03
sdn,sex_f,age_aggregate_total,eco_isic4_o,2022,37.25
sdn,sex_f,age_aggregate_total,eco_isic4_p,2022,41.24
sdn,sex_f,age_aggregate_total,eco_isic4_q,2022,45.84
sdn,sex_f,age_aggregate_total,eco_isic4_s,2022,44.51
sdn,sex_f,age_aggregate_total,eco_isic4_t,2022,48
sdn,sex_f,age_aggregate_total,eco_isic4_total,2022,42.76
sdn,sex_f,age_aggregate_total,eco_isic4_x,2022,31.71
sdn,sex_f,age_aggregate_total,eco_sector_agr,2022,43.19
sdn,sex_f,age_aggregate_total,eco_sector_ind,2022,42.81
sdn,sex_f,age_aggregate_total,eco_sector_nag,2022,42.66
sdn,sex_f,age_aggregate_total,eco_sector_ser,2022,43.5
sdn,sex_f,age_aggregate_total,eco_sector_total,2022,42.76
sdn,sex_f,age_aggregate_total,eco_sector_x,2022,31.71
sdn,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2022,44.7
sdn,sex_f,age_aggregate_y15_24,eco_aggregate_man,2022,54.57
sdn,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2022,55.45
sdn,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2022,39.78
sdn,sex_f,age_aggregate_y15_24,eco_aggregate_total,2022,45.37
sdn,sex_f,age_aggregate_y15_24,eco_isic4_a,2022,44.7
sdn,sex_f,age_aggregate_y15_24,eco_isic4_c,2022,54.57
sdn,sex_f,age_aggregate_y15_24,eco_isic4_i,2022,55.54
sdn,sex_f,age_aggregate_y15_24,eco_isic4_s,2022,44.13
sdn,sex_f,age_aggregate_y15_24,eco_isic4_t,2022,42.09
sdn,sex_f,age_aggregate_y15_24,eco_isic4_total,2022,45.37
sdn,sex_f,age_aggregate_y15_24,eco_sector_agr,2022,44.7
sdn,sex_f,age_aggregate_y15_24,eco_sector_ind,2022,45.24
sdn,sex_f,age_aggregate_y15_24,eco_sector_nag,2022,46.11
sdn,sex_f,age_aggregate_y15_24,eco_sector_ser,2022,46.08
sdn,sex_f,age_aggregate_y15_24,eco_sector_total,2022,45.37
sdn,sex_f,age_aggregate_y25_54,eco_aggregate_agr,2022,42.2
sdn,sex_f,age_aggregate_y25_54,eco_aggregate_con,2022,36.28
sdn,sex_f,age_aggregate_y25_54,eco_aggregate_man,2022,38.98
sdn,sex_f,age_aggregate_y25_54,eco_aggregate_mel,2022,46.87
