ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,41.58
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,36.48
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,33.98
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,38.38
civ,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,34.19
civ,sex_f,age_10yrbands_total,eco_aggregate_con,2013,42.88
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2012,40.81
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2013,51.79
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2016,49.51
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2017,44.44
civ,sex_f,age_10yrbands_total,eco_aggregate_man,2019,50.31
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,58.06
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,49.37
civ,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,40.26
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,57.96
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,48.63
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,53.86
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,45.41
civ,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,46.92
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,58.89
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,50.17
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,53.43
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,47.36
civ,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,44.75
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2012,56.62
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2013,48.66
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2016,51.84
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2017,46.11
civ,sex_f,age_10yrbands_total,eco_aggregate_total,2019,44.94
civ,sex_f,age_10yrbands_total,eco_sector_agr,2012,41.58
civ,sex_f,age_10yrbands_total,eco_sector_agr,2013,36.48
civ,sex_f,age_10yrbands_total,eco_sector_agr,2016,33.98
civ,sex_f,age_10yrbands_total,eco_sector_agr,2017,38.38
civ,sex_f,age_10yrbands_total,eco_sector_agr,2019,34.19
civ,sex_f,age_10yrbands_total,eco_sector_ind,2012,40.64
civ,sex_f,age_10yrbands_total,eco_sector_ind,2013,51.66
civ,sex_f,age_10yrbands_total,eco_sector_ind,2016,46.89
civ,sex_f,age_10yrbands_total,eco_sector_ind,2017,44.56
civ,sex_f,age_10yrbands_total,eco_sector_ind,2019,47.86
civ,sex_f,age_10yrbands_total,eco_sector_nag,2012,57.33
civ,sex_f,age_10yrbands_total,eco_sector_nag,2013,49.62
civ,sex_f,age_10yrbands_total,eco_sector_nag,2016,53.12
civ,sex_f,age_10yrbands_total,eco_sector_nag,2017,46.35
civ,sex_f,age_10yrbands_total,eco_sector_nag,2019,45.97
civ,sex_f,age_10yrbands_total,eco_sector_ser,2012,58.54
civ,sex_f,age_10yrbands_total,eco_sector_ser,2013,49.44
civ,sex_f,age_10yrbands_total,eco_sector_ser,2016,53.6
civ,sex_f,age_10yrbands_total,eco_sector_ser,2017,46.63
civ,sex_f,age_10yrbands_total,eco_sector_ser,2019,45.67
civ,sex_f,age_10yrbands_total,eco_sector_total,2012,56.62
civ,sex_f,age_10yrbands_total,eco_sector_total,2013,48.66
civ,sex_f,age_10yrbands_total,eco_sector_total,2016,51.84
civ,sex_f,age_10yrbands_total,eco_sector_total,2017,46.11
civ,sex_f,age_10yrbands_total,eco_sector_total,2019,44.94
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2013,36.4
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,34.92
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,41.17
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,31.39
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,34.22
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2013,44.26
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,51.92
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,44.46
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,46.23
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,62.32
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,52.26
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,52.11
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,44.85
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,49.62
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,69.71
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,58.26
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,70.96
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,57.91
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,53.82
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,64.85
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,53.21
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,63.23
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,52.37
civ,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,49.69
civ,sex_f,age_10yrbands_y15_24,eco_sector_agr,2013,36.4
civ,sex_f,age_10yrbands_y15_24,eco_sector_agr,2016,34.92
civ,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,41.17
civ,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,31.39
civ,sex_f,age_10yrbands_y15_24,eco_sector_ind,2012,37.12
civ,sex_f,age_10yrbands_y15_24,eco_sector_ind,2013,43.29
civ,sex_f,age_10yrbands_y15_24,eco_sector_ind,2016,51.92
civ,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,44.07
civ,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,46.23
civ,sex_f,age_10yrbands_y15_24,eco_sector_nag,2012,64.88
civ,sex_f,age_10yrbands_y15_24,eco_sector_nag,2013,54.61
civ,sex_f,age_10yrbands_y15_24,eco_sector_nag,2016,63.95
civ,sex_f,age_10yrbands_y15_24,eco_sector_nag,2017,52.63
civ,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,51.58
civ,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,67.15
civ,sex_f,age_10yrbands_y15_24,eco_sector_ser,2013,55.45
civ,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,64.6
civ,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,53.54
civ,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,52.44
civ,sex_f,age_10yrbands_y15_24,eco_sector_total,2012,64.85
civ,sex_f,age_10yrbands_y15_24,eco_sector_total,2013,53.21
civ,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,63.23
civ,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,52.37
civ,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,49.69
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2012,45.32
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2013,33.83
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2016,36.45
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2017,30.5
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,35.29
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2012,49.07
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2013,56.81
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2016,48.39
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2017,47.93
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,48.41
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2012,57.26
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2013,47.84
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2016,57.57
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2017,47.66
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,48.24
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2012,54.94
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2013,48.46
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,51.23
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2017,44.77
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,39.25
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2012,54.44
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2013,48.01
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,52.29
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2017,45.75
civ,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,43.35
civ,sex_f,age_10yrbands_y25_34,eco_sector_agr,2012,45.32
civ,sex_f,age_10yrbands_y25_34,eco_sector_agr,2013,33.83
civ,sex_f,age_10yrbands_y25_34,eco_sector_agr,2016,36.45
civ,sex_f,age_10yrbands_y25_34,eco_sector_agr,2017,30.5
civ,sex_f,age_10yrbands_y25_34,eco_sector_agr,2019,35.29
civ,sex_f,age_10yrbands_y25_34,eco_sector_ind,2012,44.06
civ,sex_f,age_10yrbands_y25_34,eco_sector_ind,2013,56.89
civ,sex_f,age_10yrbands_y25_34,eco_sector_ind,2016,43.94
civ,sex_f,age_10yrbands_y25_34,eco_sector_ind,2017,47.75
civ,sex_f,age_10yrbands_y25_34,eco_sector_ind,2019,48.31
civ,sex_f,age_10yrbands_y25_34,eco_sector_nag,2012,54.93
civ,sex_f,age_10yrbands_y25_34,eco_sector_nag,2013,48.93
civ,sex_f,age_10yrbands_y25_34,eco_sector_nag,2016,53.51
civ,sex_f,age_10yrbands_y25_34,eco_sector_nag,2017,46.31
civ,sex_f,age_10yrbands_y25_34,eco_sector_nag,2019,44.17
civ,sex_f,age_10yrbands_y25_34,eco_sector_ser,2012,56
civ,sex_f,age_10yrbands_y25_34,eco_sector_ser,2013,48.13
civ,sex_f,age_10yrbands_y25_34,eco_sector_ser,2016,54.34
civ,sex_f,age_10yrbands_y25_34,eco_sector_ser,2017,46.07
civ,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,43.62
civ,sex_f,age_10yrbands_y25_34,eco_sector_total,2012,54.44
civ,sex_f,age_10yrbands_y25_34,eco_sector_total,2013,48.01
civ,sex_f,age_10yrbands_y25_34,eco_sector_total,2016,52.29
civ,sex_f,age_10yrbands_y25_34,eco_sector_total,2017,45.75
civ,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,43.35
civ,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2012,38.06
civ,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2013,34.92
civ,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2016,33.66
civ,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2017,49.02
civ,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2019,34.86
civ,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2013,54.37
