ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
som,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,23.94
som,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,41.03
som,sex_f,age_10yrbands_total,eco_aggregate_con,2022,29.24
som,sex_f,age_10yrbands_total,eco_aggregate_man,2019,24.49
som,sex_f,age_10yrbands_total,eco_aggregate_man,2022,15.74
som,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,30.69
som,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,33.07
som,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,28.05
som,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,31.94
som,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,25.86
som,sex_f,age_10yrbands_total,eco_aggregate_total,2019,30.13
som,sex_f,age_10yrbands_total,eco_aggregate_total,2022,27.04
som,sex_f,age_10yrbands_total,eco_aggregate_x,2022,31.89
som,sex_f,age_10yrbands_total,eco_sector_agr,2019,23.94
som,sex_f,age_10yrbands_total,eco_sector_agr,2022,41.03
som,sex_f,age_10yrbands_total,eco_sector_ind,2019,26.43
som,sex_f,age_10yrbands_total,eco_sector_ind,2022,24.2
som,sex_f,age_10yrbands_total,eco_sector_nag,2019,30.99
som,sex_f,age_10yrbands_total,eco_sector_nag,2022,26.46
som,sex_f,age_10yrbands_total,eco_sector_ser,2019,32.19
som,sex_f,age_10yrbands_total,eco_sector_ser,2022,26.46
som,sex_f,age_10yrbands_total,eco_sector_total,2019,30.13
som,sex_f,age_10yrbands_total,eco_sector_total,2022,27.04
som,sex_f,age_10yrbands_total,eco_sector_x,2022,31.89
som,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,27.18
som,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,64.64
som,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,23.89
som,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,21.53
