ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
yem,sex_f,ocu_isco88_1,est_sizeaggregate_total,2014,21.584
yem,sex_f,ocu_isco88_2,est_sizeaggregate_s1_4,2014,88.667
yem,sex_f,ocu_isco88_2,est_sizeaggregate_s5_49,2014,35.106
yem,sex_f,ocu_isco88_2,est_sizeaggregate_sge50,2014,18.843
yem,sex_f,ocu_isco88_2,est_sizeaggregate_total,2014,32.947
yem,sex_f,ocu_isco88_2,est_sizeaggregate_x,2014,32.921
yem,sex_f,ocu_isco88_3,est_sizeaggregate_s5_49,2014,27.278
yem,sex_f,ocu_isco88_3,est_sizeaggregate_total,2014,33.98
yem,sex_f,ocu_isco88_3,est_sizeaggregate_x,2014,66.503
yem,sex_f,ocu_isco88_4,est_sizeaggregate_total,2014,43.531
yem,sex_f,ocu_isco88_5,est_sizeaggregate_s1_4,2014,83.373
yem,sex_f,ocu_isco88_5,est_sizeaggregate_s5_49,2014,70.091
yem,sex_f,ocu_isco88_5,est_sizeaggregate_total,2014,91.161
yem,sex_f,ocu_isco88_5,est_sizeaggregate_x,2014,98.726
yem,sex_f,ocu_isco88_6,est_sizeaggregate_s1_4,2014,100
yem,sex_f,ocu_isco88_6,est_sizeaggregate_s5_49,2014,100
yem,sex_f,ocu_isco88_6,est_sizeaggregate_total,2014,100
yem,sex_f,ocu_isco88_6,est_sizeaggregate_x,2014,100
yem,sex_f,ocu_isco88_7,est_sizeaggregate_s1_4,2014,100
yem,sex_f,ocu_isco88_7,est_sizeaggregate_total,2014,99.203
yem,sex_f,ocu_isco88_7,est_sizeaggregate_x,2014,100
yem,sex_f,ocu_isco88_8,est_sizeaggregate_total,2014,100
yem,sex_f,ocu_isco88_8,est_sizeaggregate_x,2014,100
yem,sex_f,ocu_isco88_9,est_sizeaggregate_s1_4,2014,100
yem,sex_f,ocu_isco88_9,est_sizeaggregate_total,2014,87.503
yem,sex_f,ocu_isco88_9,est_sizeaggregate_x,2014,96.938
yem,sex_f,ocu_isco88_total,est_sizeaggregate_s1_4,2014,96.659
yem,sex_f,ocu_isco88_total,est_sizeaggregate_s5_49,2014,38.925
yem,sex_f,ocu_isco88_total,est_sizeaggregate_sge50,2014,17.513
yem,sex_f,ocu_isco88_total,est_sizeaggregate_total,2014,82.169
yem,sex_f,ocu_isco88_total,est_sizeaggregate_x,2014,95.797
yem,sex_f,ocu_isco88_x,est_sizeaggregate_total,2014,79.158
yem,sex_f,ocu_isco88_x,est_sizeaggregate_x,2014,100
yem,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2014,100
yem,sex_f,ocu_skill_l1,est_sizeaggregate_total,2014,87.503
yem,sex_f,ocu_skill_l1,est_sizeaggregate_x,2014,96.938
yem,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2014,96.964
yem,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2014,80.795
yem,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2014,44.004
yem,sex_f,ocu_skill_l2,est_sizeaggregate_total,2014,97.88
yem,sex_f,ocu_skill_l2,est_sizeaggregate_x,2014,99.408
yem,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2014,90.339
yem,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2014,33.422
yem,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2014,13.578
yem,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2014,32.746
yem,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2014,43.116
yem,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2014,96.659
yem,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2014,38.925
