ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
tls,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,84.231
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,33.046
tls,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,68.961
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,15.004
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,9.975
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,24.633
tls,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,17.07
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,22.457
tls,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,15.04
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,82.336
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,19.662
tls,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,67.585
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,81.759
tls,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,16.187
tls,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,30.151
tls,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,21.473
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2010,82.968
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,80.781
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2010,64.137
tls,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,37.26
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2010,77.068
tls,sex_f,ocu_isco08_5,est_sizeaggregate_total,2013,75.281
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2010,95.139
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2013,99.371
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2010,83.778
tls,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2013,97.594
tls,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2013,100
tls,sex_f,ocu_isco08_6,est_sizeaggregate_total,2010,94.668
tls,sex_f,ocu_isco08_6,est_sizeaggregate_total,2013,99.539
tls,sex_f,ocu_isco08_6,est_sizeaggregate_x,2013,100
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2010,99.311
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2013,95.703
tls,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2013,31.775
tls,sex_f,ocu_isco08_7,est_sizeaggregate_total,2010,99.346
tls,sex_f,ocu_isco08_7,est_sizeaggregate_total,2013,87.279
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2013,96.65
tls,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2013,47.583
tls,sex_f,ocu_isco08_8,est_sizeaggregate_total,2013,87.077
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2010,72.468
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2013,65.947
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2010,40.719
tls,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2013,96.638
tls,sex_f,ocu_isco08_9,est_sizeaggregate_total,2010,69.495
tls,sex_f,ocu_isco08_9,est_sizeaggregate_total,2013,80.435
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2010,78.526
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2013,91.154
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2010,40.627
tls,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2013,51.052
tls,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2010,52.19
tls,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2013,48.487
tls,sex_f,ocu_isco08_total,est_sizeaggregate_total,2010,71.879
tls,sex_f,ocu_isco08_total,est_sizeaggregate_total,2013,88.882
tls,sex_f,ocu_isco08_total,est_sizeaggregate_x,2010,27.99
tls,sex_f,ocu_isco08_total,est_sizeaggregate_x,2013,99.95
tls,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2010,89.524
tls,sex_f,ocu_isco08_x,est_sizeaggregate_total,2010,71.732
tls,sex_f,ocu_isco08_x,est_sizeaggregate_total,2013,80.435
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2010,72.468
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2013,65.947
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2010,40.719
tls,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2013,96.638
tls,sex_f,ocu_skill_l1,est_sizeaggregate_total,2010,69.495
tls,sex_f,ocu_skill_l1,est_sizeaggregate_total,2013,80.435
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2010,91.757
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2013,94.398
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2010,61.485
tls,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2013,69.025
tls,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2013,75.924
tls,sex_f,ocu_skill_l2,est_sizeaggregate_total,2010,87.326
tls,sex_f,ocu_skill_l2,est_sizeaggregate_total,2013,94.402
tls,sex_f,ocu_skill_l2,est_sizeaggregate_x,2013,100
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2010,70.383
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2013,52.434
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2010,30.409
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2013,15.523
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2010,54.295
tls,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2013,32.124
