ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,18.064
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,6.843
bhs,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,10.961
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,43.33
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,10.538
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,2.98
bhs,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,8.37
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,8.043
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,9.584
bhs,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,9.94
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,15.574
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,6.109
bhs,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,8.809
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,45.164
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,14.427
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,6.265
bhs,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,20.059
bhs,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,28.032
bhs,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,19.277
bhs,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,38.094
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,50.561
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,29.118
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,10.687
bhs,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,26.479
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,40.876
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,14.568
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,7.216
bhs,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,16.008
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,50.561
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,29.118
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,10.687
bhs,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,26.479
bhs,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,42.167
bhs,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,14.359
bhs,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,7.285
bhs,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,17.081
bhs,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,25.947
bhs,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,10.363
bhs,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,6.017
bhs,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,9.512
bhs,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2019,40.876
bhs,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2019,14.568
bhs,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2019,7.216
bhs,sex_f,ocu_skill_total,est_sizeaggregate_total,2019,16.008
bhs,sex_m,ocu_isco08_0,est_sizeaggregate_s1_4,2019,75
bhs,sex_m,ocu_isco08_0,est_sizeaggregate_total,2019,75
bhs,sex_m,ocu_isco08_1,est_sizeaggregate_total,2019,4.551
bhs,sex_m,ocu_isco08_2,est_sizeaggregate_total,2019,5.732
bhs,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2019,26.947
bhs,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2019,7.704
bhs,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2019,5.139
