ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
ken,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,20.781
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,94.391
ken,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,29.872
ken,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,80.968
ken,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,96.654
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,70.964
ken,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,31.02
ken,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,15.822
ken,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,38.597
ken,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,98.197
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,87.288
ken,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,32.994
ken,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,62.061
ken,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,98.516
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,76.015
ken,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,16.148
ken,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,9.121
ken,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,19.581
ken,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,100
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,94.201
ken,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,65
ken,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,20.582
ken,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,87.785
ken,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,98.228
ken,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,100
ken,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,97.164
ken,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,75.152
ken,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,99.578
ken,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,100
ken,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,100
ken,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,65.682
ken,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,94.532
ken,sex_f,ocu_isco08_7,est_sizeaggregate_x,2019,99.237
ken,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,100
ken,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,51.908
ken,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,82.545
ken,sex_f,ocu_isco08_8,est_sizeaggregate_x,2019,100
ken,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,97.39
ken,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,86.501
ken,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,37.355
ken,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,96.855
ken,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,99.908
ken,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,96.584
ken,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,54.343
ken,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,23.815
ken,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,90.187
ken,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,99.529
ken,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,97.39
ken,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,86.501
ken,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,37.355
ken,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,96.855
ken,sex_f,ocu_skill_l1,est_sizeaggregate_x,2019,99.908
ken,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,97.261
ken,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,83.433
ken,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,81.252
ken,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,97.616
ken,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,91.228
ken,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,37.355
ken,sex_f,ocu_skill_l1,est_sizedetails_total,2019,96.855
ken,sex_f,ocu_skill_l1,est_sizedetails_x,2019,99.908
ken,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,97.406
ken,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,66.253
ken,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,28.314
ken,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,93.5
ken,sex_f,ocu_skill_l2,est_sizeaggregate_x,2019,99.673
ken,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,98.044
ken,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2019,67.393
ken,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2019,43.081
ken,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2019,96.768
ken,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2019,81.445
ken,sex_f,ocu_skill_l2,est_sizedetails_sge50,2019,28.314
ken,sex_f,ocu_skill_l2,est_sizedetails_total,2019,93.5
ken,sex_f,ocu_skill_l2,est_sizedetails_x,2019,99.673
ken,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,85.323
ken,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,31.046
ken,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,12.76
ken,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,58.241
ken,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2019,97.037
ken,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2019,97.339
ken,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2019,32.243
ken,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2019,21.798
ken,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2019,76.554
ken,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2019,41.324
ken,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2019,12.76
ken,sex_f,ocu_skill_l3_4,est_sizedetails_total,2019,58.241
ken,sex_f,ocu_skill_l3_4,est_sizedetails_x,2019,97.037
ken,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2019,96.584
ken,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2019,54.343
ken,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2019,23.815
ken,sex_f,ocu_skill_total,est_sizeaggregate_total,2019,90.187
ken,sex_f,ocu_skill_total,est_sizeaggregate_x,2019,99.529
ken,sex_f,ocu_skill_total,est_sizedetails_s1,2019,97.562
ken,sex_f,ocu_skill_total,est_sizedetails_s10_19,2019,49.12
ken,sex_f,ocu_skill_total,est_sizedetails_s20_49,2019,40.152
ken,sex_f,ocu_skill_total,est_sizedetails_s2_4,2019,95.32
ken,sex_f,ocu_skill_total,est_sizedetails_s5_9,2019,73.054
ken,sex_f,ocu_skill_total,est_sizedetails_sge50,2019,23.815
ken,sex_f,ocu_skill_total,est_sizedetails_total,2019,90.187
ken,sex_f,ocu_skill_total,est_sizedetails_x,2019,99.529
ken,sex_f,ocu_skill_x,est_sizeaggregate_total,2019,30.818
ken,sex_f,ocu_skill_x,est_sizeaggregate_x,2019,63.518
ken,sex_f,ocu_skill_x,est_sizedetails_total,2019,30.818
ken,sex_f,ocu_skill_x,est_sizedetails_x,2019,63.518
ken,sex_m,ocu_isco08_0,est_sizeaggregate_s1_4,2019,98.364
ken,sex_m,ocu_isco08_0,est_sizeaggregate_s5_49,2019,38.031
ken,sex_m,ocu_isco08_0,est_sizeaggregate_total,2019,48.431
ken,sex_m,ocu_isco08_0,est_sizeaggregate_x,2019,100
ken,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2019,80.487
ken,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2019,34.839
ken,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2019,8.733
ken,sex_m,ocu_isco08_1,est_sizeaggregate_total,2019,66.74
ken,sex_m,ocu_isco08_1,est_sizeaggregate_x,2019,92.663
ken,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2019,75.88
ken,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2019,26.687
ken,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2019,5.337
ken,sex_m,ocu_isco08_2,est_sizeaggregate_total,2019,42.333
ken,sex_m,ocu_isco08_2,est_sizeaggregate_x,2019,98.303
ken,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2019,94.255
ken,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2019,42.203
ken,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2019,3.909
ken,sex_m,ocu_isco08_3,est_sizeaggregate_total,2019,60.638
ken,sex_m,ocu_isco08_3,est_sizeaggregate_x,2019,99.513
ken,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2019,53.28
ken,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2019,10.767
ken,sex_m,ocu_isco08_4,est_sizeaggregate_total,2019,17.66
ken,sex_m,ocu_isco08_4,est_sizeaggregate_x,2019,100
ken,sex_m,ocu_isco08_5,est_sizeaggregate_s1_4,2019,85.151
ken,sex_m,ocu_isco08_5,est_sizeaggregate_s5_49,2019,48.072
ken,sex_m,ocu_isco08_5,est_sizeaggregate_sge50,2019,15.695
ken,sex_m,ocu_isco08_5,est_sizeaggregate_total,2019,68.017
ken,sex_m,ocu_isco08_5,est_sizeaggregate_x,2019,97.755
ken,sex_m,ocu_isco08_6,est_sizeaggregate_s1_4,2019,99.502
ken,sex_m,ocu_isco08_6,est_sizeaggregate_s5_49,2019,85.018
ken,sex_m,ocu_isco08_6,est_sizeaggregate_sge50,2019,52.725
ken,sex_m,ocu_isco08_6,est_sizeaggregate_total,2019,98.199
ken,sex_m,ocu_isco08_6,est_sizeaggregate_x,2019,99.998
ken,sex_m,ocu_isco08_7,est_sizeaggregate_s1_4,2019,97.982
ken,sex_m,ocu_isco08_7,est_sizeaggregate_s5_49,2019,87.911
ken,sex_m,ocu_isco08_7,est_sizeaggregate_sge50,2019,48.443
ken,sex_m,ocu_isco08_7,est_sizeaggregate_total,2019,91.724
ken,sex_m,ocu_isco08_7,est_sizeaggregate_x,2019,98.736
ken,sex_m,ocu_isco08_8,est_sizeaggregate_s1_4,2019,92.574
ken,sex_m,ocu_isco08_8,est_sizeaggregate_s5_49,2019,56.326
ken,sex_m,ocu_isco08_8,est_sizeaggregate_sge50,2019,21.84
ken,sex_m,ocu_isco08_8,est_sizeaggregate_total,2019,75.512
ken,sex_m,ocu_isco08_8,est_sizeaggregate_x,2019,96.911
ken,sex_m,ocu_isco08_9,est_sizeaggregate_s1_4,2019,97.822
ken,sex_m,ocu_isco08_9,est_sizeaggregate_s5_49,2019,84.478
ken,sex_m,ocu_isco08_9,est_sizeaggregate_sge50,2019,43.533
ken,sex_m,ocu_isco08_9,est_sizeaggregate_total,2019,93.133
ken,sex_m,ocu_isco08_9,est_sizeaggregate_x,2019,99.822
ken,sex_m,ocu_isco08_total,est_sizeaggregate_s1_4,2019,94.992
ken,sex_m,ocu_isco08_total,est_sizeaggregate_s5_49,2019,58.717
ken,sex_m,ocu_isco08_total,est_sizeaggregate_sge50,2019,23.907
ken,sex_m,ocu_isco08_total,est_sizeaggregate_total,2019,83.125
ken,sex_m,ocu_isco08_total,est_sizeaggregate_x,2019,99.069
ken,sex_m,ocu_skill_l1,est_sizeaggregate_s1_4,2019,97.822
ken,sex_m,ocu_skill_l1,est_sizeaggregate_s5_49,2019,84.478
ken,sex_m,ocu_skill_l1,est_sizeaggregate_sge50,2019,43.533
ken,sex_m,ocu_skill_l1,est_sizeaggregate_total,2019,93.133
ken,sex_m,ocu_skill_l1,est_sizeaggregate_x,2019,99.822
ken,sex_m,ocu_skill_l1,est_sizedetails_s1,2019,98.382
ken,sex_m,ocu_skill_l1,est_sizedetails_s10_19,2019,83.158
ken,sex_m,ocu_skill_l1,est_sizedetails_s20_49,2019,74.515
ken,sex_m,ocu_skill_l1,est_sizedetails_s2_4,2019,97.152
ken,sex_m,ocu_skill_l1,est_sizedetails_s5_9,2019,95.52
ken,sex_m,ocu_skill_l1,est_sizedetails_sge50,2019,43.533
ken,sex_m,ocu_skill_l1,est_sizedetails_total,2019,93.133
ken,sex_m,ocu_skill_l1,est_sizedetails_x,2019,99.822
ken,sex_m,ocu_skill_l2,est_sizeaggregate_s1_4,2019,94.315
ken,sex_m,ocu_skill_l2,est_sizeaggregate_s5_49,2019,61.916
ken,sex_m,ocu_skill_l2,est_sizeaggregate_sge50,2019,25.859
ken,sex_m,ocu_skill_l2,est_sizeaggregate_total,2019,85.486
ken,sex_m,ocu_skill_l2,est_sizeaggregate_x,2019,99.253
ken,sex_m,ocu_skill_l2,est_sizedetails_s1,2019,97.209
ken,sex_m,ocu_skill_l2,est_sizedetails_s10_19,2019,63.196
ken,sex_m,ocu_skill_l2,est_sizedetails_s20_49,2019,40.548
ken,sex_m,ocu_skill_l2,est_sizedetails_s2_4,2019,92.473
ken,sex_m,ocu_skill_l2,est_sizedetails_s5_9,2019,76.296
ken,sex_m,ocu_skill_l2,est_sizedetails_sge50,2019,25.859
ken,sex_m,ocu_skill_l2,est_sizedetails_total,2019,85.486
ken,sex_m,ocu_skill_l2,est_sizedetails_x,2019,99.253
ken,sex_m,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,83.129
ken,sex_m,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,30.785
ken,sex_m,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,5.968
ken,sex_m,ocu_skill_l3_4,est_sizeaggregate_total,2019,54.377
ken,sex_m,ocu_skill_l3_4,est_sizeaggregate_x,2019,95.698
ken,sex_m,ocu_skill_l3_4,est_sizedetails_s1,2019,85.945
ken,sex_m,ocu_skill_l3_4,est_sizedetails_s10_19,2019,26.655
ken,sex_m,ocu_skill_l3_4,est_sizedetails_s20_49,2019,21.654
ken,sex_m,ocu_skill_l3_4,est_sizedetails_s2_4,2019,81.341
ken,sex_m,ocu_skill_l3_4,est_sizedetails_s5_9,2019,49.801
ken,sex_m,ocu_skill_l3_4,est_sizedetails_sge50,2019,5.968
ken,sex_m,ocu_skill_l3_4,est_sizedetails_total,2019,54.377
ken,sex_m,ocu_skill_l3_4,est_sizedetails_x,2019,95.698
ken,sex_m,ocu_skill_total,est_sizeaggregate_s1_4,2019,94.992
ken,sex_m,ocu_skill_total,est_sizeaggregate_s5_49,2019,58.717
ken,sex_m,ocu_skill_total,est_sizeaggregate_sge50,2019,23.907
ken,sex_m,ocu_skill_total,est_sizeaggregate_total,2019,83.125
ken,sex_m,ocu_skill_total,est_sizeaggregate_x,2019,99.069
ken,sex_m,ocu_skill_total,est_sizedetails_s1,2019,97.098
ken,sex_m,ocu_skill_total,est_sizedetails_s10_19,2019,55.533
ken,sex_m,ocu_skill_total,est_sizedetails_s20_49,2019,44.571
ken,sex_m,ocu_skill_total,est_sizedetails_s2_4,2019,93.231
ken,sex_m,ocu_skill_total,est_sizedetails_s5_9,2019,75.25
ken,sex_m,ocu_skill_total,est_sizedetails_sge50,2019,23.907
ken,sex_m,ocu_skill_total,est_sizedetails_total,2019,83.125
ken,sex_m,ocu_skill_total,est_sizedetails_x,2019,99.069
ken,sex_m,ocu_skill_x,est_sizeaggregate_s1_4,2019,98.364
ken,sex_m,ocu_skill_x,est_sizeaggregate_s5_49,2019,37.387
ken,sex_m,ocu_skill_x,est_sizeaggregate_total,2019,47.255
ken,sex_m,ocu_skill_x,est_sizeaggregate_x,2019,100
ken,sex_m,ocu_skill_x,est_sizedetails_total,2019,47.255
ken,sex_m,ocu_skill_x,est_sizedetails_x,2019,100
ken,sex_t,ocu_isco08_0,est_sizeaggregate_s1_4,2019,98.52
ken,sex_t,ocu_isco08_0,est_sizeaggregate_s5_49,2019,32.235
ken,sex_t,ocu_isco08_0,est_sizeaggregate_total,2019,42.535
ken,sex_t,ocu_isco08_0,est_sizeaggregate_x,2019,84.126
ken,sex_t,ocu_isco08_1,est_sizeaggregate_s1_4,2019,87.639
ken,sex_t,ocu_isco08_1,est_sizeaggregate_s5_49,2019,33.183
