ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,9.935
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,62.475
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,4.198
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,22.823
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,8.124
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,4.547
vnm,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,24.679
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,59.899
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,59.408
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,6.29
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,6.959
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,2.893
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,2.469
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,6.792
vnm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,7.232
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,54.465
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,53.352
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,13.465
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,12.959
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,3.4
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,4.903
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,14.78
vnm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,14.499
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,60.698
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,56.165
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,27.58
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,31.996
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,5.309
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,8.072
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,20.687
vnm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,23.806
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,83.463
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,83.968
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,64.056
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,65.33
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,22.875
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,30.031
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,79.176
vnm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,79.952
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,99.94
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,99.801
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,85.496
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,75.644
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,19.038
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2020,8.512
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,98.054
vnm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,97.053
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,95.791
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,94.916
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,84.901
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,87.414
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,15.168
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,13.71
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,62.684
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,63.398
vnm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2019,100
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,94.931
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,93.82
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,61.882
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2020,61.299
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,6.65
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2020,6.734
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,16.651
vnm,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,16.789
vnm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,99.673
vnm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,99.553
vnm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,91.156
vnm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2020,91.638
vnm,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,26.78
vnm,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2020,29.058
vnm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,95.556
vnm,sex_f,ocu_isco08_9,est_sizeaggregate_total,2020,95.207
vnm,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,100
vnm,sex_f,ocu_isco08_9,est_sizeaggregate_x,2020,100
vnm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,93.318
vnm,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2020,93.325
vnm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,45.491
vnm,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2020,46.944
vnm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,9.309
vnm,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2020,9.558
vnm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,67.22
vnm,sex_f,ocu_isco08_total,est_sizeaggregate_total,2020,66.209
vnm,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,100
vnm,sex_f,ocu_isco08_total,est_sizeaggregate_x,2020,96.188
vnm,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,99.673
vnm,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2020,99.553
vnm,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,91.156
vnm,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2020,91.638
vnm,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,26.78
vnm,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2020,29.058
vnm,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,95.556
vnm,sex_f,ocu_skill_l1,est_sizeaggregate_total,2020,95.207
vnm,sex_f,ocu_skill_l1,est_sizeaggregate_x,2019,100
vnm,sex_f,ocu_skill_l1,est_sizeaggregate_x,2020,100
vnm,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,99.641
vnm,sex_f,ocu_skill_l1,est_sizedetails_s1,2020,99.557
vnm,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,89.216
vnm,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2020,91.074
vnm,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,62.094
vnm,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2020,64.108
vnm,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,99.691
vnm,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2020,99.551
vnm,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2019,98.576
vnm,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2020,98.845
vnm,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,26.78
vnm,sex_f,ocu_skill_l1,est_sizedetails_sge50,2020,29.058
vnm,sex_f,ocu_skill_l1,est_sizedetails_total,2019,95.556
vnm,sex_f,ocu_skill_l1,est_sizedetails_total,2020,95.207
vnm,sex_f,ocu_skill_l1,est_sizedetails_x,2019,100
vnm,sex_f,ocu_skill_l1,est_sizedetails_x,2020,100
vnm,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,88.025
