ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,90.51
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,50.375
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,52.043
ton,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,19.135
ton,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,64.178
ton,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,19.164
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,52.589
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,40.671
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,46.072
ton,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,6.07
ton,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,40.568
ton,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,11.31
ton,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,46.455
ton,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,9.193
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,81.42
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,29.157
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,58.859
ton,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,22.561
ton,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,60.04
ton,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,14.084
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,64.643
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,45.885
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,58.059
ton,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,21.479
ton,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2018,46.321
ton,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,11.062
ton,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,58.325
ton,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,22.878
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,93.263
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,72.466
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,75.053
ton,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,66.908
ton,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,27.403
ton,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,84.013
ton,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,67.858
ton,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2018,100
ton,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,94.798
ton,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,100
ton,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,99.348
ton,sex_f,ocu_isco08_6,est_sizeaggregate_x,2018,100
ton,sex_f,ocu_isco08_6,est_sizeaggregate_x,2023,100
ton,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2018,95.54
ton,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,96.363
