ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2013,65.436
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2015,39.123
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2016,48.025
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2017,44.343
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,46.25
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,32.784
lka,sex_f,ocu_isco08_0,est_sizeaggregate_total,2020,65.288
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2013,70.056
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2015,43.164
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2016,30.8
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2017,38.69
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,41.764
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,33.416
lka,sex_f,ocu_isco08_0,est_sizeaggregate_x,2020,59.632
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,70.219
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,75.658
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,56.834
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,38.198
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,50.602
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,54.763
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,68.809
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,73.124
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,58.178
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,62.216
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,27.852
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,18.883
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,10.709
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,15.261
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,14.547
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,18.975
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,22.702
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,15.459
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,23.97
lka,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,11.268
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,61.534
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,55.583
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,56.249
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,62.52
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,59.858
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,64.022
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,63.04
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,57.229
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,30.493
lka,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,35.32
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,70.303
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,63.857
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,68.772
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,74.945
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,71.814
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,74.757
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,74.332
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,67.53
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,33.847
lka,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,44.364
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,89.499
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,79.39
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,76.349
lka,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,86.827
