ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
geo,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,6.728
geo,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,4.694
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,37.583
geo,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,3.931
geo,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,2.209
geo,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,5.332
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,27.77
geo,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,10.423
geo,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,3.459
geo,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,9.911
geo,sex_f,ocu_isco08_3,est_sizeaggregate_x,2020,11.794
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,9.048
geo,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,5.546
geo,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,3.753
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,61.723
geo,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,29.89
geo,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,6.119
geo,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,42.969
geo,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,22.766
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,99.704
geo,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,94.193
geo,sex_f,ocu_isco08_6,est_sizeaggregate_total,2020,99.753
geo,sex_f,ocu_isco08_6,est_sizeaggregate_x,2020,100
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2020,50.656
geo,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2020,58.093
geo,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2020,16.948
geo,sex_f,ocu_isco08_7,est_sizeaggregate_total,2020,47.231
geo,sex_f,ocu_isco08_7,est_sizeaggregate_x,2020,46.859
geo,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2020,65.382
geo,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2020,66.027
geo,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2020,13.205
geo,sex_f,ocu_isco08_8,est_sizeaggregate_total,2020,38.689
geo,sex_f,ocu_isco08_8,est_sizeaggregate_x,2020,53.897
geo,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2020,91.412
geo,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2020,45.113
geo,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2020,20.403
geo,sex_f,ocu_isco08_9,est_sizeaggregate_total,2020,47.231
geo,sex_f,ocu_isco08_9,est_sizeaggregate_x,2020,50.191
geo,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2020,75.668
geo,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2020,17.986
geo,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2020,5.103
geo,sex_f,ocu_isco08_total,est_sizeaggregate_total,2020,54.152
geo,sex_f,ocu_isco08_total,est_sizeaggregate_x,2020,90.225
geo,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2020,91.412
geo,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2020,45.113
geo,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2020,20.403
geo,sex_f,ocu_skill_l1,est_sizeaggregate_total,2020,47.231
geo,sex_f,ocu_skill_l1,est_sizeaggregate_x,2020,50.191
geo,sex_f,ocu_skill_l1,est_sizedetails_s1,2020,98.059
geo,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2020,47.828
geo,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2020,28.106
geo,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2020,79.467
geo,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2020,59.401
geo,sex_f,ocu_skill_l1,est_sizedetails_sge50,2020,20.403
geo,sex_f,ocu_skill_l1,est_sizedetails_total,2020,47.231
geo,sex_f,ocu_skill_l1,est_sizedetails_x,2020,50.191
geo,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2020,80.899
geo,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2020,30.787
geo,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2020,5.449
geo,sex_f,ocu_skill_l2,est_sizeaggregate_total,2020,76.894
geo,sex_f,ocu_skill_l2,est_sizeaggregate_x,2020,96.367
geo,sex_f,ocu_skill_l2,est_sizedetails_s1,2020,64.309
geo,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2020,19.605
geo,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2020,13.588
geo,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2020,88.696
geo,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2020,50.059
geo,sex_f,ocu_skill_l2,est_sizedetails_sge50,2020,5.449
geo,sex_f,ocu_skill_l2,est_sizedetails_total,2020,76.894
geo,sex_f,ocu_skill_l2,est_sizedetails_x,2020,96.367
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2020,27.689
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2020,5.61
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2020,2.394
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2020,6.342
geo,sex_f,ocu_skill_l3_4,est_sizeaggregate_x,2020,5.233
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2020,54.525
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2020,5.225
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2020,2.788
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2020,13.563
geo,sex_f,ocu_skill_l3_4,est_sizedetails_s5_9,2020,12.403
