ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,90.573
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,79.759
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,9.507
jam,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,8.178
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,62.154
jam,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,54.887
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,70.921
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,55.392
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,5.094
jam,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,3.053
jam,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,0.893
jam,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,7.894
jam,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,6.359
jam,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,9.702
jam,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,5.433
jam,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,70.561
jam,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,66.769
jam,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,6.521
jam,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,4.965
jam,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,1.598
jam,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,14.736
jam,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,11.962
jam,sex_f,ocu_isco08_3,est_sizeaggregate_x,2021,18.572
jam,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,15.787
jam,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,46.333
jam,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,53.079
jam,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,9.583
jam,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,11.666
jam,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,2.671
jam,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,1.9
jam,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,9.013
jam,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,10.1
jam,sex_f,ocu_isco08_4,est_sizeaggregate_x,2021,17.262
jam,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,32.123
