ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
mng,sex_f,ocu_isco08_0,est_sizeaggregate_total,2023,89.988
mng,sex_f,ocu_isco08_0,est_sizeaggregate_x,2023,100
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2008,31.205
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,61.026
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,47.578
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,64.992
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,47.005
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,47.84
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,66.052
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,43.496
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,22.541
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,6.045
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,14.919
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,17.711
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,15.989
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,7.966
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2008,11.472
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,8.383
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,15.644
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,22.247
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,11.028
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,6.584
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,12.508
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,12.601
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,7.51
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,3.632
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,5.139
mng,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,9.933
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2008,12.134
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,14.91
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,17.772
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,24.21
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,15.612
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,13.228
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,18.515
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,15.004
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,12.967
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,2.513
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,4.83
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,4.605
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,5.886
mng,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,7.558
mng,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,49.641
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2008,43.257
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2009,36.624
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2010,35.685
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,55.985
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,48.587
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,53.891
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,40.53
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,47.023
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,31.764
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,26.001
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,22.149
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,18.388
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,18.887
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,12.9
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2008,2.444
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2009,2.281
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2010,2.635
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,2.139
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,2.302
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,2.404
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,1.516
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,1.534
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,2.43
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,1.295
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,2.303
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,2.822
mng,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,2.18
mng,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2010,0.757
mng,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,0.67
mng,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,1.145
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2008,4.234
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2009,3.008
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2010,3.872
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,4.118
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,3.665
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,4.144
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,2.612
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,3.488
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,3.547
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,2.716
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,2.705
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,1.018
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,3.083
mng,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,2.129
mng,sex_f,ocu_isco08_2,est_sizeaggregate_x,2010,100
mng,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,23.442
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2008,53.654
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2010,48.183
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,46.14
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,53.227
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,41.055
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,44.273
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,38.141
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,41.276
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,25.312
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,39.425
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,36.876
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,26.641
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2008,4.994
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2010,4.286
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,2.591
mng,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,7.45
mng,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2010,3.776
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2008,10.037
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2010,9.735
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,4.294
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,7.76
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,5.95
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,7.376
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,3.566
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,5.923
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,4.861
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,4.625
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,7.947
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,7.416
mng,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,8.483
mng,sex_f,ocu_isco08_3,est_sizeaggregate_x,2010,100
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2008,36.31
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2010,42.757
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,38.48
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,35.511
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2015,38.269
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2016,39.731
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2017,28.384
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2018,35.583
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,13.823
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,20.593
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2010,6.006
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,12.23
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,10.007
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,4.574
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,7.616
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,6.952
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2018,6.062
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,12.898
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,7.106
mng,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,3.055
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2008,6.789
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2009,4.612
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2010,8.647
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,10.196
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,7.659
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,6.229
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,7.382
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,5.547
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,6.866
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,8.342
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,5.705
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,3.522
mng,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,1.627
mng,sex_f,ocu_isco08_4,est_sizeaggregate_x,2018,23.776
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2008,52.733
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2009,45.018
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2010,55.203
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,95.832
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,62.243
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,60.1
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,66.044
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,61.601
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,58.863
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,47.531
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,51.345
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,52.464
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,53.435
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,42.964
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2008,24.76
mng,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2009,24.409
