ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
idn,sex_f,ocu_isco08_0,est_sizeaggregate_total,2022,11.246
idn,sex_f,ocu_isco08_0,est_sizeaggregate_x,2022,11.246
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,22.161
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,21.281
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,20.777
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,15.457
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,16.922
idn,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,8.75
idn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,50.915
idn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,50.499
idn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,58.111
idn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,55.654
idn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,53.823
idn,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,63.622
idn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,6.733
idn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,9.397
idn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,16.179
idn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,60.421
idn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,59.325
idn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,63.084
idn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,60.781
idn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,59.809
idn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,63.559
idn,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,35.516
idn,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,13.558
idn,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,22.913
idn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,58.028
idn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,61.689
idn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,65.165
idn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,58.23
idn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2022,62.269
idn,sex_f,ocu_isco08_3,est_sizeaggregate_x,2023,65.738
idn,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,12.655
idn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,63.53
idn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,59.594
idn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,64.397
idn,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,63.607
idn,sex_f,ocu_isco08_4,est_sizeaggregate_x,2022,59.806
idn,sex_f,ocu_isco08_4,est_sizeaggregate_x,2023,64.59
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,33.429
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,37.505
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,32.954
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,17.95
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,15.208
idn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,14.434
idn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,78.175
idn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,79.548
idn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,79.815
idn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,79.499
idn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,80.608
idn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,80.981
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,84.318
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,78.101
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,84.143
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,68.535
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,81.829
idn,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,75.795
idn,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,98.474
idn,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,98.079
idn,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,97.862
idn,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,98.705
idn,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,98.394
idn,sex_f,ocu_isco08_6,est_sizeaggregate_x,2023,98.158
idn,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,51.173
idn,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,35.81
idn,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,41.767
idn,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,29.684
idn,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,28.541
idn,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,15.955
idn,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,84.333
idn,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,84.158
idn,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,83.934
idn,sex_f,ocu_isco08_7,est_sizeaggregate_x,2019,85.198
idn,sex_f,ocu_isco08_7,est_sizeaggregate_x,2022,85.225
idn,sex_f,ocu_isco08_7,est_sizeaggregate_x,2023,84.906
idn,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,28.62
idn,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2022,36.067
idn,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2023,22.576
idn,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,63.815
idn,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,60.582
idn,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,62.247
idn,sex_f,ocu_isco08_8,est_sizeaggregate_x,2019,64.11
idn,sex_f,ocu_isco08_8,est_sizeaggregate_x,2022,60.996
idn,sex_f,ocu_isco08_8,est_sizeaggregate_x,2023,62.799
idn,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,39.996
idn,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,29.704
idn,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,54.109
idn,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,37.077
idn,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,64.898
idn,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,94.338
idn,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,95.203
idn,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,95.698
idn,sex_f,ocu_isco08_9,est_sizeaggregate_x,2019,94.451
idn,sex_f,ocu_isco08_9,est_sizeaggregate_x,2022,95.45
idn,sex_f,ocu_isco08_9,est_sizeaggregate_x,2023,95.842
idn,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,42.291
idn,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,40.99
idn,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,43.862
idn,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,23.673
idn,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,27.575
idn,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,20.833
idn,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,81.619
idn,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,81.885
idn,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,82.841
idn,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,82.418
idn,sex_f,ocu_isco08_total,est_sizeaggregate_x,2022,82.636
idn,sex_f,ocu_isco08_total,est_sizeaggregate_x,2023,83.624
idn,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,39.996
idn,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2022,29.704
idn,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2023,54.109
idn,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2022,37.077
idn,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2023,64.898
idn,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,94.338
idn,sex_f,ocu_skill_l1,est_sizeaggregate_total,2022,95.203
idn,sex_f,ocu_skill_l1,est_sizeaggregate_total,2023,95.698
idn,sex_f,ocu_skill_l1,est_sizeaggregate_x,2019,94.451
idn,sex_f,ocu_skill_l1,est_sizeaggregate_x,2022,95.45
idn,sex_f,ocu_skill_l1,est_sizeaggregate_x,2023,95.842
idn,sex_f,ocu_skill_l1,est_sizedetails_s1,2022,20.648
idn,sex_f,ocu_skill_l1,est_sizedetails_s1,2023,55.92
idn,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2022,41.142
idn,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2023,52.672
idn,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2022,39.977
idn,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2023,75.252
idn,sex_f,ocu_skill_l1,est_sizedetails_total,2022,95.203
idn,sex_f,ocu_skill_l1,est_sizedetails_total,2023,95.698
idn,sex_f,ocu_skill_l1,est_sizedetails_x,2022,95.45
idn,sex_f,ocu_skill_l1,est_sizedetails_x,2023,95.842
idn,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,46.155
idn,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2022,45.558
idn,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2023,47.795
idn,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,29.466
idn,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2022,33.742
idn,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2023,28.779
idn,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,83.22
idn,sex_f,ocu_skill_l2,est_sizeaggregate_total,2022,83.279
idn,sex_f,ocu_skill_l2,est_sizeaggregate_total,2023,83.804
idn,sex_f,ocu_skill_l2,est_sizeaggregate_x,2019,84.047
idn,sex_f,ocu_skill_l2,est_sizeaggregate_x,2022,84.056
idn,sex_f,ocu_skill_l2,est_sizeaggregate_x,2023,84.598
idn,sex_f,ocu_skill_l2,est_sizedetails_s1,2022,52.538
idn,sex_f,ocu_skill_l2,est_sizedetails_s1,2023,49.019
idn,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2022,13.647
idn,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2023,33.623
idn,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2022,38.966
idn,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2023,46.653
idn,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2022,42.219
idn,sex_f,ocu_skill_l2,est_sizedetails_s5_9,2023,29.219
idn,sex_f,ocu_skill_l2,est_sizedetails_total,2022,83.279
idn,sex_f,ocu_skill_l2,est_sizedetails_total,2023,83.804
idn,sex_f,ocu_skill_l2,est_sizedetails_x,2022,84.056
idn,sex_f,ocu_skill_l2,est_sizedetails_x,2023,84.598
idn,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,20.208
idn,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2022,16.791
idn,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2023,19.636
idn,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,16.555
idn,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2022,12.834
idn,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2023,6.644
idn,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,58.647
idn,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2022,58.588
