ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
tun,sex_f,ocu_isco08_0,est_sizeaggregate_total,2019,76.513
tun,sex_f,ocu_isco08_0,est_sizeaggregate_x,2019,96.553
tun,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,9.379
tun,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,5.759
tun,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,3.212
tun,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,5.804
tun,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,7.334
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,92.781
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,29.309
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,40.266
tun,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,9.319
tun,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,3.337
tun,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,31.755
tun,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,10.29
tun,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,20.615
tun,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,12.519
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,31.805
tun,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,10.824
tun,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,5.74
tun,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,32.835
tun,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,12.743
tun,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,33.926
tun,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,14.963
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,36.772
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,56.593
tun,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,14.921
tun,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,10.654
tun,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,34.659
tun,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,16.207
tun,sex_f,ocu_isco08_4,est_sizeaggregate_x,2014,42.034
tun,sex_f,ocu_isco08_4,est_sizeaggregate_x,2019,19.256
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,95.663
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,49.213
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,75.942
tun,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,33.904
tun,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,7.098
tun,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,84.558
tun,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,41.958
tun,sex_f,ocu_isco08_5,est_sizeaggregate_x,2014,72.414
tun,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,46.421
