ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,25.052
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,22.605
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,19.594
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,18.329
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2020,20.594
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2021,22.006
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2022,15.411
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,14.88
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2024,17.21
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,7.38
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,6.953
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2018,7.035
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,6.884
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,6.532
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,7.925
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,7.148
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,7.466
bra,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2024,7.537
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2016,2.226
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2017,1.637
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2018,1.568
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,2.198
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,1.948
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,1.86
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,2.205
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,2.439
bra,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2024,2.602
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,10.694
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,9.55
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,8.015
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,8.008
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,8.089
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,8.756
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,6.806
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,6.679
bra,sex_f,ocu_isco08_1,est_sizeaggregate_total,2024,6.996
bra,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,10.052
bra,sex_f,ocu_isco08_1,est_sizeaggregate_x,2017,3.13
bra,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,4.201
bra,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,5.591
bra,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,3.664
bra,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,4.51
bra,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,4.726
bra,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,3.713
bra,sex_f,ocu_isco08_1,est_sizeaggregate_x,2024,3.675
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2016,50.44
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,53.612
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,54.472
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,53.464
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2020,50.537
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,51.586
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,50.302
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,51.524
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2024,50.789
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,14.169
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,14.776
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,15.718
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,15.628
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,14.457
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,11.882
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,14.347
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,15.602
bra,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2024,15.159
bra,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2016,5.099
bra,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2017,4.312
bra,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,5.636
bra,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,5.778
bra,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,4.988
bra,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,5.918
bra,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,5.521
bra,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,5.529
bra,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2024,5.729
bra,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,14.344
bra,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,15.688
bra,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,16.573
bra,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,16.906
bra,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,15.044
bra,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,16.362
bra,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,16.941
bra,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,17.59
bra,sex_f,ocu_isco08_2,est_sizeaggregate_total,2024,17.59
bra,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,11.076
bra,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,4.954
bra,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,4.818
bra,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,5.335
bra,sex_f,ocu_isco08_2,est_sizeaggregate_x,2020,4.518
bra,sex_f,ocu_isco08_2,est_sizeaggregate_x,2021,4.069
bra,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,5.167
bra,sex_f,ocu_isco08_2,est_sizeaggregate_x,2023,6.104
bra,sex_f,ocu_isco08_2,est_sizeaggregate_x,2024,6.051
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,47.21
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,48.16
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2018,52.649
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,52.921
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,45.928
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,46.539
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2022,46.266
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,48.346
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2024,48.127
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,14.748
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,18.198
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2018,20.535
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,20.872
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,18.486
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,17.652
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,21.471
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,22.37
bra,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2024,19.109
bra,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2016,8.018
bra,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2017,9.294
bra,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2018,9.573
bra,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,10.141
