ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
sle,sex_f,ocu_isco08_0,est_sizeaggregate_total,2018,32.372
sle,sex_f,ocu_isco08_0,est_sizeaggregate_x,2018,100
sle,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,87.059
sle,sex_f,ocu_isco08_1,est_sizeaggregate_x,2018,100
sle,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2018,63.644
sle,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2018,20.874
sle,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2018,11.645
sle,sex_f,ocu_isco08_2,est_sizeaggregate_total,2018,30.617
sle,sex_f,ocu_isco08_2,est_sizeaggregate_x,2018,100
sle,sex_f,ocu_isco08_3,est_sizeaggregate_total,2018,50.124
sle,sex_f,ocu_isco08_3,est_sizeaggregate_x,2018,100
sle,sex_f,ocu_isco08_4,est_sizeaggregate_total,2018,19.58
sle,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2018,98.308
sle,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2018,80.548
sle,sex_f,ocu_isco08_5,est_sizeaggregate_total,2018,99.122
sle,sex_f,ocu_isco08_5,est_sizeaggregate_x,2018,100
sle,sex_f,ocu_isco08_6,est_sizeaggregate_total,2018,100
sle,sex_f,ocu_isco08_6,est_sizeaggregate_x,2018,100
sle,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2018,94.562
sle,sex_f,ocu_isco08_7,est_sizeaggregate_total,2018,98.454
sle,sex_f,ocu_isco08_7,est_sizeaggregate_x,2018,100
sle,sex_f,ocu_isco08_8,est_sizeaggregate_total,2018,100
sle,sex_f,ocu_isco08_8,est_sizeaggregate_x,2018,100
sle,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2018,95.404
sle,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2018,54.908
sle,sex_f,ocu_isco08_9,est_sizeaggregate_total,2018,99.176
sle,sex_f,ocu_isco08_9,est_sizeaggregate_x,2018,100
sle,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2018,84.488
sle,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2018,41.88
sle,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2018,14.764
sle,sex_f,ocu_isco08_total,est_sizeaggregate_total,2018,96.629
