ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
cmr,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2014,89.493
cmr,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2014,29.075
cmr,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,78.708
cmr,sex_f,ocu_isco08_1,est_sizeaggregate_x,2014,64.134
cmr,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,82.105
cmr,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,48.014
cmr,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2014,17.877
cmr,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,40.018
cmr,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,24.627
cmr,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2014,75.902
cmr,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,58.895
cmr,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2014,35.625
cmr,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,46.249
cmr,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,25.55
cmr,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,71.514
cmr,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,56.329
cmr,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2014,33.674
cmr,sex_f,ocu_isco08_4,est_sizeaggregate_total,2014,46.999
cmr,sex_f,ocu_isco08_4,est_sizeaggregate_x,2014,20.428
cmr,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2014,93.307
cmr,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2014,84.7
cmr,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2014,65.925
cmr,sex_f,ocu_isco08_5,est_sizeaggregate_total,2014,92.75
cmr,sex_f,ocu_isco08_5,est_sizeaggregate_x,2014,93.265
cmr,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2014,99.737
cmr,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2014,99.466
