ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,30.591
lso,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,41.298
lso,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,18.636
lso,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,29.477
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,39.423
lso,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,18.756
lso,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,17.983
lso,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,23.049
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,61.508
lso,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,49.641
lso,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,45.453
lso,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,51.371
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,61.379
lso,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,60.818
lso,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,57.88
lso,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,59.254
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,86.045
lso,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,83.242
lso,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,50.912
lso,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,83.559
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,91.342
lso,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,100
lso,sex_f,ocu_isco08_6,est_sizeaggregate_total,2019,98.247
lso,sex_f,ocu_isco08_6,est_sizeaggregate_x,2019,100
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2019,88.35
lso,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2019,89.65
lso,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2019,91.468
lso,sex_f,ocu_isco08_7,est_sizeaggregate_total,2019,90.354
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2019,70.641
lso,sex_f,ocu_isco08_8,est_sizeaggregate_s5_49,2019,83.305
lso,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2019,89.646
lso,sex_f,ocu_isco08_8,est_sizeaggregate_total,2019,88.854
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2019,98.418
lso,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2019,77.864
lso,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2019,82.378
lso,sex_f,ocu_isco08_9,est_sizeaggregate_total,2019,94.594
lso,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2019,89.001
lso,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2019,52.567
lso,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2019,70.568
lso,sex_f,ocu_isco08_total,est_sizeaggregate_total,2019,81.061
lso,sex_f,ocu_isco08_total,est_sizeaggregate_x,2019,100
lso,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2019,98.418
lso,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2019,77.864
lso,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2019,82.378
lso,sex_f,ocu_skill_l1,est_sizeaggregate_total,2019,94.594
lso,sex_f,ocu_skill_l1,est_sizedetails_s1,2019,98.589
lso,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2019,70.442
lso,sex_f,ocu_skill_l1,est_sizedetails_s20_49,2019,86.934
lso,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2019,97.371
lso,sex_f,ocu_skill_l1,est_sizedetails_sge50,2019,82.378
lso,sex_f,ocu_skill_l1,est_sizedetails_total,2019,94.594
lso,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2019,86.448
lso,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2019,79.994
lso,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2019,83.804
lso,sex_f,ocu_skill_l2,est_sizeaggregate_total,2019,88.19
lso,sex_f,ocu_skill_l2,est_sizeaggregate_x,2019,100
lso,sex_f,ocu_skill_l2,est_sizedetails_s1,2019,88.777
lso,sex_f,ocu_skill_l2,est_sizedetails_s10_19,2019,81.219
lso,sex_f,ocu_skill_l2,est_sizedetails_s20_49,2019,76.671
lso,sex_f,ocu_skill_l2,est_sizedetails_s2_4,2019,81.276
lso,sex_f,ocu_skill_l2,est_sizedetails_sge50,2019,83.804
lso,sex_f,ocu_skill_l2,est_sizedetails_total,2019,88.19
lso,sex_f,ocu_skill_l2,est_sizedetails_x,2019,100
lso,sex_f,ocu_skill_l3_4,est_sizeaggregate_s1_4,2019,46.021
lso,sex_f,ocu_skill_l3_4,est_sizeaggregate_s5_49,2019,26.217
lso,sex_f,ocu_skill_l3_4,est_sizeaggregate_sge50,2019,27.805
lso,sex_f,ocu_skill_l3_4,est_sizeaggregate_total,2019,31.571
lso,sex_f,ocu_skill_l3_4,est_sizedetails_s1,2019,48.438
lso,sex_f,ocu_skill_l3_4,est_sizedetails_s10_19,2019,30.162
lso,sex_f,ocu_skill_l3_4,est_sizedetails_s20_49,2019,18.352
lso,sex_f,ocu_skill_l3_4,est_sizedetails_s2_4,2019,44.438
lso,sex_f,ocu_skill_l3_4,est_sizedetails_sge50,2019,27.805
lso,sex_f,ocu_skill_l3_4,est_sizedetails_total,2019,31.571
lso,sex_f,ocu_skill_total,est_sizeaggregate_s1_4,2019,89.001
lso,sex_f,ocu_skill_total,est_sizeaggregate_s5_49,2019,52.567
lso,sex_f,ocu_skill_total,est_sizeaggregate_sge50,2019,70.568
lso,sex_f,ocu_skill_total,est_sizeaggregate_total,2019,81.061
lso,sex_f,ocu_skill_total,est_sizeaggregate_x,2019,100
lso,sex_f,ocu_skill_total,est_sizedetails_s1,2019,92.441
lso,sex_f,ocu_skill_total,est_sizedetails_s10_19,2019,53.67
lso,sex_f,ocu_skill_total,est_sizedetails_s20_49,2019,50.425
lso,sex_f,ocu_skill_total,est_sizedetails_s2_4,2019,78.858
lso,sex_f,ocu_skill_total,est_sizedetails_sge50,2019,70.568
lso,sex_f,ocu_skill_total,est_sizedetails_total,2019,81.061
lso,sex_f,ocu_skill_total,est_sizedetails_x,2019,100
lso,sex_m,ocu_isco08_1,est_sizeaggregate_s1_4,2019,40.737
lso,sex_m,ocu_isco08_1,est_sizeaggregate_s5_49,2019,16.454
lso,sex_m,ocu_isco08_1,est_sizeaggregate_sge50,2019,21.487
lso,sex_m,ocu_isco08_1,est_sizeaggregate_total,2019,28.745
lso,sex_m,ocu_isco08_2,est_sizeaggregate_s1_4,2019,34.775
lso,sex_m,ocu_isco08_2,est_sizeaggregate_s5_49,2019,25.365
lso,sex_m,ocu_isco08_2,est_sizeaggregate_sge50,2019,26.913
lso,sex_m,ocu_isco08_2,est_sizeaggregate_total,2019,27.406
lso,sex_m,ocu_isco08_3,est_sizeaggregate_s1_4,2019,59.657
lso,sex_m,ocu_isco08_3,est_sizeaggregate_s5_49,2019,31.624
lso,sex_m,ocu_isco08_3,est_sizeaggregate_sge50,2019,26.633
lso,sex_m,ocu_isco08_3,est_sizeaggregate_total,2019,37.357
lso,sex_m,ocu_isco08_4,est_sizeaggregate_s1_4,2019,94.756
lso,sex_m,ocu_isco08_4,est_sizeaggregate_s5_49,2019,51.56
