ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2009,50.336
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2010,32.412
egy,sex_f,ocu_isco08_0,est_sizeaggregate_total,2011,55.281
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2009,54.2
egy,sex_f,ocu_isco08_0,est_sizeaggregate_x,2011,54.92
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2009,53.699
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2010,57.911
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2011,61.974
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2012,68.626
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,63.441
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2016,72.997
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2017,70.504
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2018,58.499
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,54.502
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2023,100
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2009,7.326
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2010,7.206
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2011,12.116
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2012,8.558
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,6.617
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2015,52.965
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2016,42.517
egy,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2017,61.225
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2011,2.636
egy,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2013,2.991
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2009,14.243
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2010,17.285
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,15.521
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2012,28.804
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,35.138
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,35.833
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2016,41.564
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2017,50.921
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2018,45.331
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,52.417
egy,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,19.93
egy,sex_f,ocu_isco08_1,est_sizeaggregate_x,2009,10.677
egy,sex_f,ocu_isco08_1,est_sizeaggregate_x,2010,10.387
egy,sex_f,ocu_isco08_1,est_sizeaggregate_x,2011,4.501
egy,sex_f,ocu_isco08_1,est_sizeaggregate_x,2012,34.429
egy,sex_f,ocu_isco08_1,est_sizeaggregate_x,2013,50.295
egy,sex_f,ocu_isco08_1,est_sizeaggregate_x,2015,38.53
egy,sex_f,ocu_isco08_1,est_sizeaggregate_x,2016,34.991
