ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2017,35.39
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2016,11.082
arm,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2017,12.599
arm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2016,3.62
arm,sex_f,ocu_isco08_2,est_sizeaggregate_total,2017,4.367
arm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2016,2.042
arm,sex_f,ocu_isco08_2,est_sizeaggregate_x,2017,1.824
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2016,46.623
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2017,34.827
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2016,22.415
arm,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2017,27.998
arm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2016,11.021
arm,sex_f,ocu_isco08_3,est_sizeaggregate_total,2017,10.404
arm,sex_f,ocu_isco08_3,est_sizeaggregate_x,2016,5.311
arm,sex_f,ocu_isco08_3,est_sizeaggregate_x,2017,5.863
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2016,13.684
arm,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2017,26.782
arm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2016,6.657
arm,sex_f,ocu_isco08_4,est_sizeaggregate_total,2017,9.642
arm,sex_f,ocu_isco08_4,est_sizeaggregate_x,2016,3.741
arm,sex_f,ocu_isco08_4,est_sizeaggregate_x,2017,2.611
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2016,50.4
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2017,62.324
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2016,52.783
arm,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2017,47.427
arm,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2016,43.135
arm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2016,41.681
arm,sex_f,ocu_isco08_5,est_sizeaggregate_total,2017,44.737
arm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2016,11.502
arm,sex_f,ocu_isco08_5,est_sizeaggregate_x,2017,16.412
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2016,100
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2017,99.954
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2016,99.132
arm,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2017,97.961
arm,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2016,100
arm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2016,99.844
arm,sex_f,ocu_isco08_6,est_sizeaggregate_total,2017,99.313
arm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2016,67.07
arm,sex_f,ocu_isco08_6,est_sizeaggregate_x,2017,71.816
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2016,78.394
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2017,80.645
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2016,59.859
arm,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2017,68.38
arm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2016,16.17
arm,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2017,16.591
arm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2016,52.451
arm,sex_f,ocu_isco08_7,est_sizeaggregate_total,2017,46.281
arm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2016,41.862
arm,sex_f,ocu_isco08_7,est_sizeaggregate_x,2017,20.129
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2016,85.581
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2017,96.508
arm,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2016,52.4
