ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
swz,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,19.483
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2021,60.225
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2023,45.729
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,10.496
swz,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,8.092
swz,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,14.624
swz,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,11.707
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2021,76.214
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2023,80.935
swz,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,29.096
swz,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,41.507
swz,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,27.171
swz,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,49.384
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,56.971
swz,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,38.879
swz,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,14.698
swz,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,33.521
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,85.452
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,85.924
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,23.47
swz,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,49.591
swz,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,31.025
swz,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,66.455
swz,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,72.69
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2021,100
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2023,92.404
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,68.651
swz,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2023,83.446
swz,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2023,66.059
swz,sex_f,ocu_isco08_6,est_sizeaggregate_total,2021,93.861
swz,sex_f,ocu_isco08_6,est_sizeaggregate_total,2023,86.234
swz,sex_f,ocu_isco08_6,est_sizeaggregate_x,2021,100
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2021,91.944
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2023,88.523
swz,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2023,64.414
swz,sex_f,ocu_isco08_7,est_sizeaggregate_sge50,2023,29.043
swz,sex_f,ocu_isco08_7,est_sizeaggregate_total,2021,79.274
swz,sex_f,ocu_isco08_7,est_sizeaggregate_total,2023,62.968
swz,sex_f,ocu_isco08_8,est_sizeaggregate_s1_4,2021,96.225
swz,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2021,20.814
swz,sex_f,ocu_isco08_8,est_sizeaggregate_sge50,2023,16.667
swz,sex_f,ocu_isco08_8,est_sizeaggregate_total,2021,26.985
swz,sex_f,ocu_isco08_8,est_sizeaggregate_total,2023,19.3
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2021,91.071
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2023,88.872
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2021,27.443
swz,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2023,48.718
swz,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2021,14.233
swz,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2023,19.201
swz,sex_f,ocu_isco08_9,est_sizeaggregate_total,2021,66.61
swz,sex_f,ocu_isco08_9,est_sizeaggregate_total,2023,64.447
swz,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2021,86.752
swz,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2023,84.951
swz,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2021,20.292
swz,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2023,34.07
swz,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2021,15.073
swz,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2023,22.846
swz,sex_f,ocu_isco08_total,est_sizeaggregate_total,2021,56.288
swz,sex_f,ocu_isco08_total,est_sizeaggregate_total,2023,56.356
swz,sex_f,ocu_isco08_total,est_sizeaggregate_x,2021,100
swz,sex_f,ocu_isco08_total,est_sizeaggregate_x,2023,100
swz,sex_f,ocu_isco08_x,est_sizeaggregate_total,2021,100
swz,sex_f,ocu_isco08_x,est_sizeaggregate_total,2023,100
swz,sex_f,ocu_isco08_x,est_sizeaggregate_x,2021,100
swz,sex_f,ocu_isco08_x,est_sizeaggregate_x,2023,100
swz,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2021,91.071
swz,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2023,88.872
