ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2013,97.469
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2015,59.108
gha,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2013,45.133
gha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2013,77.514
gha,sex_f,ocu_isco08_1,est_sizeaggregate_total,2015,43.55
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2013,77.495
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2015,66.465
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2013,29.228
gha,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2015,68.743
gha,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2013,27.973
gha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2013,31.5
gha,sex_f,ocu_isco08_2,est_sizeaggregate_total,2015,30.009
gha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2013,19.843
gha,sex_f,ocu_isco08_2,est_sizeaggregate_x,2015,7.053
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2013,90.949
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2015,66.399
gha,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2013,42.423
gha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2013,47.205
gha,sex_f,ocu_isco08_3,est_sizeaggregate_total,2015,41.599
gha,sex_f,ocu_isco08_3,est_sizeaggregate_x,2013,12.317
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2013,85.66
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2013,45.953
gha,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2015,50.779
gha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2013,52.552
gha,sex_f,ocu_isco08_4,est_sizeaggregate_total,2015,26.831
gha,sex_f,ocu_isco08_4,est_sizeaggregate_x,2013,50.847
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2013,99.766
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2015,77.001
gha,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2013,87.526
