ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
sdn,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,46.347
sdn,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,73.074
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2022,83.698
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,48.531
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,93.678
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,63.761
sdn,sex_f,ocu_isco08_2,est_sizeaggregate_x,2022,56.995
sdn,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,88.399
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,97.85
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,70.18
sdn,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,69.059
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,99.823
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,88.812
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,100
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,99.499
sdn,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,100
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2022,100
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,98.655
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_total,2022,99.848
sdn,sex_f,ocu_isco08_6,est_sizeaggregate_x,2022,100
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_s1_4,2022,100
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_s5_49,2022,100
sdn,sex_f,ocu_isco08_7,est_sizeaggregate_total,2022,100
sdn,sex_f,ocu_isco08_8,est_sizeaggregate_total,2022,97.005
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_s1_4,2022,99.702
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_s5_49,2022,99.33
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_sge50,2022,91.263
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_total,2022,99.384
sdn,sex_f,ocu_isco08_9,est_sizeaggregate_x,2022,96.227
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_s1_4,2022,98.796
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_s5_49,2022,73.496
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_sge50,2022,93.054
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_total,2022,92.259
sdn,sex_f,ocu_isco08_total,est_sizeaggregate_x,2022,80.764
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_s1_4,2022,96.191
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_s5_49,2022,22.822
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_total,2022,94.432
sdn,sex_f,ocu_isco08_x,est_sizeaggregate_x,2022,100
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_s1_4,2022,99.702
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_s5_49,2022,99.33
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_sge50,2022,91.263
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_total,2022,99.384
sdn,sex_f,ocu_skill_l1,est_sizeaggregate_x,2022,96.227
sdn,sex_f,ocu_skill_l1,est_sizedetails_s1,2022,100
sdn,sex_f,ocu_skill_l1,est_sizedetails_s10_19,2022,99.787
sdn,sex_f,ocu_skill_l1,est_sizedetails_s2_4,2022,99.261
sdn,sex_f,ocu_skill_l1,est_sizedetails_s5_9,2022,100
sdn,sex_f,ocu_skill_l1,est_sizedetails_sge50,2022,91.263
sdn,sex_f,ocu_skill_l1,est_sizedetails_total,2022,99.384
sdn,sex_f,ocu_skill_l1,est_sizedetails_x,2022,96.227
sdn,sex_f,ocu_skill_l2,est_sizeaggregate_s1_4,2022,99.961
sdn,sex_f,ocu_skill_l2,est_sizeaggregate_s5_49,2022,96.683
sdn,sex_f,ocu_skill_l2,est_sizeaggregate_sge50,2022,94.387
sdn,sex_f,ocu_skill_l2,est_sizeaggregate_total,2022,99.265
sdn,sex_f,ocu_skill_l2,est_sizeaggregate_x,2022,91.674
sdn,sex_f,ocu_skill_l2,est_sizedetails_s1,2022,100
