ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,53.085
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2020,72.002
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2021,49.184
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2022,88.731
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2023,77.413
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2019,44.935
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2020,32.546
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2021,45.63
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2022,23.389
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_sge50,2023,41.205
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,48.692
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2020,48.826
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2021,46.058
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2022,51.559
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_total,2023,53.38
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2019,49.207
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2020,48.694
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2021,45.554
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2022,53.251
bwa,sex_f,ocu_isco08_1,est_sizeaggregate_x,2023,54.665
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,57.48
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,32.033
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2020,31.829
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2021,28.846
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2022,46.245
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2023,58.467
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2019,23.806
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2020,19.722
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2021,21.55
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2022,24.122
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_sge50,2023,26.201
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,30.768
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2020,25.853
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2021,25.156
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2022,31.648
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_total,2023,32.262
bwa,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,74.401
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,69.226
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2020,61.437
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,47.419
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2020,37.845
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2021,46.44
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2022,50.153
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2023,74.003
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,18.214
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2020,24.649
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2021,26.476
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2022,26.367
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2023,30.462
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,36.201
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2020,31.041
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2021,34.847
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2022,31.67
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_total,2023,38.629
bwa,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,47.666
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,61.207
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2020,61.395
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2021,90.783
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2022,94.688
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2023,100
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2019,69.878
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2020,59.333
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2021,67.673
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2022,93.802
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2023,88.241
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2019,36.764
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2020,47.013
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2021,31.367
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2022,40.411
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_sge50,2023,50.641
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2019,55.398
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2020,53.725
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2021,53.761
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2022,58.976
bwa,sex_f,ocu_isco08_4,est_sizeaggregate_total,2023,62.951
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2019,92.183
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2020,95.226
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2021,89.144
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2022,98.299
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s1_4,2023,100
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2019,76.32
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2020,83.518
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2021,79.494
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2022,90.094
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_s5_49,2023,90.56
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2019,61.717
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2020,68.656
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2021,66.725
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2022,72.768
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_sge50,2023,69.81
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2019,74.384
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2020,77.009
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2021,74.223
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2022,82.563
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_total,2023,78.035
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2019,69.587
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2020,71.234
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2021,64.483
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2022,80.43
bwa,sex_f,ocu_isco08_5,est_sizeaggregate_x,2023,76.194
bwa,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2019,100
bwa,sex_f,ocu_isco08_6,est_sizeaggregate_s1_4,2020,100
bwa,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2019,93.445
bwa,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2020,96.839
bwa,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2021,100
bwa,sex_f,ocu_isco08_6,est_sizeaggregate_s5_49,2022,95.396
bwa,sex_f,ocu_isco08_6,est_sizeaggregate_sge50,2019,94.341
