ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_est_rt
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s1_4,2019,80.831
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_s5_49,2019,54.711
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2011,28.683
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2014,21.602
zwe,sex_f,ocu_isco08_1,est_sizeaggregate_total,2019,54.625
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2011,69.353
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2014,100
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s1_4,2019,74.973
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2011,33.73
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2014,43.783
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_s5_49,2019,43.125
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2011,25.267
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2014,21.621
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_total,2019,22.463
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2011,21.023
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2014,14.674
zwe,sex_f,ocu_isco08_2,est_sizeaggregate_x,2019,13.628
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2011,93.478
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s1_4,2019,75.121
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2011,43.016
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2014,47.446
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_s5_49,2019,41.278
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2011,48.395
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_sge50,2019,57.578
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2011,44.106
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2014,26.134
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_total,2019,40.422
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2011,23.722
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2014,16.634
zwe,sex_f,ocu_isco08_3,est_sizeaggregate_x,2019,18.177
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2014,82.157
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s1_4,2019,72.375
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2011,29.417
zwe,sex_f,ocu_isco08_4,est_sizeaggregate_s5_49,2014,62.028
